sale_id,product_id,customer_id,sale_date,sale_time,product_category,quantity,price
5162,288,157,2023-07-07 21:06:01.836183618,13:29:50,Headphone,9,1283.92
5163,245,233,2023-07-07 21:58:27.110711070,21:01:10,Headphone,3,1889.11
5164,33,914,2023-07-07 22:50:52.385238524,02:15:39,Laptop,6,608.89
5165,92,546,2023-07-07 23:43:17.659765976,08:09:57,Tablet,9,844.32
5166,131,799,2023-07-08 00:35:42.934293428,02:00:37,Tablet,4,658
5167,163,63,2023-07-08 01:28:08.208820882,05:26:52,Tablet,9,1305.54
5168,211,142,2023-07-08 02:20:33.483348334,10:07:45,Smartphone,3,260.42
5169,292,94,2023-07-08 03:12:58.757875786,21:58:28,Laptop,9,241.61
5170,99,266,2023-07-08 04:05:24.032403240,20:44:09,Headphone,5,1116.26
5171,171,34,2023-07-08 04:57:49.306930692,03:04:06,Laptop,1,1811.66
5172,50,688,2023-07-08 05:50:14.581458146,19:49:26,Headphone,4,1923.08
5173,235,452,2023-07-08 06:42:39.855985598,06:36:36,Laptop,2,789.52
5174,361,351,2023-07-08 07:35:05.130513050,13:12:24,Tablet,4,609.49
5175,462,207,2023-07-08 08:27:30.405040504,01:30:44,Headphone,2,1985.46
5176,136,669,2023-07-08 09:19:55.679567956,21:23:13,Tablet,9,1210.83
5177,103,441,2023-07-08 10:12:20.954095408,11:02:55,Laptop,1,92.88
5178,382,954,2023-07-08 11:04:46.228622862,05:17:49,Tablet,7,759.92
5179,73,842,2023-07-08 11:57:11.503150314,12:20:31,Laptop,1,936.46
5180,494,371,2023-07-08 12:49:36.777677766,13:41:28,Laptop,9,210
5181,183,726,2023-07-08 13:42:02.052205220,00:48:23,Tablet,1,1341.83
5182,118,42,2023-07-08 14:34:27.326732672,03:46:43,Smartwatch,8,204.59
5183,18,438,2023-07-08 15:26:52.601260126,19:26:41,Smartphone,9,783.99
5184,151,597,2023-07-08 16:19:17.875787578,23:09:34,Smartwatch,6,1861.11
5185,349,970,2023-07-08 17:11:43.150315030,02:42:59,Smartphone,7,1683.76
5186,8,808,2023-07-08 18:04:08.424842484,23:52:43,Laptop,6,113.89
5187,286,372,2023-07-08 18:56:33.699369936,04:33:09,Smartwatch,2,1179.03
5188,108,147,2023-07-08 19:48:58.973897388,10:22:54,Headphone,2,790.98
5189,471,81,2023-07-08 20:41:24.248424842,07:35:51,Tablet,9,530.39
5190,193,447,2023-07-08 21:33:49.522952294,11:34:53,Smartphone,9,533.94
5191,463,114,2023-07-08 22:26:14.797479748,00:12:42,Headphone,4,1117.15
5192,328,100,2023-07-08 23:18:40.072007200,07:53:58,Laptop,2,1369.29
5193,249,59,2023-07-09 00:11:05.346534652,17:10:28,Headphone,2,127.96
5194,7,68,2023-07-09 01:03:30.621062106,20:11:35,Headphone,2,768.65
5195,349,734,2023-07-09 01:55:55.895589558,13:47:05,Tablet,5,1677.1
5196,407,263,2023-07-09 02:48:21.170117010,06:14:39,Laptop,7,820.67
5197,303,45,2023-07-09 03:40:46.444644464,05:58:57,Smartwatch,7,1823.74
5198,166,303,2023-07-09 04:33:11.719171916,21:48:05,Smartwatch,7,126.24
5199,386,52,2023-07-09 05:25:36.993699370,09:14:46,Tablet,8,752.78
5200,33,90,2023-07-09 06:18:02.268226822,19:22:30,Laptop,8,187.97
5201,236,355,2023-07-09 07:10:27.542754274,16:40:48,Smartwatch,8,1287.31
5202,69,79,2023-07-09 08:02:52.817281728,03:18:12,Smartwatch,2,584.98
5203,343,285,2023-07-09 08:55:18.091809180,00:34:35,Laptop,4,265.86
5204,429,844,2023-07-09 09:47:43.366336632,04:34:30,Smartwatch,9,1874.01
5205,148,800,2023-07-09 10:40:08.640864086,12:08:30,Laptop,3,875.97
5206,148,668,2023-07-09 11:32:33.915391538,06:20:54,Laptop,5,57.31
5207,170,390,2023-07-09 12:24:59.189918992,01:53:09,Smartphone,8,313.58
5208,83,601,2023-07-09 13:17:24.464446444,23:48:12,Tablet,6,97.64
5209,308,12,2023-07-09 14:09:49.738973896,09:46:04,Smartphone,3,1395.24
5210,480,2,2023-07-09 15:02:15.013501350,18:14:15,Headphone,8,343.11
5211,266,421,2023-07-09 15:54:40.288028802,01:50:43,Tablet,6,125.5
5212,56,823,2023-07-09 16:47:05.562556254,01:48:30,Tablet,1,1219.91
5213,229,822,2023-07-09 17:39:30.837083708,11:52:56,Headphone,3,1009.87
5214,257,395,2023-07-09 18:31:56.111611160,04:37:48,Laptop,4,1734.86
5215,468,296,2023-07-09 19:24:21.386138614,18:59:31,Tablet,7,1432.88
5216,478,781,2023-07-09 20:16:46.660666066,14:09:30,Laptop,4,97.99
5217,450,683,2023-07-09 21:09:11.935193518,05:37:59,Smartphone,1,1763.65
5218,471,915,2023-07-09 22:01:37.209720972,15:52:09,Smartwatch,1,1318.66
5219,130,304,2023-07-09 22:54:02.484248424,14:40:54,Smartwatch,2,1681.68
5220,78,173,2023-07-09 23:46:27.758775876,00:35:26,Smartphone,5,609.36
5221,107,658,2023-07-10 00:38:53.033303330,08:39:44,Smartphone,5,753.2
5222,415,499,2023-07-10 01:31:18.307830782,20:39:50,Tablet,8,598
5223,288,939,2023-07-10 02:23:43.582358236,22:02:45,Smartphone,9,1629.44
5224,482,49,2023-07-10 03:16:08.856885688,13:05:19,Laptop,3,661.03
5225,185,197,2023-07-10 04:08:34.131413140,06:37:47,Smartphone,3,1544.84
5226,440,107,2023-07-10 05:00:59.405940594,04:17:39,Smartphone,3,575.27
5227,479,170,2023-07-10 05:53:24.680468046,06:17:25,Laptop,7,281.83
5228,418,331,2023-07-10 06:45:49.954995498,21:32:31,Tablet,6,188.99
5229,239,989,2023-07-10 07:38:15.229522952,06:44:27,Laptop,8,1027.14
5230,8,322,2023-07-10 08:30:40.504050404,06:16:52,Tablet,2,1229.49
5231,349,435,2023-07-10 09:23:05.778577856,06:26:37,Tablet,1,1060.14
5232,418,218,2023-07-10 10:15:31.053105310,05:28:49,Smartphone,4,1393.66
5233,111,304,2023-07-10 11:07:56.327632762,02:47:06,Smartphone,6,1446.81
5234,314,180,2023-07-10 12:00:21.602160216,20:04:40,Smartphone,9,1112.67
5235,224,654,2023-07-10 12:52:46.876687668,12:51:59,Smartwatch,6,1902.46
5236,354,322,2023-07-10 13:45:12.151215120,19:20:46,Headphone,9,1852.99
5237,476,880,2023-07-10 14:37:37.425742574,18:27:44,Smartphone,1,378.49
5238,313,452,2023-07-10 15:30:02.700270026,05:36:20,Headphone,3,243.95
5239,37,547,2023-07-10 16:22:27.974797478,16:37:06,Smartwatch,6,773.33
5240,327,807,2023-07-10 17:14:53.249324932,15:19:50,Smartphone,2,652.82
5241,319,841,2023-07-10 18:07:18.523852384,00:01:45,Tablet,1,1046.85
5242,367,162,2023-07-10 18:59:43.798379838,13:11:57,Laptop,6,389.64
5243,335,17,2023-07-10 19:52:09.072907290,00:16:37,Laptop,8,233.7
5244,162,861,2023-07-10 20:44:34.347434742,09:13:30,Laptop,9,1961.59
5245,350,872,2023-07-10 21:36:59.621962196,06:57:12,Smartwatch,5,1462.72
5246,213,262,2023-07-10 22:29:24.896489648,08:10:00,Tablet,2,1500.15
5247,39,958,2023-07-10 23:21:50.171017100,20:12:55,Smartwatch,3,844.59
5248,183,707,2023-07-11 00:14:15.445544554,10:16:31,Tablet,2,1325.19
5249,370,306,2023-07-11 01:06:40.720072006,01:43:48,Headphone,2,982.31
5250,230,15,2023-07-11 01:59:05.994599460,20:45:22,Headphone,9,201.85
5251,373,93,2023-07-11 02:51:31.269126912,13:25:19,Laptop,8,702.28
5252,282,179,2023-07-11 03:43:56.543654364,17:22:38,Smartwatch,4,473.32
5253,127,621,2023-07-11 04:36:21.818181818,22:05:42,Smartphone,8,315.37
5254,4,461,2023-07-11 05:28:47.092709270,12:20:39,Tablet,1,831.71
5255,384,633,2023-07-11 06:21:12.367236722,18:53:59,Laptop,9,1405.15
5256,350,498,2023-07-11 07:13:37.641764176,10:51:04,Smartwatch,1,1626.15
5257,319,706,2023-07-11 08:06:02.916291628,06:46:51,Headphone,9,763.11
5258,327,469,2023-07-11 08:58:28.190819082,11:06:03,Headphone,5,1611.56
5259,24,814,2023-07-11 09:50:53.465346534,03:42:45,Tablet,9,895.18
5260,157,18,2023-07-11 10:43:18.739873986,20:17:27,Laptop,3,1767.63
5261,444,181,2023-07-11 11:35:44.014401440,07:35:35,Smartphone,2,1917.76
5262,69,672,2023-07-11 12:28:09.288928892,23:19:07,Tablet,3,1054.36
5263,350,651,2023-07-11 13:20:34.563456344,16:50:05,Tablet,4,1235.35
5264,310,503,2023-07-11 14:12:59.837983798,09:29:22,Smartwatch,8,1953.78
5265,298,653,2023-07-11 15:05:25.112511250,17:56:25,Headphone,7,1817.43
5266,315,291,2023-07-11 15:57:50.387038704,01:52:41,Smartphone,3,310.03
5267,174,402,2023-07-11 16:50:15.661566156,02:29:30,Smartwatch,4,364.5
5268,287,597,2023-07-11 17:42:40.936093608,19:25:16,Tablet,4,1730.85
5269,150,639,2023-07-11 18:35:06.210621062,17:49:10,Headphone,6,120.27
5270,21,621,2023-07-11 19:27:31.485148514,10:18:22,Tablet,6,353.39
5271,322,64,2023-07-11 20:19:56.759675966,01:48:12,Tablet,3,1282.86
5272,462,402,2023-07-11 21:12:22.034203420,15:19:57,Tablet,6,1972.5
5273,78,533,2023-07-11 22:04:47.308730872,23:57:22,Headphone,4,1901.96
5274,115,762,2023-07-11 22:57:12.583258326,21:29:47,Smartwatch,8,562.78
5275,471,829,2023-07-11 23:49:37.857785778,22:20:49,Smartwatch,3,761.39
5276,246,658,2023-07-12 00:42:03.132313230,18:49:24,Headphone,9,474.5
5277,373,916,2023-07-12 01:34:28.406840684,18:16:01,Smartwatch,1,1061.01
5278,489,761,2023-07-12 02:26:53.681368136,02:13:45,Smartphone,3,292.82
5279,498,145,2023-07-12 03:19:18.955895588,04:04:01,Smartphone,5,834.58
5280,425,469,2023-07-12 04:11:44.230423042,02:37:34,Laptop,9,1724.49
5281,186,710,2023-07-12 05:04:09.504950494,09:49:08,Laptop,3,418.4
5282,346,909,2023-07-12 05:56:34.779477946,17:41:25,Smartwatch,6,1983.98
5283,402,26,2023-07-12 06:49:00.054005400,08:07:49,Smartwatch,8,716.82
5284,346,883,2023-07-12 07:41:25.328532852,17:49:07,Headphone,8,527.21
5285,38,323,2023-07-12 08:33:50.603060306,20:20:14,Tablet,6,1429.45
5286,7,822,2023-07-12 09:26:15.877587758,12:27:17,Smartphone,8,1574.13
5287,257,727,2023-07-12 10:18:41.152115210,10:09:03,Smartphone,7,1824.38
5288,425,442,2023-07-12 11:11:06.426642664,00:16:52,Smartwatch,9,380.58
5289,129,704,2023-07-12 12:03:31.701170116,09:34:04,Laptop,6,393.65
5290,474,943,2023-07-12 12:55:56.975697568,05:37:17,Smartphone,3,1645.99
5291,62,95,2023-07-12 13:48:22.250225022,14:24:25,Smartwatch,9,1343.38
5292,310,228,2023-07-12 14:40:47.524752474,15:24:58,Headphone,9,742.55
5293,325,823,2023-07-12 15:33:12.799279928,23:17:31,Smartwatch,8,1046.8
5294,374,283,2023-07-12 16:25:38.073807380,06:30:50,Headphone,3,673.46
5295,37,956,2023-07-12 17:18:03.348334832,10:12:21,Tablet,6,1532.4
5296,456,93,2023-07-12 18:10:28.622862286,11:43:56,Smartwatch,4,945.4
5297,201,834,2023-07-12 19:02:53.897389738,12:26:57,Laptop,1,707.13
5298,64,788,2023-07-12 19:55:19.171917190,17:36:53,Headphone,3,1019.55
5299,119,104,2023-07-12 20:47:44.446444644,02:18:31,Tablet,3,578.6
5300,339,301,2023-07-12 21:40:09.720972096,22:44:26,Headphone,7,1739.2
5301,318,646,2023-07-12 22:32:34.995499550,19:22:14,Headphone,6,1969.03
5302,181,601,2023-07-12 23:25:00.270027002,11:46:58,Smartwatch,6,1009.89
5303,14,748,2023-07-13 00:17:25.544554454,21:59:41,Headphone,8,720.41
5304,80,812,2023-07-13 01:09:50.819081908,00:37:56,Smartphone,1,1652.97
5305,257,518,2023-07-13 02:02:16.093609360,18:08:59,Tablet,1,392.07
5306,165,218,2023-07-13 02:54:41.368136812,17:23:32,Smartphone,1,415.23
5307,55,801,2023-07-13 03:47:06.642664266,05:18:52,Headphone,9,715.9
5308,47,8,2023-07-13 04:39:31.917191718,22:28:23,Headphone,7,1059.97
5309,410,50,2023-07-13 05:31:57.191719172,14:06:50,Smartphone,6,934.55
5310,74,760,2023-07-13 06:24:22.466246624,02:29:55,Laptop,7,474.92
5311,336,427,2023-07-13 07:16:47.740774076,18:41:37,Smartphone,7,820.23
5312,31,121,2023-07-13 08:09:13.015301530,03:48:33,Laptop,8,150.67
5313,17,813,2023-07-13 09:01:38.289828982,08:18:54,Smartwatch,2,754.88
5314,63,972,2023-07-13 09:54:03.564356434,16:17:20,Smartwatch,1,670.08
5315,186,997,2023-07-13 10:46:28.838883888,12:40:30,Smartphone,1,1270.58
5316,105,1000,2023-07-13 11:38:54.113411340,09:09:17,Tablet,2,1458
5317,131,87,2023-07-13 12:31:19.387938794,22:42:29,Tablet,2,775.49
5318,221,821,2023-07-13 13:23:44.662466246,12:00:25,Laptop,4,641.25
5319,414,383,2023-07-13 14:16:09.936993698,22:13:06,Tablet,5,1911.09
5320,281,443,2023-07-13 15:08:35.211521152,20:05:21,Headphone,6,783
5321,168,865,2023-07-13 16:01:00.486048604,17:12:41,Smartphone,9,919.78
5322,85,293,2023-07-13 16:53:25.760576056,20:31:06,Headphone,9,1690.27
5323,451,734,2023-07-13 17:45:51.035103510,23:53:38,Smartphone,4,366.04
5324,171,878,2023-07-13 18:38:16.309630962,19:13:31,Headphone,3,1493.08
5325,84,20,2023-07-13 19:30:41.584158416,12:02:08,Laptop,7,505.33
5326,88,891,2023-07-13 20:23:06.858685868,10:25:48,Tablet,2,870.27
5327,126,801,2023-07-13 21:15:32.133213320,02:01:01,Headphone,5,987.44
5328,445,115,2023-07-13 22:07:57.407740774,02:10:41,Tablet,3,1438.97
5329,8,830,2023-07-13 23:00:22.682268226,19:51:45,Tablet,2,486.31
5330,332,632,2023-07-13 23:52:47.956795678,08:24:23,Laptop,7,415.18
5331,275,345,2023-07-14 00:45:13.231323132,12:55:54,Tablet,4,1182.91
5332,414,758,2023-07-14 01:37:38.505850584,22:43:54,Headphone,5,1421.93
5333,98,112,2023-07-14 02:30:03.780378036,22:52:18,Laptop,4,1557.91
5334,371,1,2023-07-14 03:22:29.054905490,18:41:12,Smartphone,4,828.12
5335,262,71,2023-07-14 04:14:54.329432942,16:55:32,Tablet,4,1475.55
5336,267,672,2023-07-14 05:07:19.603960396,22:41:38,Headphone,8,1285.8
5337,402,552,2023-07-14 05:59:44.878487848,17:57:52,Smartphone,6,431.03
5338,285,268,2023-07-14 06:52:10.153015300,14:28:19,Tablet,6,585.88
5339,414,978,2023-07-14 07:44:35.427542754,06:01:11,Laptop,7,193.27
5340,109,581,2023-07-14 08:37:00.702070206,14:24:36,Headphone,7,1440.22
5341,253,119,2023-07-14 09:29:25.976597658,12:00:44,Smartphone,7,617.18
5342,148,373,2023-07-14 10:21:51.251125112,08:10:26,Tablet,3,1113.51
5343,326,197,2023-07-14 11:14:16.525652564,23:19:13,Headphone,6,1208
5344,375,13,2023-07-14 12:06:41.800180018,10:43:14,Tablet,6,1418.27
5345,89,222,2023-07-14 12:59:07.074707470,04:26:14,Smartwatch,2,1620.9
5346,265,964,2023-07-14 13:51:32.349234922,16:34:25,Smartwatch,1,1345.75
5347,308,76,2023-07-14 14:43:57.623762376,17:01:45,Tablet,6,1883.95
5348,103,271,2023-07-14 15:36:22.898289828,23:45:47,Smartphone,1,1505.78
5349,71,27,2023-07-14 16:28:48.172817280,01:46:07,Headphone,6,649.76
5350,57,265,2023-07-14 17:21:13.447344734,09:50:34,Smartphone,1,1842.54
5351,427,392,2023-07-14 18:13:38.721872186,18:39:38,Laptop,1,109.31
5352,261,969,2023-07-14 19:06:03.996399640,01:40:04,Headphone,3,70.23
5353,231,133,2023-07-14 19:58:29.270927092,17:47:41,Smartwatch,9,608.65
5354,476,463,2023-07-14 20:50:54.545454544,23:52:13,Headphone,1,641.12
5355,498,54,2023-07-14 21:43:19.819981998,23:21:05,Tablet,4,719.04
5356,306,825,2023-07-14 22:35:45.094509450,23:02:35,Smartwatch,8,1006.38
5357,105,147,2023-07-14 23:28:10.369036902,21:25:56,Tablet,4,1274.12
5358,415,866,2023-07-15 00:20:35.643564356,14:25:03,Laptop,6,524.65
5359,413,571,2023-07-15 01:13:00.918091808,10:25:37,Smartphone,8,1433.33
5360,12,387,2023-07-15 02:05:26.192619262,11:36:23,Smartphone,3,667.27
5361,267,626,2023-07-15 02:57:51.467146714,14:42:59,Headphone,9,1818.21
5362,424,544,2023-07-15 03:50:16.741674166,15:24:03,Smartphone,1,1855.73
5363,273,632,2023-07-15 04:42:42.016201620,18:55:02,Laptop,2,1261.38
5364,231,523,2023-07-15 05:35:07.290729072,17:01:09,Headphone,8,199.68
5365,486,904,2023-07-15 06:27:32.565256524,17:14:53,Smartphone,4,1826.81
5366,462,955,2023-07-15 07:19:57.839783978,04:28:04,Smartwatch,1,516.73
5367,74,402,2023-07-15 08:12:23.114311430,23:08:06,Laptop,4,897.72
5368,295,966,2023-07-15 09:04:48.388838884,08:46:05,Headphone,6,234.34
5369,331,522,2023-07-15 09:57:13.663366336,16:28:19,Laptop,1,163.17
5370,312,395,2023-07-15 10:49:38.937893788,14:39:10,Smartphone,4,378.92
5371,32,184,2023-07-15 11:42:04.212421242,23:43:39,Smartwatch,3,510.28
5372,219,66,2023-07-15 12:34:29.486948694,04:35:35,Headphone,5,837.26
5373,83,184,2023-07-15 13:26:54.761476146,12:17:29,Headphone,7,902.4
5374,477,28,2023-07-15 14:19:20.036003600,20:41:37,Headphone,8,1673.97
5375,384,900,2023-07-15 15:11:45.310531052,15:11:18,Headphone,7,1396.51
5376,49,637,2023-07-15 16:04:10.585058506,15:46:44,Smartwatch,2,1587.11
5377,274,312,2023-07-15 16:56:35.859585958,08:05:40,Smartphone,4,1125.93
5378,275,124,2023-07-15 17:49:01.134113410,06:58:23,Headphone,3,495.3
5379,105,361,2023-07-15 18:41:26.408640864,01:44:54,Tablet,8,1491.45
5380,332,527,2023-07-15 19:33:51.683168316,23:37:32,Tablet,4,1682.83
5381,129,105,2023-07-15 20:26:16.957695768,12:15:39,Smartwatch,1,949.26
5382,162,321,2023-07-15 21:18:42.232223222,01:37:54,Smartwatch,8,1403.42
5383,463,175,2023-07-15 22:11:07.506750674,19:38:25,Laptop,1,905.06
5384,207,920,2023-07-15 23:03:32.781278126,01:34:14,Smartphone,8,1231.03
5385,260,48,2023-07-15 23:55:58.055805580,08:13:06,Laptop,7,1001.83
5386,446,1000,2023-07-16 00:48:23.330333032,12:16:22,Headphone,1,1056.48
5387,11,832,2023-07-16 01:40:48.604860486,21:01:04,Smartwatch,4,1112.15
5388,115,524,2023-07-16 02:33:13.879387938,14:06:03,Laptop,9,1290.93
5389,101,59,2023-07-16 03:25:39.153915390,08:55:39,Laptop,6,115.21
5390,287,941,2023-07-16 04:18:04.428442844,13:05:10,Smartphone,5,1043.89
5391,463,718,2023-07-16 05:10:29.702970296,17:07:12,Smartwatch,3,464.22
5392,137,521,2023-07-16 06:02:54.977497748,22:32:27,Tablet,3,735.08
5393,423,575,2023-07-16 06:55:20.252025202,13:52:57,Smartwatch,1,730.84
5394,427,842,2023-07-16 07:47:45.526552654,08:09:19,Headphone,3,279.14
5395,460,975,2023-07-16 08:40:10.801080108,14:32:20,Tablet,9,415.07
5396,339,82,2023-07-16 09:32:36.075607560,01:01:41,Laptop,5,76.73
5397,177,792,2023-07-16 10:25:01.350135012,00:15:57,Tablet,1,302.06
5398,172,361,2023-07-16 11:17:26.624662466,18:37:00,Headphone,1,428.21
5399,33,882,2023-07-16 12:09:51.899189918,19:49:59,Smartwatch,5,1761.47
5400,179,668,2023-07-16 13:02:17.173717370,17:56:31,Smartwatch,6,77.66
5401,184,3,2023-07-16 13:54:42.448244824,15:09:30,Laptop,1,1470.68
5402,219,12,2023-07-16 14:47:07.722772276,01:08:57,Smartwatch,1,722.38
5403,347,991,2023-07-16 15:39:32.997299730,11:12:52,Smartphone,4,1454.36
5404,365,437,2023-07-16 16:31:58.271827182,01:56:49,Tablet,7,876.49
5405,426,419,2023-07-16 17:24:23.546354634,09:14:06,Headphone,6,1673.99
5406,78,176,2023-07-16 18:16:48.820882088,22:35:00,Tablet,4,1837.62
5407,219,568,2023-07-16 19:09:14.095409540,18:21:13,Tablet,5,155.74
5408,213,133,2023-07-16 20:01:39.369936992,06:22:18,Laptop,8,1178.23
5409,174,905,2023-07-16 20:54:04.644464446,20:57:49,Laptop,6,1345.36
5410,82,890,2023-07-16 21:46:29.918991898,22:47:38,Headphone,8,1579.36
5411,302,395,2023-07-16 22:38:55.193519352,23:48:34,Tablet,4,811.98
5412,78,76,2023-07-16 23:31:20.468046804,16:58:13,Headphone,2,1134.13
5413,500,26,2023-07-17 00:23:45.742574256,17:30:48,Laptop,9,1853.03
5414,496,333,2023-07-17 01:16:11.017101710,13:19:06,Tablet,1,1506.61
5415,173,454,2023-07-17 02:08:36.291629162,14:58:05,Smartwatch,5,428.89
5416,351,324,2023-07-17 03:01:01.566156614,02:04:14,Smartphone,1,140.95
5417,224,761,2023-07-17 03:53:26.840684068,10:47:34,Headphone,8,1413.19
5418,15,714,2023-07-17 04:45:52.115211520,15:13:29,Smartwatch,5,653.83
5419,435,232,2023-07-17 05:38:17.389738974,22:21:17,Smartwatch,8,58.16
5420,372,292,2023-07-17 06:30:42.664266426,03:51:05,Tablet,8,477.77
5421,366,16,2023-07-17 07:23:07.938793878,18:26:09,Tablet,6,1990.75
5422,110,673,2023-07-17 08:15:33.213321332,09:19:31,Laptop,4,1669.53
5423,280,779,2023-07-17 09:07:58.487848784,21:08:26,Smartwatch,2,1296.88
5424,152,542,2023-07-17 10:00:23.762376236,07:52:56,Tablet,1,1042.86
5425,410,29,2023-07-17 10:52:49.036903690,14:51:35,Headphone,4,1083.32
5426,306,490,2023-07-17 11:45:14.311431142,11:04:45,Headphone,8,301.63
5427,12,853,2023-07-17 12:37:39.585958596,14:40:40,Smartphone,4,476.78
5428,91,691,2023-07-17 13:30:04.860486048,01:57:17,Smartwatch,7,713.05
5429,333,46,2023-07-17 14:22:30.135013500,15:32:10,Smartwatch,1,1392.55
5430,122,975,2023-07-17 15:14:55.409540954,08:40:40,Tablet,8,1163.02
5431,418,453,2023-07-17 16:07:20.684068406,18:55:24,Tablet,3,1106.58
5432,90,407,2023-07-17 16:59:45.958595858,13:06:33,Tablet,6,159.67
5433,142,266,2023-07-17 17:52:11.233123312,18:11:36,Headphone,6,1844.3
5434,418,944,2023-07-17 18:44:36.507650764,16:03:11,Smartphone,3,1334.77
5435,458,764,2023-07-17 19:37:01.782178216,23:44:40,Tablet,6,1965.29
5436,59,427,2023-07-17 20:29:27.056705670,11:51:41,Headphone,4,891.28
5437,192,339,2023-07-17 21:21:52.331233122,04:12:19,Headphone,5,801.46
5438,154,959,2023-07-17 22:14:17.605760576,03:42:54,Smartwatch,2,1447.07
5439,220,537,2023-07-17 23:06:42.880288028,09:07:30,Tablet,5,223.7
5440,325,571,2023-07-17 23:59:08.154815480,12:50:16,Smartphone,8,820.02
5441,196,179,2023-07-18 00:51:33.429342934,11:36:18,Smartwatch,6,787.4
5442,123,98,2023-07-18 01:43:58.703870386,22:23:19,Headphone,4,498.38
5443,414,333,2023-07-18 02:36:23.978397838,07:17:48,Headphone,4,265.89
5444,78,137,2023-07-18 03:28:49.252925292,18:49:27,Smartwatch,2,409.1
5445,28,801,2023-07-18 04:21:14.527452744,17:12:59,Smartphone,2,1229.74
5446,411,711,2023-07-18 05:13:39.801980198,22:03:25,Smartwatch,3,1181.92
5447,477,568,2023-07-18 06:06:05.076507650,10:03:12,Headphone,9,1797.19
5448,133,210,2023-07-18 06:58:30.351035102,14:28:09,Headphone,7,281.93
5449,154,443,2023-07-18 07:50:55.625562556,23:45:37,Laptop,5,1009.69
5450,180,445,2023-07-18 08:43:20.900090008,04:00:50,Laptop,5,1565.76
5451,267,952,2023-07-18 09:35:46.174617460,20:30:47,Laptop,6,879.43
5452,233,763,2023-07-18 10:28:11.449144914,03:21:02,Laptop,5,823.4
5453,369,370,2023-07-18 11:20:36.723672366,03:16:30,Smartwatch,2,1380.39
5454,193,20,2023-07-18 12:13:01.998199820,13:08:16,Tablet,9,576.46
5455,243,330,2023-07-18 13:05:27.272727272,16:40:26,Laptop,6,451.37
5456,216,684,2023-07-18 13:57:52.547254724,19:01:02,Smartphone,2,586.07
5457,52,616,2023-07-18 14:50:17.821782178,00:52:30,Tablet,8,1038.24
5458,24,958,2023-07-18 15:42:43.096309630,03:22:54,Laptop,1,1659.12
5459,54,86,2023-07-18 16:35:08.370837082,23:27:57,Smartwatch,8,522.44
5460,467,797,2023-07-18 17:27:33.645364536,14:36:13,Tablet,4,1621.4
5461,180,78,2023-07-18 18:19:58.919891988,19:17:46,Tablet,4,98.03
5462,233,904,2023-07-18 19:12:24.194419442,06:28:02,Smartphone,1,1323.93
5463,95,513,2023-07-18 20:04:49.468946894,16:20:36,Smartphone,2,1062.96
5464,429,418,2023-07-18 20:57:14.743474346,16:51:08,Tablet,7,924.72
5465,426,245,2023-07-18 21:49:40.018001800,00:20:31,Smartphone,6,297.93
5466,291,716,2023-07-18 22:42:05.292529252,08:10:36,Headphone,9,1173.64
5467,163,69,2023-07-18 23:34:30.567056704,03:03:44,Smartphone,2,1491.06
5468,17,484,2023-07-19 00:26:55.841584158,19:38:34,Smartphone,5,803.68
5469,461,216,2023-07-19 01:19:21.116111610,10:09:38,Smartwatch,8,1682.95
5470,159,425,2023-07-19 02:11:46.390639064,07:00:15,Laptop,5,1246.36
5471,245,552,2023-07-19 03:04:11.665166516,15:49:59,Smartphone,1,740.11
