order_id,restaurant_id,customer_id,order_date,order_time,menu_item,quantity,price
4490,71,488,2023-06-13 09:58:57.353735372,20:26:16,Taco,4,11.36
4491,79,421,2023-06-13 10:51:22.628262826,21:50:54,Pasta,2,32.33
4492,39,64,2023-06-13 11:43:47.902790278,03:27:11,Taco,4,33.51
4493,1,44,2023-06-13 12:36:13.177317732,02:18:18,Burger,4,12.69
4494,88,689,2023-06-13 13:28:38.451845184,07:44:10,Salad,2,7.9
4495,56,381,2023-06-13 14:21:03.726372636,14:19:46,Taco,3,47.91
4496,73,663,2023-06-13 15:13:29.000900090,13:13:31,Pizza,5,44.87
4497,18,908,2023-06-13 16:05:54.275427542,07:43:33,Salad,2,12.71
4498,4,858,2023-06-13 16:58:19.549954994,22:43:54,Burger,3,43.97
4499,62,624,2023-06-13 17:50:44.824482448,16:46:59,Taco,5,16.3
4500,99,79,2023-06-13 18:43:10.099009900,23:22:02,Salad,3,40.84
4501,71,496,2023-06-13 19:35:35.373537354,13:57:30,Pasta,2,29.11
4502,34,123,2023-06-13 20:28:00.648064806,23:43:43,Burger,4,45.88
4503,48,696,2023-06-13 21:20:25.922592258,05:38:06,Pasta,5,21.79
4504,18,874,2023-06-13 22:12:51.197119712,04:22:25,Pizza,4,47.5
4505,82,790,2023-06-13 23:05:16.471647164,11:54:51,Pasta,4,48.42
4506,4,986,2023-06-13 23:57:41.746174616,20:30:09,Burger,4,38.57
4507,67,688,2023-06-14 00:50:07.020702070,15:48:48,Pizza,2,34.45
4508,90,219,2023-06-14 01:42:32.295229522,07:43:28,Taco,5,21.31
4509,27,266,2023-06-14 02:34:57.569756974,23:16:18,Pizza,2,49.16
4510,73,227,2023-06-14 03:27:22.844284428,08:05:33,Sushi,1,34.03
4511,78,89,2023-06-14 04:19:48.118811880,14:46:36,Taco,1,26.32
4512,51,965,2023-06-14 05:12:13.393339334,07:34:14,Taco,1,8.71
4513,71,144,2023-06-14 06:04:38.667866786,04:04:14,Salad,1,38.96
4514,49,925,2023-06-14 06:57:03.942394238,16:54:03,Sushi,3,37.53
4515,35,638,2023-06-14 07:49:29.216921692,14:14:53,Sushi,1,19.24
4516,64,797,2023-06-14 08:41:54.491449144,09:13:56,Pizza,2,44.62
4517,2,356,2023-06-14 09:34:19.765976596,00:58:38,Burger,3,40.94
4518,85,404,2023-06-14 10:26:45.040504050,22:11:11,Sushi,5,42.06
4519,100,331,2023-06-14 11:19:10.315031502,23:01:23,Taco,3,46.8
4520,35,228,2023-06-14 12:11:35.589558956,09:20:43,Sushi,2,7.54
4521,13,900,2023-06-14 13:04:00.864086408,23:46:38,Taco,1,41.96
4522,63,117,2023-06-14 13:56:26.138613860,12:10:24,Pizza,5,41.17
4523,90,142,2023-06-14 14:48:51.413141314,02:17:43,Pasta,1,20.05
4524,33,1,2023-06-14 15:41:16.687668766,03:56:32,Sushi,5,8.54
4525,66,24,2023-06-14 16:33:41.962196218,19:10:50,Pasta,2,44.04
4526,88,238,2023-06-14 17:26:07.236723672,13:16:35,Steak,1,32.9
4527,28,53,2023-06-14 18:18:32.511251124,05:22:43,Salad,1,36.77
4528,69,776,2023-06-14 19:10:57.785778578,08:45:07,Burger,5,33.03
4529,88,38,2023-06-14 20:03:23.060306030,21:50:14,Sushi,3,32.13
4530,84,665,2023-06-14 20:55:48.334833482,12:20:35,Sushi,5,17.39
4531,93,952,2023-06-14 21:48:13.609360936,12:02:14,Steak,2,32.1
4532,23,895,2023-06-14 22:40:38.883888388,16:07:43,Pizza,4,31.71
4533,21,485,2023-06-14 23:33:04.158415840,13:18:06,Taco,2,27.18
4534,36,128,2023-06-15 00:25:29.432943294,10:00:48,Sushi,5,49.01
4535,57,594,2023-06-15 01:17:54.707470746,07:08:59,Steak,3,25.75
4536,86,600,2023-06-15 02:10:19.981998200,14:47:21,Steak,4,6.54
4537,4,869,2023-06-15 03:02:45.256525652,14:36:35,Steak,3,49.35
4538,97,817,2023-06-15 03:55:10.531053104,05:34:52,Steak,2,34.27
4539,51,778,2023-06-15 04:47:35.805580558,19:23:17,Sushi,3,34.81
4540,50,221,2023-06-15 05:40:01.080108010,11:11:51,Pizza,5,27.88
4541,35,386,2023-06-15 06:32:26.354635462,13:00:00,Pasta,1,31.54
4542,69,222,2023-06-15 07:24:51.629162916,05:59:51,Salad,2,31.24
4543,70,699,2023-06-15 08:17:16.903690368,20:29:49,Sushi,3,46.47
4544,77,682,2023-06-15 09:09:42.178217822,11:06:03,Steak,3,41.65
4545,90,659,2023-06-15 10:02:07.452745274,02:09:29,Salad,5,27.75
4546,15,949,2023-06-15 10:54:32.727272726,18:46:24,Pasta,3,42.97
4547,50,491,2023-06-15 11:46:58.001800180,05:52:32,Burger,1,43.43
4548,86,917,2023-06-15 12:39:23.276327632,01:11:13,Taco,3,14.48
4549,35,403,2023-06-15 13:31:48.550855084,00:50:36,Sushi,4,38.45
4550,37,184,2023-06-15 14:24:13.825382538,20:09:55,Steak,1,48.34
4551,76,868,2023-06-15 15:16:39.099909990,00:18:44,Pizza,1,41.75
4552,32,857,2023-06-15 16:09:04.374437444,21:30:00,Pasta,3,7.73
4553,14,202,2023-06-15 17:01:29.648964896,05:05:10,Salad,1,34.67
4554,43,544,2023-06-15 17:53:54.923492348,23:08:45,Salad,4,17.2
4555,7,700,2023-06-15 18:46:20.198019802,15:13:52,Steak,3,34.93
4556,77,189,2023-06-15 19:38:45.472547254,17:35:18,Pizza,2,31.6
4557,47,872,2023-06-15 20:31:10.747074706,11:32:57,Steak,4,12.42
4558,67,320,2023-06-15 21:23:36.021602160,06:20:12,Salad,5,46.65
4559,93,69,2023-06-15 22:16:01.296129612,14:04:01,Steak,3,46.24
4560,86,175,2023-06-15 23:08:26.570657064,14:34:07,Steak,3,15.98
4561,79,65,2023-06-16 00:00:51.845184518,09:29:46,Salad,5,16.1
4562,42,702,2023-06-16 00:53:17.119711970,03:40:28,Pizza,5,21.43
4563,32,17,2023-06-16 01:45:42.394239424,00:41:04,Pizza,2,19.19
4564,13,665,2023-06-16 02:38:07.668766876,20:15:14,Salad,4,18.97
4565,41,475,2023-06-16 03:30:32.943294328,14:27:27,Sushi,3,44.08
4566,100,543,2023-06-16 04:22:58.217821782,22:10:34,Taco,3,8.9
4567,75,463,2023-06-16 05:15:23.492349234,19:36:09,Taco,4,6.14
4568,38,398,2023-06-16 06:07:48.766876686,10:51:17,Steak,5,11.97
4569,82,764,2023-06-16 07:00:14.041404140,15:09:36,Pasta,5,19.86
4570,100,975,2023-06-16 07:52:39.315931592,13:40:16,Pizza,1,41.54
4571,37,141,2023-06-16 08:45:04.590459046,16:41:53,Burger,3,47.35
4572,64,932,2023-06-16 09:37:29.864986498,11:11:27,Taco,4,11.99
4573,12,779,2023-06-16 10:29:55.139513950,18:12:26,Salad,3,18.73
4574,45,649,2023-06-16 11:22:20.414041404,21:06:37,Pasta,5,14.21
4575,62,233,2023-06-16 12:14:45.688568856,22:47:51,Pasta,1,7.87
4576,16,188,2023-06-16 13:07:10.963096308,19:11:28,Burger,2,41.9
4577,87,935,2023-06-16 13:59:36.237623762,05:44:11,Taco,3,41.19
4578,90,292,2023-06-16 14:52:01.512151214,23:55:43,Salad,2,15.46
4579,32,340,2023-06-16 15:44:26.786678668,00:40:23,Burger,5,32.65
4580,36,355,2023-06-16 16:36:52.061206120,03:48:40,Sushi,5,34.61
4581,74,780,2023-06-16 17:29:17.335733572,06:33:32,Taco,3,49.23
4582,6,898,2023-06-16 18:21:42.610261026,02:43:56,Taco,3,26.15
4583,66,981,2023-06-16 19:14:07.884788478,21:35:44,Pasta,3,5.04
4584,58,170,2023-06-16 20:06:33.159315930,09:33:38,Pizza,2,38.7
4585,34,251,2023-06-16 20:58:58.433843384,11:59:08,Sushi,2,29.17
4586,93,455,2023-06-16 21:51:23.708370836,16:32:24,Pizza,5,41.01
4587,44,991,2023-06-16 22:43:48.982898290,21:52:24,Taco,5,33.78
4588,1,564,2023-06-16 23:36:14.257425742,14:29:14,Pasta,5,5.12
4589,73,141,2023-06-17 00:28:39.531953194,18:51:50,Burger,3,44.16
4590,1,849,2023-06-17 01:21:04.806480648,14:18:32,Pizza,1,45.57
4591,61,695,2023-06-17 02:13:30.081008100,00:18:40,Salad,1,6.16
4592,66,168,2023-06-17 03:05:55.355535552,00:31:41,Taco,5,37.72
4593,53,289,2023-06-17 03:58:20.630063006,13:53:31,Salad,3,49.59
4594,66,955,2023-06-17 04:50:45.904590458,00:16:13,Pasta,1,24.95
4595,23,885,2023-06-17 05:43:11.179117912,04:29:21,Salad,1,42.09
4596,59,542,2023-06-17 06:35:36.453645364,07:48:43,Pasta,3,21.66
4597,3,822,2023-06-17 07:28:01.728172816,17:56:42,Sushi,1,35.67
4598,34,54,2023-06-17 08:20:27.002700270,04:58:10,Taco,3,34.06
4599,70,402,2023-06-17 09:12:52.277227722,13:18:41,Steak,2,9.46
4600,79,764,2023-06-17 10:05:17.551755174,20:23:32,Pizza,3,27.4
4601,2,676,2023-06-17 10:57:42.826282628,09:40:18,Burger,3,38.04
4602,58,193,2023-06-17 11:50:08.100810080,15:10:26,Pasta,2,34.86
4603,39,448,2023-06-17 12:42:33.375337534,08:29:56,Pizza,2,23.89
4604,24,947,2023-06-17 13:34:58.649864986,19:39:03,Steak,1,38.72
4605,12,555,2023-06-17 14:27:23.924392438,05:38:45,Steak,2,12.62
4606,42,305,2023-06-17 15:19:49.198919892,04:44:10,Steak,2,24.68
4607,39,904,2023-06-17 16:12:14.473447344,14:45:23,Sushi,1,5.37
4608,5,860,2023-06-17 17:04:39.747974796,01:57:40,Salad,1,15.33
4609,46,955,2023-06-17 17:57:05.022502250,08:09:00,Salad,4,49.68
4610,90,613,2023-06-17 18:49:30.297029702,20:09:26,Steak,3,6.58
4611,67,638,2023-06-17 19:41:55.571557154,19:31:55,Pizza,3,29.98
4612,22,708,2023-06-17 20:34:20.846084608,00:57:45,Sushi,1,17.42
4613,54,365,2023-06-17 21:26:46.120612060,17:27:27,Taco,4,28.52
4614,29,981,2023-06-17 22:19:11.395139514,04:24:53,Taco,2,7.18
4615,25,603,2023-06-17 23:11:36.669666966,13:41:06,Salad,3,30.44
4616,70,870,2023-06-18 00:04:01.944194418,13:22:50,Sushi,4,12.09
4617,29,135,2023-06-18 00:56:27.218721872,10:35:24,Pizza,2,6.12
4618,47,513,2023-06-18 01:48:52.493249324,09:23:46,Pizza,2,9.31
4619,89,521,2023-06-18 02:41:17.767776776,01:35:03,Steak,2,47.76
4620,21,528,2023-06-18 03:33:43.042304230,08:07:32,Pizza,5,12.42
4621,60,132,2023-06-18 04:26:08.316831682,03:24:45,Burger,2,26.87
4622,5,139,2023-06-18 05:18:33.591359136,07:35:31,Pizza,2,26.2
4623,29,164,2023-06-18 06:10:58.865886588,06:16:45,Burger,5,7.56
4624,49,931,2023-06-18 07:03:24.140414040,17:00:19,Burger,3,39.58
4625,7,266,2023-06-18 07:55:49.414941494,12:03:17,Steak,2,22.01
4626,44,179,2023-06-18 08:48:14.689468946,16:03:50,Taco,5,36.07
4627,17,922,2023-06-18 09:40:39.963996398,04:22:02,Sushi,1,24.34
4628,45,597,2023-06-18 10:33:05.238523852,10:04:06,Pasta,3,24.99
4629,34,42,2023-06-18 11:25:30.513051304,05:33:55,Taco,1,37.2
4630,79,582,2023-06-18 12:17:55.787578758,14:54:58,Steak,3,17.96
4631,51,697,2023-06-18 13:10:21.062106210,18:43:40,Pasta,5,10.19
4632,35,42,2023-06-18 14:02:46.336633662,05:03:09,Steak,4,26.47
4633,71,3,2023-06-18 14:55:11.611161116,22:10:38,Salad,3,33.1
4634,39,830,2023-06-18 15:47:36.885688568,23:09:49,Pizza,3,24.54
4635,33,215,2023-06-18 16:40:02.160216020,00:27:35,Pizza,4,11.69
4636,29,278,2023-06-18 17:32:27.434743474,22:52:42,Pizza,1,47.18
4637,75,22,2023-06-18 18:24:52.709270926,20:48:37,Sushi,1,10.61
4638,54,771,2023-06-18 19:17:17.983798380,15:12:18,Taco,2,37.88
4639,37,226,2023-06-18 20:09:43.258325832,12:28:14,Sushi,3,42.2
4640,89,46,2023-06-18 21:02:08.532853284,07:14:52,Pizza,3,25.27
4641,82,978,2023-06-18 21:54:33.807380738,02:02:11,Steak,2,30.44
4642,12,929,2023-06-18 22:46:59.081908190,07:44:28,Sushi,1,30.75
4643,27,223,2023-06-18 23:39:24.356435642,01:42:44,Pasta,5,36.36
4644,48,983,2023-06-19 00:31:49.630963096,13:08:57,Taco,3,36.73
4645,82,480,2023-06-19 01:24:14.905490548,16:43:34,Salad,5,37.57
4646,16,570,2023-06-19 02:16:40.180018002,02:00:50,Taco,2,20.8
4647,20,999,2023-06-19 03:09:05.454545454,10:39:20,Sushi,2,30.14
4648,96,432,2023-06-19 04:01:30.729072906,14:15:43,Sushi,2,9.33
4649,85,766,2023-06-19 04:53:56.003600360,16:09:56,Pasta,5,44.42
4650,76,665,2023-06-19 05:46:21.278127812,14:04:54,Salad,2,6.74
4651,95,91,2023-06-19 06:38:46.552655264,18:54:26,Salad,4,9.44
4652,31,343,2023-06-19 07:31:11.827182718,17:25:22,Burger,4,38.43
4653,5,472,2023-06-19 08:23:37.101710170,00:53:39,Pasta,3,20.43
4654,25,201,2023-06-19 09:16:02.376237624,20:32:32,Salad,4,34.09
4655,59,216,2023-06-19 10:08:27.650765076,16:09:39,Burger,5,43.33
4656,92,885,2023-06-19 11:00:52.925292528,11:12:53,Sushi,4,13.26
4657,44,368,2023-06-19 11:53:18.199819982,13:18:45,Pasta,2,33.9
4658,31,183,2023-06-19 12:45:43.474347434,22:46:52,Salad,1,33.17
4659,57,220,2023-06-19 13:38:08.748874886,14:49:05,Sushi,2,25.16
4660,3,549,2023-06-19 14:30:34.023402340,16:19:18,Taco,2,41.14
4661,88,974,2023-06-19 15:22:59.297929792,12:42:18,Sushi,1,27.27
4662,93,607,2023-06-19 16:15:24.572457244,01:01:27,Taco,4,42.88
4663,36,865,2023-06-19 17:07:49.846984698,16:28:03,Salad,2,30.25
4664,68,696,2023-06-19 18:00:15.121512150,16:32:57,Salad,1,47.4
4665,73,603,2023-06-19 18:52:40.396039604,19:54:19,Taco,5,11.57
4666,92,977,2023-06-19 19:45:05.670567056,10:56:42,Burger,5,21.91
4667,22,278,2023-06-19 20:37:30.945094508,15:04:36,Steak,2,47.07
4668,53,73,2023-06-19 21:29:56.219621962,22:11:46,Pizza,3,37.01
4669,15,580,2023-06-19 22:22:21.494149414,16:47:27,Salad,4,22.93
4670,11,451,2023-06-19 23:14:46.768676866,06:41:48,Burger,1,20.75
4671,54,776,2023-06-20 00:07:12.043204320,20:55:28,Salad,5,10.4
4672,6,302,2023-06-20 00:59:37.317731772,05:26:29,Burger,3,22.87
4673,48,311,2023-06-20 01:52:02.592259226,09:00:31,Steak,4,36.09
4674,50,493,2023-06-20 02:44:27.866786678,20:35:51,Sushi,3,47.98
4675,56,581,2023-06-20 03:36:53.141314130,19:32:40,Steak,4,45.71
4676,86,135,2023-06-20 04:29:18.415841584,19:46:32,Pasta,2,27.93
4677,89,781,2023-06-20 05:21:43.690369036,22:25:37,Sushi,4,15.61
4678,32,46,2023-06-20 06:14:08.964896488,06:37:47,Sushi,5,18.58
4679,87,212,2023-06-20 07:06:34.239423942,06:15:33,Taco,1,36.48
4680,79,712,2023-06-20 07:58:59.513951394,10:14:26,Burger,1,31
4681,62,592,2023-06-20 08:51:24.788478848,11:20:03,Sushi,3,38.11
4682,77,624,2023-06-20 09:43:50.063006300,22:16:33,Pasta,4,32.21
4683,83,951,2023-06-20 10:36:15.337533752,21:18:50,Sushi,4,18.05
4684,36,521,2023-06-20 11:28:40.612061206,02:20:36,Pizza,5,40.78
4685,21,508,2023-06-20 12:21:05.886588658,07:53:19,Pasta,1,11.4
4686,99,973,2023-06-20 13:13:31.161116110,06:31:48,Taco,3,26.46
4687,98,597,2023-06-20 14:05:56.435643564,06:04:23,Burger,1,34.16
4688,10,131,2023-06-20 14:58:21.710171016,09:52:22,Burger,1,34.85
4689,76,644,2023-06-20 15:50:46.984698470,10:32:37,Burger,4,6.56
4690,41,247,2023-06-20 16:43:12.259225922,19:35:24,Pasta,1,22.51
4691,39,158,2023-06-20 17:35:37.533753374,19:46:40,Taco,1,31.59
4692,8,915,2023-06-20 18:28:02.808280828,22:22:53,Salad,2,7.83
4693,1,455,2023-06-20 19:20:28.082808280,20:37:23,Sushi,4,22.47
4694,11,738,2023-06-20 20:12:53.357335732,07:12:39,Sushi,5,10.07
4695,3,993,2023-06-20 21:05:18.631863186,07:54:49,Sushi,1,37.35
4696,66,564,2023-06-20 21:57:43.906390638,16:15:17,Steak,1,37.37
4697,23,691,2023-06-20 22:50:09.180918092,18:24:34,Sushi,3,43.62
4698,87,474,2023-06-20 23:42:34.455445544,16:13:32,Salad,3,26.75
4699,27,309,2023-06-21 00:34:59.729972996,15:42:32,Burger,5,5.81
4700,34,969,2023-06-21 01:27:25.004500450,02:23:49,Pasta,5,15.76
4701,81,579,2023-06-21 02:19:50.279027902,05:13:31,Sushi,4,5.49
4702,65,501,2023-06-21 03:12:15.553555354,16:30:17,Steak,4,39.97
4703,29,227,2023-06-21 04:04:40.828082808,05:00:37,Burger,1,17.52
4704,15,192,2023-06-21 04:57:06.102610260,23:48:06,Sushi,5,15.7
4705,25,152,2023-06-21 05:49:31.377137714,21:54:54,Steak,1,39.94
4706,85,230,2023-06-21 06:41:56.651665166,09:51:22,Pasta,5,14.67
4707,49,635,2023-06-21 07:34:21.926192618,04:14:17,Taco,3,42.38
4708,78,434,2023-06-21 08:26:47.200720072,07:06:24,Taco,5,35.31
4709,51,839,2023-06-21 09:19:12.475247524,05:44:13,Burger,3,5.93
4710,68,677,2023-06-21 10:11:37.749774976,01:15:21,Burger,1,43.74
4711,9,477,2023-06-21 11:04:03.024302430,19:02:36,Burger,4,48.96
4712,5,659,2023-06-21 11:56:28.298829882,15:24:28,Taco,1,45.12
4713,94,665,2023-06-21 12:48:53.573357334,15:56:20,Sushi,4,29.59
4714,95,506,2023-06-21 13:41:18.847884788,03:05:28,Taco,1,29.88
4715,22,782,2023-06-21 14:33:44.122412240,09:26:11,Sushi,5,41.4
4716,37,803,2023-06-21 15:26:09.396939694,02:36:10,Pizza,3,20.72
4717,93,697,2023-06-21 16:18:34.671467146,12:15:05,Pizza,2,25.42
4718,35,484,2023-06-21 17:10:59.945994598,11:22:38,Pasta,5,45.76
4719,52,838,2023-06-21 18:03:25.220522052,04:51:52,Taco,5,34.62
4720,51,336,2023-06-21 18:55:50.495049504,20:54:40,Steak,3,6.62
4721,45,102,2023-06-21 19:48:15.769576956,21:11:33,Salad,1,34.56
4722,63,276,2023-06-21 20:40:41.044104410,02:45:28,Taco,1,29.22
4723,67,208,2023-06-21 21:33:06.318631862,11:25:18,Pasta,4,43.1
4724,87,595,2023-06-21 22:25:31.593159316,01:49:55,Steak,5,25.68
4725,80,874,2023-06-21 23:17:56.867686768,14:59:20,Salad,1,37.4
4726,64,871,2023-06-22 00:10:22.142214220,05:09:50,Pizza,3,17.26
4727,15,867,2023-06-22 01:02:47.416741674,17:45:52,Pasta,5,17.06
4728,74,402,2023-06-22 01:55:12.691269126,10:58:47,Salad,4,30.73
4729,44,414,2023-06-22 02:47:37.965796578,21:48:41,Burger,4,8.68
4730,1,643,2023-06-22 03:40:03.240324032,13:15:30,Burger,3,34.19
4731,33,360,2023-06-22 04:32:28.514851484,00:02:11,Burger,2,12.65
4732,73,604,2023-06-22 05:24:53.789378938,15:42:57,Steak,2,40.17
4733,98,986,2023-06-22 06:17:19.063906390,23:57:08,Pizza,5,11.4
4734,17,530,2023-06-22 07:09:44.338433842,15:44:54,Pizza,1,33.89
4735,67,427,2023-06-22 08:02:09.612961296,19:06:21,Sushi,1,21
4736,10,493,2023-06-22 08:54:34.887488748,12:28:51,Steak,2,49.5
4737,52,751,2023-06-22 09:47:00.162016200,05:58:09,Pizza,1,16.02
4738,21,439,2023-06-22 10:39:25.436543654,23:10:05,Burger,3,25.06
4739,54,717,2023-06-22 11:31:50.711071106,20:48:22,Pasta,3,11.89
4740,96,858,2023-06-22 12:24:15.985598560,02:03:10,Steak,2,32.15
4741,76,584,2023-06-22 13:16:41.260126012,09:33:45,Salad,1,44.65
4742,52,525,2023-06-22 14:09:06.534653464,10:38:47,Burger,3,26.76
4743,8,791,2023-06-22 15:01:31.809180918,14:17:37,Salad,1,20.54
4744,72,566,2023-06-22 15:53:57.083708370,15:40:35,Salad,5,30.86
4745,89,174,2023-06-22 16:46:22.358235822,18:35:42,Sushi,4,18.44
4746,2,437,2023-06-22 17:38:47.632763276,23:15:53,Pizza,5,9.66
4747,13,4,2023-06-22 18:31:12.907290728,22:08:04,Taco,2,28.6
4748,72,762,2023-06-22 19:23:38.181818182,10:31:05,Burger,2,41.96
4749,96,151,2023-06-22 20:16:03.456345634,06:58:18,Sushi,4,19.2
4750,31,390,2023-06-22 21:08:28.730873086,02:34:09,Salad,2,49.85
4751,93,919,2023-06-22 22:00:54.005400540,05:18:14,Sushi,5,13.54
4752,98,451,2023-06-22 22:53:19.279927992,22:34:41,Salad,5,37.76
4753,37,730,2023-06-22 23:45:44.554455444,05:52:40,Pasta,2,6.93
4754,54,455,2023-06-23 00:38:09.828982898,20:38:40,Steak,1,5.02
4755,56,77,2023-06-23 01:30:35.103510350,14:18:35,Steak,4,19.68
4756,14,671,2023-06-23 02:23:00.378037804,01:45:36,Taco,4,42.24
4757,99,189,2023-06-23 03:15:25.652565256,01:41:53,Pizza,4,22.04
4758,88,706,2023-06-23 04:07:50.927092708,14:56:29,Pasta,1,39.71
4759,26,727,2023-06-23 05:00:16.201620162,06:53:15,Burger,1,35.46
4760,67,607,2023-06-23 05:52:41.476147614,04:33:23,Taco,4,8.92
4761,38,173,2023-06-23 06:45:06.750675066,18:44:15,Taco,4,36.12
4762,12,679,2023-06-23 07:37:32.025202520,14:20:04,Pizza,3,33.26
4763,13,186,2023-06-23 08:29:57.299729972,19:22:57,Sushi,4,48.65
4764,38,689,2023-06-23 09:22:22.574257424,19:00:02,Pizza,3,7.16
4765,8,785,2023-06-23 10:14:47.848784878,20:43:04,Pasta,5,13.19
4766,76,276,2023-06-23 11:07:13.123312330,10:39:29,Steak,3,15.92
4767,100,442,2023-06-23 11:59:38.397839784,03:12:41,Taco,3,13.55
4768,96,571,2023-06-23 12:52:03.672367236,11:19:43,Salad,4,24.85
4769,73,465,2023-06-23 13:44:28.946894688,14:28:05,Steak,1,47.98
4770,32,137,2023-06-23 14:36:54.221422142,22:27:22,Salad,2,47.15
4771,69,158,2023-06-23 15:29:19.495949594,08:33:44,Steak,2,20.28
4772,8,176,2023-06-23 16:21:44.770477046,22:35:49,Pizza,2,6.7
4773,35,372,2023-06-23 17:14:10.045004500,01:07:39,Pizza,5,12.31
4774,60,928,2023-06-23 18:06:35.319531952,13:06:23,Salad,5,15.34
4775,31,898,2023-06-23 18:59:00.594059406,22:51:28,Salad,5,12.95
4776,55,326,2023-06-23 19:51:25.868586858,00:00:32,Burger,3,6.9
4777,95,761,2023-06-23 20:43:51.143114310,22:58:38,Pizza,2,24.15
4778,69,540,2023-06-23 21:36:16.417641764,12:24:22,Sushi,4,46.39
4779,65,923,2023-06-23 22:28:41.692169216,20:32:31,Burger,5,9.56
4780,71,195,2023-06-23 23:21:06.966696668,12:34:15,Burger,1,19.14
4781,99,448,2023-06-24 00:13:32.241224122,22:24:31,Sushi,1,10.89
4782,69,106,2023-06-24 01:05:57.515751574,17:25:02,Salad,2,46.09
4783,23,394,2023-06-24 01:58:22.790279028,03:08:28,Taco,1,26.64
4784,7,484,2023-06-24 02:50:48.064806480,10:22:02,Taco,5,37.22
4785,7,187,2023-06-24 03:43:13.339333932,23:58:12,Salad,2,7.15
4786,36,760,2023-06-24 04:35:38.613861386,08:50:38,Burger,4,8.22
4787,97,501,2023-06-24 05:28:03.888388838,01:41:19,Steak,1,30.55
4788,26,395,2023-06-24 06:20:29.162916290,00:29:30,Sushi,2,34.85
4789,70,697,2023-06-24 07:12:54.437443744,09:56:42,Sushi,5,40.96
4790,65,784,2023-06-24 08:05:19.711971196,06:18:49,Sushi,4,28.14
4791,7,980,2023-06-24 08:57:44.986498650,10:40:18,Pizza,2,44.79
4792,45,876,2023-06-24 09:50:10.261026102,00:02:42,Taco,3,25.71
4793,80,936,2023-06-24 10:42:35.535553554,16:09:08,Pizza,4,44.41
4794,86,211,2023-06-24 11:35:00.810081008,11:11:56,Steak,4,45.42
4795,11,472,2023-06-24 12:27:26.084608460,06:47:57,Burger,4,44.01
4796,38,967,2023-06-24 13:19:51.359135912,00:13:55,Taco,5,42.71
4797,95,626,2023-06-24 14:12:16.633663366,16:13:10,Salad,1,14.75
4798,75,638,2023-06-24 15:04:41.908190818,20:47:31,Sushi,2,7.97
4799,76,789,2023-06-24 15:57:07.182718272,17:10:46,Burger,5,46.83
4800,5,766,2023-06-24 16:49:32.457245724,02:19:23,Steak,3,11.61
4801,70,50,2023-06-24 17:41:57.731773176,19:28:31,Pasta,3,47.23
4802,60,801,2023-06-24 18:34:23.006300630,20:48:59,Taco,4,46.97
4803,69,451,2023-06-24 19:26:48.280828082,10:53:10,Burger,4,28.34
4804,38,563,2023-06-24 20:19:13.555355534,13:28:25,Taco,5,36.28
4805,69,994,2023-06-24 21:11:38.829882988,16:43:27,Pizza,3,38.35
4806,24,349,2023-06-24 22:04:04.104410440,02:56:19,Pasta,1,26.67
4807,68,10,2023-06-24 22:56:29.378937894,11:22:10,Steak,4,36.65
4808,97,605,2023-06-24 23:48:54.653465346,02:50:57,Pasta,2,8.5
4809,48,647,2023-06-25 00:41:19.927992798,06:58:32,Steak,5,33.56
4810,48,966,2023-06-25 01:33:45.202520252,15:21:59,Taco,1,17.15
4811,53,586,2023-06-25 02:26:10.477047704,17:39:55,Salad,5,34.5
4812,11,302,2023-06-25 03:18:35.751575156,03:08:12,Pasta,5,45.2
4813,4,72,2023-06-25 04:11:01.026102610,10:08:56,Sushi,5,46.12
4814,25,736,2023-06-25 05:03:26.300630062,02:23:52,Pasta,3,48.58
4815,12,896,2023-06-25 05:55:51.575157514,10:48:04,Steak,4,38.36
4816,39,915,2023-06-25 06:48:16.849684968,12:50:18,Pizza,5,7.03
4817,58,972,2023-06-25 07:40:42.124212420,19:28:29,Pizza,2,23.13
4818,98,529,2023-06-25 08:33:07.398739874,17:29:00,Taco,1,5.23
4819,80,747,2023-06-25 09:25:32.673267326,11:20:35,Taco,1,42.42
4820,75,16,2023-06-25 10:17:57.947794778,18:51:36,Sushi,5,44.33
4821,29,288,2023-06-25 11:10:23.222322232,01:30:20,Pizza,1,48.03
4822,69,837,2023-06-25 12:02:48.496849684,22:13:15,Salad,5,10.61
4823,86,63,2023-06-25 12:55:13.771377136,06:33:49,Steak,3,15.84
4824,49,317,2023-06-25 13:47:39.045904590,13:50:13,Burger,2,28.95
4825,34,982,2023-06-25 14:40:04.320432042,10:14:06,Salad,4,34.82
4826,4,909,2023-06-25 15:32:29.594959496,15:42:47,Salad,4,24.04
4827,49,957,2023-06-25 16:24:54.869486948,13:50:52,Burger,1,10.67
4828,37,986,2023-06-25 17:17:20.144014400,04:19:03,Burger,3,20.57
4829,26,158,2023-06-25 18:09:45.418541854,05:05:43,Steak,3,28.24
4830,62,180,2023-06-25 19:02:10.693069306,06:35:39,Burger,4,43.88
4831,100,696,2023-06-25 19:54:35.967596758,03:09:05,Sushi,1,5.5
4832,5,718,2023-06-25 20:47:01.242124212,23:29:02,Pasta,4,29.04
4833,95,489,2023-06-25 21:39:26.516651664,07:17:26,Steak,1,27.63
4834,19,386,2023-06-25 22:31:51.791179118,06:45:38,Sushi,3,10.26
