trade_id,stock_symbol,trade_date,trade_time,trade_type,quantity,price
20396,AMZN,2023-05-29 11:29:08.410968218,15:28:19,buy,538,980.23
20397,MSFT,2023-05-29 11:39:37.415548310,21:01:03,buy,995,393.14
20398,AMZN,2023-05-29 11:50:06.420128402,17:20:32,sell,874,132.71
20399,TSLA,2023-05-29 12:00:35.424708494,08:25:59,sell,160,581.74
20400,GOOGL,2023-05-29 12:11:04.429288586,11:34:55,buy,917,500.45
20401,NFLX,2023-05-29 12:21:33.433868676,12:53:44,buy,115,533.12
20402,FB,2023-05-29 12:32:02.438448768,00:32:40,buy,154,256.34
20403,FB,2023-05-29 12:42:31.443028860,04:05:03,buy,302,299.72
20404,MSFT,2023-05-29 12:53:00.447608952,14:25:03,buy,14,782.33
20405,TSLA,2023-05-29 13:03:29.452189044,14:36:40,sell,71,189.47
20406,MSFT,2023-05-29 13:13:58.456769134,02:12:20,sell,302,545.58
20407,AAPL,2023-05-29 13:24:27.461349226,21:52:06,sell,82,712.24
20408,NFLX,2023-05-29 13:34:56.465929318,13:48:31,sell,663,51.33
20409,NFLX,2023-05-29 13:45:25.470509410,12:26:06,buy,243,337.04
20410,AAPL,2023-05-29 13:55:54.475089502,21:20:41,buy,761,624.71
20411,MSFT,2023-05-29 14:06:23.479669592,05:18:09,buy,391,662.49
20412,TSLA,2023-05-29 14:16:52.484249684,21:49:03,sell,886,396.83
20413,FB,2023-05-29 14:27:21.488829776,18:03:51,sell,320,130.79
20414,AAPL,2023-05-29 14:37:50.493409868,05:09:52,sell,178,745.11
20415,TSLA,2023-05-29 14:48:19.497989960,14:34:41,buy,476,152.97
20416,AAPL,2023-05-29 14:58:48.502570050,10:15:33,sell,180,706.28
20417,AAPL,2023-05-29 15:09:17.507150142,01:50:52,buy,110,113.86
20418,MSFT,2023-05-29 15:19:46.511730234,19:22:58,sell,459,786.28
20419,TSLA,2023-05-29 15:30:15.516310326,06:02:34,buy,998,945.96
20420,AAPL,2023-05-29 15:40:44.520890418,14:02:56,buy,17,339.67
20421,AMZN,2023-05-29 15:51:13.525470508,07:31:40,buy,903,254.45
20422,GOOGL,2023-05-29 16:01:42.530050600,04:52:39,buy,288,446.12
20423,TSLA,2023-05-29 16:12:11.534630692,17:28:35,sell,910,96.87
20424,FB,2023-05-29 16:22:40.539210784,20:47:22,buy,572,193.78
20425,FB,2023-05-29 16:33:09.543790876,22:52:03,buy,355,586.32
20426,AAPL,2023-05-29 16:43:38.548370966,10:38:55,buy,640,299.86
20427,AMZN,2023-05-29 16:54:07.552951058,03:50:31,sell,89,690.22
20428,GOOGL,2023-05-29 17:04:36.557531150,06:52:04,sell,438,51.99
20429,AAPL,2023-05-29 17:15:05.562111242,22:41:44,buy,866,140.66
20430,AAPL,2023-05-29 17:25:34.566691334,03:31:04,buy,928,71.84
20431,NFLX,2023-05-29 17:36:03.571271424,16:33:59,sell,936,765.77
20432,AAPL,2023-05-29 17:46:32.575851516,04:13:17,buy,351,856.35
20433,GOOGL,2023-05-29 17:57:01.580431608,00:57:19,buy,59,900.61
20434,AAPL,2023-05-29 18:07:30.585011700,17:44:54,sell,92,707.14
20435,MSFT,2023-05-29 18:17:59.589591792,14:08:57,sell,645,957.17
20436,TSLA,2023-05-29 18:28:28.594171882,22:48:35,buy,625,521.1
20437,AAPL,2023-05-29 18:38:57.598751974,19:02:06,sell,164,774.72
20438,FB,2023-05-29 18:49:26.603332066,17:18:25,buy,101,145.34
20439,FB,2023-05-29 18:59:55.607912158,09:07:59,sell,170,210.23
20440,NFLX,2023-05-29 19:10:24.612492250,19:40:34,sell,89,84.32
20441,AAPL,2023-05-29 19:20:53.617072340,21:38:16,sell,906,87.57
20442,AAPL,2023-05-29 19:31:22.621652432,00:13:53,buy,594,549.49
20443,FB,2023-05-29 19:41:51.626232524,13:30:08,buy,686,479.46
20444,MSFT,2023-05-29 19:52:20.630812616,06:43:01,buy,312,425.21
20445,NFLX,2023-05-29 20:02:49.635392708,04:20:13,buy,738,296.6
20446,GOOGL,2023-05-29 20:13:18.639972798,13:20:15,sell,980,200.63
20447,NFLX,2023-05-29 20:23:47.644552890,13:06:37,buy,100,580.74
20448,TSLA,2023-05-29 20:34:16.649132982,14:30:28,sell,164,108.64
20449,TSLA,2023-05-29 20:44:45.653713074,03:24:30,sell,56,862.37
20450,GOOGL,2023-05-29 20:55:14.658293166,15:54:36,buy,934,90.22
20451,MSFT,2023-05-29 21:05:43.662873256,09:25:10,sell,661,472.38
20452,TSLA,2023-05-29 21:16:12.667453348,18:50:26,sell,799,845.99
20453,MSFT,2023-05-29 21:26:41.672033440,21:23:12,buy,121,183.98
20454,AMZN,2023-05-29 21:37:10.676613532,04:23:44,buy,787,50.75
20455,AMZN,2023-05-29 21:47:39.681193624,09:04:46,buy,703,910.2
20456,AMZN,2023-05-29 21:58:08.685773714,14:19:38,sell,499,835.21
20457,GOOGL,2023-05-29 22:08:37.690353806,09:36:51,sell,608,350.41
20458,TSLA,2023-05-29 22:19:06.694933898,01:19:23,sell,978,781.33
20459,MSFT,2023-05-29 22:29:35.699513990,16:49:24,sell,811,425.91
20460,GOOGL,2023-05-29 22:40:04.704094082,18:40:06,buy,621,167.48
20461,AMZN,2023-05-29 22:50:33.708674172,04:09:11,buy,674,798.24
20462,AMZN,2023-05-29 23:01:02.713254264,03:35:14,sell,155,540.24
20463,TSLA,2023-05-29 23:11:31.717834356,13:21:49,sell,824,941.01
20464,MSFT,2023-05-29 23:22:00.722414448,12:54:58,buy,496,192.82
20465,TSLA,2023-05-29 23:32:29.726994540,20:30:20,sell,10,74.23
20466,AAPL,2023-05-29 23:42:58.731574630,19:43:59,buy,569,745.44
20467,GOOGL,2023-05-29 23:53:27.736154722,23:59:56,sell,788,573.48
20468,FB,2023-05-30 00:03:56.740734814,10:52:50,sell,513,924.54
20469,MSFT,2023-05-30 00:14:25.745314906,06:03:43,sell,224,674.14
20470,NFLX,2023-05-30 00:24:54.749894998,14:06:27,sell,441,114.87
20471,TSLA,2023-05-30 00:35:23.754475088,02:55:44,sell,628,738.83
20472,GOOGL,2023-05-30 00:45:52.759055180,14:06:43,buy,459,583.74
20473,AAPL,2023-05-30 00:56:21.763635272,06:08:20,buy,72,219.38
20474,AAPL,2023-05-30 01:06:50.768215364,23:41:04,sell,222,981.75
20475,NFLX,2023-05-30 01:17:19.772795456,13:19:33,buy,852,736.96
20476,AAPL,2023-05-30 01:27:48.777375546,19:40:31,sell,522,593.18
20477,GOOGL,2023-05-30 01:38:17.781955638,13:17:06,buy,894,396.66
20478,MSFT,2023-05-30 01:48:46.786535730,15:38:33,sell,483,525.81
20479,GOOGL,2023-05-30 01:59:15.791115822,20:14:20,buy,167,151.97
20480,GOOGL,2023-05-30 02:09:44.795695914,01:28:24,sell,796,354.76
20481,TSLA,2023-05-30 02:20:13.800276004,22:12:36,sell,563,302.38
20482,FB,2023-05-30 02:30:42.804856096,23:52:55,sell,683,344.05
20483,AMZN,2023-05-30 02:41:11.809436188,03:30:58,sell,656,497.44
20484,AAPL,2023-05-30 02:51:40.814016280,05:03:02,buy,633,87.24
20485,MSFT,2023-05-30 03:02:09.818596372,08:17:44,sell,792,373.87
20486,FB,2023-05-30 03:12:38.823176464,12:46:17,buy,147,842.01
20487,MSFT,2023-05-30 03:23:07.827756554,13:48:58,sell,754,602.62
20488,AAPL,2023-05-30 03:33:36.832336646,23:32:05,sell,721,283.68
20489,MSFT,2023-05-30 03:44:05.836916738,18:19:12,sell,647,909.05
20490,TSLA,2023-05-30 03:54:34.841496830,18:35:09,buy,679,602.68
20491,FB,2023-05-30 04:05:03.846076922,13:51:51,sell,410,624.33
20492,FB,2023-05-30 04:15:32.850657012,14:03:32,buy,501,710.76
20493,TSLA,2023-05-30 04:26:01.855237104,13:36:36,sell,438,604.2
20494,AMZN,2023-05-30 04:36:30.859817196,07:43:58,buy,183,729.93
20495,FB,2023-05-30 04:46:59.864397288,13:34:58,sell,62,984.41
20496,FB,2023-05-30 04:57:28.868977380,01:10:12,buy,113,954.87
20497,MSFT,2023-05-30 05:07:57.873557470,04:09:19,sell,976,633.96
20498,FB,2023-05-30 05:18:26.878137562,12:05:57,sell,413,433.5
20499,NFLX,2023-05-30 05:28:55.882717654,16:33:38,sell,267,106.75
20500,AAPL,2023-05-30 05:39:24.887297746,00:41:20,sell,765,89.5
20501,NFLX,2023-05-30 05:49:53.891877838,08:45:49,buy,640,76.23
20502,FB,2023-05-30 06:00:22.896457928,15:15:24,buy,481,733.74
20503,TSLA,2023-05-30 06:10:51.901038020,13:39:38,buy,40,56.12
20504,GOOGL,2023-05-30 06:21:20.905618112,23:08:07,sell,665,140.34
20505,AAPL,2023-05-30 06:31:49.910198204,07:25:46,sell,622,900.49
20506,GOOGL,2023-05-30 06:42:18.914778296,01:04:38,sell,226,593.14
20507,MSFT,2023-05-30 06:52:47.919358386,01:59:09,buy,316,654.13
20508,FB,2023-05-30 07:03:16.923938478,15:54:04,sell,279,907.67
20509,AAPL,2023-05-30 07:13:45.928518570,10:52:49,sell,611,773.09
20510,MSFT,2023-05-30 07:24:14.933098662,11:28:57,buy,187,116.48
20511,AAPL,2023-05-30 07:34:43.937678754,03:45:38,sell,636,811.6
20512,AAPL,2023-05-30 07:45:12.942258844,10:23:22,sell,808,756.16
20513,NFLX,2023-05-30 07:55:41.946838936,22:58:09,sell,254,925.14
20514,TSLA,2023-05-30 08:06:10.951419028,03:51:09,sell,832,947.08
20515,GOOGL,2023-05-30 08:16:39.955999120,08:23:56,sell,525,613.92
20516,FB,2023-05-30 08:27:08.960579212,13:05:06,buy,583,759.34
20517,AAPL,2023-05-30 08:37:37.965159302,15:47:36,sell,928,713.99
20518,AAPL,2023-05-30 08:48:06.969739394,21:18:09,buy,958,143.19
20519,FB,2023-05-30 08:58:35.974319486,10:00:35,buy,364,162.52
20520,MSFT,2023-05-30 09:09:04.978899578,17:20:23,sell,213,852.11
20521,FB,2023-05-30 09:19:33.983479670,05:23:26,sell,41,580.95
20522,TSLA,2023-05-30 09:30:02.988059760,04:29:56,sell,844,770.5
20523,TSLA,2023-05-30 09:40:31.992639852,15:43:17,sell,360,92.81
20524,FB,2023-05-30 09:51:00.997219944,23:54:45,buy,677,190.06
20525,FB,2023-05-30 10:01:30.001800036,08:19:07,buy,558,919.5
20526,AMZN,2023-05-30 10:11:59.006380128,12:54:20,sell,921,676.47
20527,AAPL,2023-05-30 10:22:28.010960218,05:34:07,buy,602,676.87
20528,AMZN,2023-05-30 10:32:57.015540310,08:30:56,sell,190,74.04
20529,AMZN,2023-05-30 10:43:26.020120402,08:57:59,sell,145,313.74
20530,FB,2023-05-30 10:53:55.024700494,01:31:26,sell,700,160.26
20531,AAPL,2023-05-30 11:04:24.029280586,01:38:24,buy,38,962.78
20532,AMZN,2023-05-30 11:14:53.033860676,07:36:50,buy,862,764.42
20533,GOOGL,2023-05-30 11:25:22.038440768,10:12:42,buy,637,231.46
20534,TSLA,2023-05-30 11:35:51.043020860,13:42:49,sell,695,934.02
20535,MSFT,2023-05-30 11:46:20.047600952,00:39:43,sell,647,203.18
20536,MSFT,2023-05-30 11:56:49.052181044,01:04:11,buy,652,619.43
20537,AMZN,2023-05-30 12:07:18.056761134,08:47:25,buy,896,886.08
20538,FB,2023-05-30 12:17:47.061341226,11:17:53,buy,620,459.44
20539,TSLA,2023-05-30 12:28:16.065921318,02:53:53,sell,405,630.21
20540,NFLX,2023-05-30 12:38:45.070501410,06:38:47,buy,599,280.5
20541,MSFT,2023-05-30 12:49:14.075081502,05:29:17,buy,850,345.61
20542,FB,2023-05-30 12:59:43.079661592,15:13:31,buy,903,427.55
20543,FB,2023-05-30 13:10:12.084241684,03:56:53,buy,73,762.4
20544,NFLX,2023-05-30 13:20:41.088821776,04:00:49,buy,466,181.27
20545,NFLX,2023-05-30 13:31:10.093401868,15:54:39,buy,986,884.06
20546,AMZN,2023-05-30 13:41:39.097981960,11:02:40,sell,592,133.2
20547,AMZN,2023-05-30 13:52:08.102562050,21:51:43,sell,295,432.98
20548,AMZN,2023-05-30 14:02:37.107142142,13:31:15,buy,469,623.87
20549,FB,2023-05-30 14:13:06.111722234,05:00:58,sell,964,857.09
20550,GOOGL,2023-05-30 14:23:35.116302326,02:11:20,sell,16,607.95
20551,NFLX,2023-05-30 14:34:04.120882418,06:10:28,buy,321,256.19
20552,NFLX,2023-05-30 14:44:33.125462508,18:26:52,sell,316,232.36
20553,MSFT,2023-05-30 14:55:02.130042600,11:35:48,sell,206,832.59
20554,TSLA,2023-05-30 15:05:31.134622692,05:20:22,buy,37,891.8
20555,TSLA,2023-05-30 15:16:00.139202784,06:00:42,sell,390,609.02
20556,MSFT,2023-05-30 15:26:29.143782876,07:22:30,buy,432,542.69
20557,AAPL,2023-05-30 15:36:58.148362966,16:36:35,sell,456,919.83
20558,TSLA,2023-05-30 15:47:27.152943058,01:54:59,sell,146,749.95
20559,NFLX,2023-05-30 15:57:56.157523150,15:54:07,sell,161,945.68
20560,MSFT,2023-05-30 16:08:25.162103242,15:34:44,sell,800,398.87
20561,FB,2023-05-30 16:18:54.166683334,16:30:55,sell,58,885.61
20562,MSFT,2023-05-30 16:29:23.171263424,03:45:11,buy,950,432.41
20563,TSLA,2023-05-30 16:39:52.175843516,12:43:10,buy,68,423.52
20564,NFLX,2023-05-30 16:50:21.180423608,20:31:55,sell,644,760.72
20565,AMZN,2023-05-30 17:00:50.185003700,05:58:39,buy,34,103.58
20566,TSLA,2023-05-30 17:11:19.189583792,01:57:35,buy,364,440.72
20567,AMZN,2023-05-30 17:21:48.194163882,01:28:53,buy,25,905.46
20568,MSFT,2023-05-30 17:32:17.198743974,02:25:12,sell,807,137.74
20569,FB,2023-05-30 17:42:46.203324066,21:43:02,sell,645,907.61
20570,AAPL,2023-05-30 17:53:15.207904158,02:13:41,buy,192,259.48
20571,NFLX,2023-05-30 18:03:44.212484250,06:36:19,sell,13,503.15
20572,FB,2023-05-30 18:14:13.217064340,22:45:03,sell,949,60.08
20573,TSLA,2023-05-30 18:24:42.221644432,19:24:04,buy,625,54.22
20574,TSLA,2023-05-30 18:35:11.226224524,15:21:18,buy,394,886.33
20575,TSLA,2023-05-30 18:45:40.230804616,15:54:26,buy,222,533.58
20576,NFLX,2023-05-30 18:56:09.235384708,02:49:15,sell,115,242.36
20577,NFLX,2023-05-30 19:06:38.239964798,13:18:04,buy,59,393.04
20578,TSLA,2023-05-30 19:17:07.244544890,05:53:26,sell,72,947.02
20579,FB,2023-05-30 19:27:36.249124982,07:17:52,buy,516,649.71
20580,MSFT,2023-05-30 19:38:05.253705074,10:10:15,buy,656,748.57
20581,FB,2023-05-30 19:48:34.258285166,05:39:14,buy,622,305.15
20582,AAPL,2023-05-30 19:59:03.262865256,21:51:29,buy,859,571.02
20583,TSLA,2023-05-30 20:09:32.267445348,14:13:40,sell,157,491.81
20584,GOOGL,2023-05-30 20:20:01.272025440,16:39:14,buy,194,87.55
20585,TSLA,2023-05-30 20:30:30.276605532,22:52:00,buy,822,979.79
20586,TSLA,2023-05-30 20:40:59.281185624,09:20:47,buy,733,599.79
20587,TSLA,2023-05-30 20:51:28.285765714,06:06:46,buy,694,265.22
20588,AMZN,2023-05-30 21:01:57.290345806,11:20:47,buy,625,954.81
20589,TSLA,2023-05-30 21:12:26.294925898,22:07:30,buy,516,922.61
20590,NFLX,2023-05-30 21:22:55.299505990,07:22:33,buy,608,733.23
20591,NFLX,2023-05-30 21:33:24.304086082,23:29:40,buy,147,471.8
20592,TSLA,2023-05-30 21:43:53.308666172,20:34:38,buy,968,864.4
20593,GOOGL,2023-05-30 21:54:22.313246264,06:43:34,buy,387,248.18
20594,NFLX,2023-05-30 22:04:51.317826356,09:40:28,sell,289,581.08
20595,AAPL,2023-05-30 22:15:20.322406448,06:39:19,sell,713,803.33
20596,NFLX,2023-05-30 22:25:49.326986540,18:57:20,buy,712,580.02
20597,MSFT,2023-05-30 22:36:18.331566630,20:19:20,buy,435,935.68
20598,AMZN,2023-05-30 22:46:47.336146722,03:13:13,buy,994,129.72
20599,TSLA,2023-05-30 22:57:16.340726814,20:43:31,sell,999,750.22
20600,TSLA,2023-05-30 23:07:45.345306906,09:23:57,sell,839,50.89
20601,FB,2023-05-30 23:18:14.349886998,21:27:04,buy,515,197.81
20602,MSFT,2023-05-30 23:28:43.354467088,15:25:02,sell,777,134.59
20603,AMZN,2023-05-30 23:39:12.359047180,09:03:51,buy,46,420.05
20604,MSFT,2023-05-30 23:49:41.363627272,23:04:12,sell,765,732.62
20605,TSLA,2023-05-31 00:00:10.368207364,18:36:10,buy,440,59.61
20606,NFLX,2023-05-31 00:10:39.372787456,15:26:24,sell,610,328.52
20607,AAPL,2023-05-31 00:21:08.377367546,21:01:35,buy,100,440.28
20608,TSLA,2023-05-31 00:31:37.381947638,21:55:12,buy,224,397.23
20609,NFLX,2023-05-31 00:42:06.386527730,09:54:34,sell,655,64.21
20610,AMZN,2023-05-31 00:52:35.391107822,21:45:33,buy,193,937.33
20611,TSLA,2023-05-31 01:03:04.395687914,05:20:39,sell,347,991.86
20612,GOOGL,2023-05-31 01:13:33.400268004,20:43:33,buy,949,660.4
20613,MSFT,2023-05-31 01:24:02.404848096,18:50:16,sell,322,775.55
20614,TSLA,2023-05-31 01:34:31.409428188,10:55:37,sell,311,164.27
20615,TSLA,2023-05-31 01:45:00.414008280,13:07:46,buy,857,269.98
20616,TSLA,2023-05-31 01:55:29.418588372,04:17:12,sell,749,443.34
20617,GOOGL,2023-05-31 02:05:58.423168462,23:07:23,buy,21,624.29
20618,FB,2023-05-31 02:16:27.427748554,04:42:18,sell,534,92.35
20619,NFLX,2023-05-31 02:26:56.432328646,17:20:05,sell,982,347.78
20620,TSLA,2023-05-31 02:37:25.436908738,03:52:42,buy,745,610.55
20621,TSLA,2023-05-31 02:47:54.441488830,18:34:47,sell,964,411.59
20622,NFLX,2023-05-31 02:58:23.446068920,08:11:29,sell,893,297.49
20623,TSLA,2023-05-31 03:08:52.450649012,08:26:45,sell,585,136.14
20624,TSLA,2023-05-31 03:19:21.455229104,10:18:10,sell,758,753.73
20625,MSFT,2023-05-31 03:29:50.459809196,19:21:56,sell,324,108.31
20626,FB,2023-05-31 03:40:19.464389288,02:20:08,buy,947,350.52
20627,FB,2023-05-31 03:50:48.468969378,23:17:06,sell,495,831.72
20628,GOOGL,2023-05-31 04:01:17.473549470,21:19:40,sell,120,665.84
20629,NFLX,2023-05-31 04:11:46.478129562,03:36:29,buy,665,363.69
20630,AAPL,2023-05-31 04:22:15.482709654,23:30:49,sell,404,646.97
20631,GOOGL,2023-05-31 04:32:44.487289746,05:18:14,buy,335,137.26
20632,TSLA,2023-05-31 04:43:13.491869836,00:54:21,buy,348,247.14
20633,AMZN,2023-05-31 04:53:42.496449928,10:33:26,buy,417,93.9
20634,FB,2023-05-31 05:04:11.501030020,16:41:26,sell,222,385.5
20635,MSFT,2023-05-31 05:14:40.505610112,02:15:22,sell,259,401.5
20636,AMZN,2023-05-31 05:25:09.510190204,13:44:34,sell,219,851.7
20637,NFLX,2023-05-31 05:35:38.514770294,04:07:30,sell,586,726.16
20638,NFLX,2023-05-31 05:46:07.519350386,19:38:40,buy,591,974.83
20639,FB,2023-05-31 05:56:36.523930478,22:16:23,sell,137,953.39
20640,MSFT,2023-05-31 06:07:05.528510570,14:35:07,sell,845,867.94
20641,MSFT,2023-05-31 06:17:34.533090662,21:42:49,buy,312,446.62
20642,GOOGL,2023-05-31 06:28:03.537670752,10:07:03,sell,678,555.77
20643,TSLA,2023-05-31 06:38:32.542250844,05:09:58,buy,292,85.27
20644,MSFT,2023-05-31 06:49:01.546830936,08:59:43,sell,592,82.77
20645,MSFT,2023-05-31 06:59:30.551411028,11:42:24,sell,717,528.45
20646,AMZN,2023-05-31 07:09:59.555991120,18:49:35,sell,584,678.3
20647,GOOGL,2023-05-31 07:20:28.560571210,13:57:18,buy,262,569.18
20648,TSLA,2023-05-31 07:30:57.565151302,02:54:15,buy,74,85.28
20649,TSLA,2023-05-31 07:41:26.569731394,08:11:22,sell,16,474.88
20650,AMZN,2023-05-31 07:51:55.574311486,06:01:31,buy,836,656.99
20651,GOOGL,2023-05-31 08:02:24.578891578,17:56:33,sell,107,427.36
20652,GOOGL,2023-05-31 08:12:53.583471668,20:37:19,sell,788,196.33
20653,TSLA,2023-05-31 08:23:22.588051760,15:58:39,buy,148,444.91
20654,AMZN,2023-05-31 08:33:51.592631852,14:53:13,sell,344,448.34
20655,TSLA,2023-05-31 08:44:20.597211944,01:42:25,sell,108,291.33
20656,FB,2023-05-31 08:54:49.601792036,23:50:34,sell,144,131.31
20657,MSFT,2023-05-31 09:05:18.606372126,17:01:53,buy,530,440.86
20658,AAPL,2023-05-31 09:15:47.610952218,03:33:08,sell,144,441.69
20659,NFLX,2023-05-31 09:26:16.615532310,17:58:27,sell,642,514.83
20660,FB,2023-05-31 09:36:45.620112402,18:50:58,buy,469,354.77
20661,AAPL,2023-05-31 09:47:14.624692494,17:33:47,sell,557,92.25
20662,AAPL,2023-05-31 09:57:43.629272584,22:27:07,buy,235,617.55
20663,FB,2023-05-31 10:08:12.633852676,03:07:40,buy,366,70.04
20664,GOOGL,2023-05-31 10:18:41.638432768,09:57:38,buy,726,331.31
20665,GOOGL,2023-05-31 10:29:10.643012860,05:59:43,buy,567,111.99
20666,AAPL,2023-05-31 10:39:39.647592952,17:51:55,buy,143,197.25
20667,AAPL,2023-05-31 10:50:08.652173042,16:04:10,buy,659,508.86
20668,NFLX,2023-05-31 11:00:37.656753134,07:26:43,sell,437,572.73
20669,AAPL,2023-05-31 11:11:06.661333226,16:24:18,buy,219,119.36
20670,TSLA,2023-05-31 11:21:35.665913318,10:17:46,sell,821,937.72
20671,FB,2023-05-31 11:32:04.670493410,08:36:36,sell,267,155.25
20672,AMZN,2023-05-31 11:42:33.675073500,02:34:58,sell,974,410.89
20673,TSLA,2023-05-31 11:53:02.679653592,18:15:00,buy,115,72.04
20674,GOOGL,2023-05-31 12:03:31.684233684,14:54:00,buy,926,203.24
20675,AAPL,2023-05-31 12:14:00.688813776,00:48:29,sell,455,505.73
20676,MSFT,2023-05-31 12:24:29.693393868,19:20:51,sell,323,699.42
20677,TSLA,2023-05-31 12:34:58.697973958,13:12:21,sell,556,845.73
20678,FB,2023-05-31 12:45:27.702554050,05:56:45,sell,619,864.76
20679,TSLA,2023-05-31 12:55:56.707134142,04:06:56,sell,343,99.64
20680,FB,2023-05-31 13:06:25.711714234,03:38:33,buy,474,631.57
20681,NFLX,2023-05-31 13:16:54.716294326,21:51:52,buy,937,364.36
20682,AMZN,2023-05-31 13:27:23.720874416,22:46:49,buy,561,112.24
20683,TSLA,2023-05-31 13:37:52.725454508,01:00:24,buy,841,628.77
20684,AMZN,2023-05-31 13:48:21.730034600,08:59:46,buy,155,371.89
20685,FB,2023-05-31 13:58:50.734614692,17:43:50,buy,348,293.02
20686,TSLA,2023-05-31 14:09:19.739194784,18:01:46,buy,45,75.51
20687,TSLA,2023-05-31 14:19:48.743774874,04:14:58,sell,111,231.84
20688,FB,2023-05-31 14:30:17.748354966,09:21:00,sell,382,580.98
20689,TSLA,2023-05-31 14:40:46.752935058,08:31:54,sell,446,183.58
20690,TSLA,2023-05-31 14:51:15.757515150,05:20:47,sell,51,660.15
20691,FB,2023-05-31 15:01:44.762095242,01:12:01,buy,619,970.38
20692,FB,2023-05-31 15:12:13.766675332,16:24:06,sell,977,578.28
20693,FB,2023-05-31 15:22:42.771255424,19:54:22,buy,433,102.13
20694,NFLX,2023-05-31 15:33:11.775835516,03:02:40,sell,666,395.13
20695,FB,2023-05-31 15:43:40.780415608,04:24:08,sell,286,302.52
20696,GOOGL,2023-05-31 15:54:09.784995700,06:37:26,buy,335,747.98
20697,FB,2023-05-31 16:04:38.789575790,08:13:11,buy,176,863.63
20698,FB,2023-05-31 16:15:07.794155882,00:00:25,buy,902,832.92
20699,AAPL,2023-05-31 16:25:36.798735974,09:06:06,sell,6,385.1
20700,TSLA,2023-05-31 16:36:05.803316066,15:40:54,buy,111,357.59
20701,GOOGL,2023-05-31 16:46:34.807896158,03:59:19,buy,292,296.38
20702,AMZN,2023-05-31 16:57:03.812476248,23:11:11,buy,237,762.96
20703,AAPL,2023-05-31 17:07:32.817056340,14:02:12,sell,121,896.14
20704,NFLX,2023-05-31 17:18:01.821636432,01:21:12,sell,703,373.22
20705,NFLX,2023-05-31 17:28:30.826216524,15:58:53,buy,125,138.82
20706,FB,2023-05-31 17:38:59.830796616,20:45:12,buy,436,674.35
20707,AMZN,2023-05-31 17:49:28.835376708,07:27:46,sell,518,617.13
20708,FB,2023-05-31 17:59:57.839956798,11:43:24,buy,459,255.35
20709,AAPL,2023-05-31 18:10:26.844536890,14:00:31,buy,731,561.47
20710,TSLA,2023-05-31 18:20:55.849116982,01:15:04,buy,514,239.23
20711,GOOGL,2023-05-31 18:31:24.853697074,12:07:18,buy,624,834.31
20712,TSLA,2023-05-31 18:41:53.858277166,01:25:13,sell,988,445.98
20713,FB,2023-05-31 18:52:22.862857256,01:52:33,sell,165,536.68
20714,AAPL,2023-05-31 19:02:51.867437348,16:06:31,buy,421,624.36
20715,MSFT,2023-05-31 19:13:20.872017440,17:00:49,buy,842,222.78
20716,FB,2023-05-31 19:23:49.876597532,08:15:06,sell,361,897.73
20717,AAPL,2023-05-31 19:34:18.881177624,21:05:10,buy,1,474.06
20718,NFLX,2023-05-31 19:44:47.885757714,20:45:43,buy,517,850.85
20719,NFLX,2023-05-31 19:55:16.890337806,15:46:20,buy,13,920.6
20720,NFLX,2023-05-31 20:05:45.894917898,22:56:22,buy,174,98.36
20721,AAPL,2023-05-31 20:16:14.899497990,04:56:11,buy,988,755.99
20722,MSFT,2023-05-31 20:26:43.904078082,15:46:48,sell,629,465.89
20723,FB,2023-05-31 20:37:12.908658172,12:11:41,sell,597,805.27
20724,FB,2023-05-31 20:47:41.913238264,18:55:48,buy,550,729.34
20725,GOOGL,2023-05-31 20:58:10.917818356,02:57:01,buy,826,140.83
20726,TSLA,2023-05-31 21:08:39.922398448,14:40:15,sell,641,592.14
20727,AAPL,2023-05-31 21:19:08.926978540,19:06:08,buy,147,851.23
20728,FB,2023-05-31 21:29:37.931558630,08:06:45,sell,430,874.9
20729,GOOGL,2023-05-31 21:40:06.936138722,05:50:36,sell,202,79.99
20730,GOOGL,2023-05-31 21:50:35.940718814,22:27:27,buy,209,840.78
20731,AMZN,2023-05-31 22:01:04.945298906,08:51:32,buy,162,742.1
20732,FB,2023-05-31 22:11:33.949878998,19:59:28,sell,452,346.78
20733,AAPL,2023-05-31 22:22:02.954459088,11:20:38,buy,895,808.03
20734,FB,2023-05-31 22:32:31.959039180,06:36:10,sell,51,413.5
20735,TSLA,2023-05-31 22:43:00.963619272,21:22:24,buy,754,107.77
20736,TSLA,2023-05-31 22:53:29.968199364,21:03:32,buy,867,209.39
20737,GOOGL,2023-05-31 23:03:58.972779456,10:22:19,sell,734,278.12
