order_id,restaurant_id,customer_id,order_date,order_time,menu_item,quantity,price
29614,86,975,2023-08-04 14:05:12.630252604,10:38:43,Salad,3,22.03
29615,37,785,2023-08-04 14:15:41.634832696,04:23:15,Taco,1,26.89
29616,92,211,2023-08-04 14:26:10.639412788,10:39:48,Steak,4,23.91
29617,14,739,2023-08-04 14:36:39.643992880,10:14:50,Pizza,5,18.27
29618,94,549,2023-08-04 14:47:08.648572972,18:21:26,Pasta,5,23.1
29619,45,470,2023-08-04 14:57:37.653153064,21:19:08,Pizza,3,28.07
29620,61,821,2023-08-04 15:08:06.657733152,19:22:05,Salad,4,29.28
29621,11,310,2023-08-04 15:18:35.662313244,20:17:58,Pasta,5,47.23
29622,27,347,2023-08-04 15:29:04.666893336,15:56:34,Sushi,2,23.77
29623,9,620,2023-08-04 15:39:33.671473428,05:39:23,Salad,3,38.61
29624,61,354,2023-08-04 15:50:02.676053520,11:30:24,Sushi,5,28.98
29625,20,778,2023-08-04 16:00:31.680633612,22:30:21,Burger,2,42.07
29626,80,675,2023-08-04 16:11:00.685213704,03:49:28,Sushi,2,8.6
29627,81,512,2023-08-04 16:21:29.689793796,05:26:46,Pasta,2,34.94
29628,23,334,2023-08-04 16:31:58.694373888,22:18:33,Pizza,2,30.55
29629,20,316,2023-08-04 16:42:27.698953980,15:53:57,Pasta,1,27.96
29630,24,20,2023-08-04 16:52:56.703534068,21:16:45,Pasta,1,31.33
29631,12,294,2023-08-04 17:03:25.708114160,02:48:03,Pizza,5,6.35
29632,38,436,2023-08-04 17:13:54.712694252,15:23:25,Burger,5,19.6
29633,39,532,2023-08-04 17:24:23.717274344,00:18:45,Burger,3,21.87
29634,63,448,2023-08-04 17:34:52.721854436,22:53:48,Burger,3,35.55
29635,8,738,2023-08-04 17:45:21.726434528,06:02:19,Salad,2,43.71
29636,60,439,2023-08-04 17:55:50.731014620,23:21:54,Pizza,3,47.27
29637,30,965,2023-08-04 18:06:19.735594712,08:19:31,Pizza,4,12.92
29638,40,553,2023-08-04 18:16:48.740174804,23:30:56,Sushi,4,21.19
29639,35,744,2023-08-04 18:27:17.744754896,11:33:01,Salad,4,23.58
29640,79,473,2023-08-04 18:37:46.749334984,14:22:28,Burger,4,46.09
29641,75,401,2023-08-04 18:48:15.753915076,06:35:17,Pasta,1,24.84
29642,49,644,2023-08-04 18:58:44.758495168,23:23:20,Salad,2,18.33
29643,91,833,2023-08-04 19:09:13.763075260,18:09:24,Pizza,1,19.89
29644,44,576,2023-08-04 19:19:42.767655352,05:59:01,Pizza,4,44.95
29645,47,637,2023-08-04 19:30:11.772235444,11:41:02,Salad,4,14.13
29646,77,123,2023-08-04 19:40:40.776815536,13:37:57,Burger,2,25.46
29647,75,92,2023-08-04 19:51:09.781395628,11:30:14,Burger,1,44.11
29648,21,150,2023-08-04 20:01:38.785975720,09:05:08,Sushi,1,26.37
29649,77,742,2023-08-04 20:12:07.790555812,04:05:37,Taco,5,12.63
29650,69,483,2023-08-04 20:22:36.795135900,13:46:59,Sushi,3,36.04
29651,18,480,2023-08-04 20:33:05.799715992,14:34:59,Pizza,5,8
29652,80,68,2023-08-04 20:43:34.804296084,03:53:27,Pizza,3,12.64
29653,59,1,2023-08-04 20:54:03.808876176,15:53:31,Pizza,5,35.51
29654,19,843,2023-08-04 21:04:32.813456268,01:40:35,Pasta,3,38.98
29655,62,49,2023-08-04 21:15:01.818036360,11:39:53,Taco,5,7.72
29656,60,482,2023-08-04 21:25:30.822616452,12:27:47,Pasta,3,44.49
29657,78,968,2023-08-04 21:35:59.827196544,00:20:37,Pasta,1,26.75
29658,43,891,2023-08-04 21:46:28.831776636,00:10:31,Sushi,5,24.75
29659,63,529,2023-08-04 21:56:57.836356728,08:58:30,Burger,4,35.57
29660,38,447,2023-08-04 22:07:26.840936816,07:01:58,Taco,3,5.16
29661,5,957,2023-08-04 22:17:55.845516908,10:33:46,Pizza,5,6.96
29662,80,99,2023-08-04 22:28:24.850097000,07:58:35,Sushi,4,30.42
29663,39,794,2023-08-04 22:38:53.854677092,16:33:02,Steak,4,7.73
29664,44,823,2023-08-04 22:49:22.859257184,14:13:53,Sushi,4,13.77
29665,41,304,2023-08-04 22:59:51.863837276,15:38:14,Steak,3,36.51
29666,76,402,2023-08-04 23:10:20.868417368,18:02:13,Pasta,4,35.52
29667,14,697,2023-08-04 23:20:49.872997460,17:20:23,Salad,1,11.6
29668,38,508,2023-08-04 23:31:18.877577552,05:33:56,Steak,1,48.39
29669,8,23,2023-08-04 23:41:47.882157644,19:34:10,Steak,2,25.13
29670,35,901,2023-08-04 23:52:16.886737736,06:07:30,Sushi,1,37.6
29671,58,90,2023-08-05 00:02:45.891317824,15:35:14,Taco,5,47.35
29672,84,99,2023-08-05 00:13:14.895897916,02:59:46,Burger,5,19.66
29673,96,880,2023-08-05 00:23:43.900478008,12:25:37,Pizza,5,8.75
29674,4,701,2023-08-05 00:34:12.905058100,16:00:01,Burger,1,27.74
29675,24,81,2023-08-05 00:44:41.909638192,00:43:37,Salad,1,19.25
29676,60,569,2023-08-05 00:55:10.914218284,22:50:40,Pasta,2,17.3
29677,37,780,2023-08-05 01:05:39.918798376,04:08:18,Pizza,3,14.4
29678,70,234,2023-08-05 01:16:08.923378468,16:34:06,Pizza,5,47.13
29679,81,201,2023-08-05 01:26:37.927958560,01:50:17,Steak,5,33.13
29680,3,208,2023-08-05 01:37:06.932538652,20:57:35,Sushi,2,49.67
29681,60,610,2023-08-05 01:47:35.937118740,06:35:13,Pasta,5,22.96
29682,26,693,2023-08-05 01:58:04.941698832,23:01:45,Pasta,2,29.31
29683,28,122,2023-08-05 02:08:33.946278924,12:00:07,Pasta,3,13.32
29684,25,912,2023-08-05 02:19:02.950859016,14:10:09,Burger,5,15.22
29685,8,78,2023-08-05 02:29:31.955439108,02:22:05,Pasta,3,14.1
29686,32,96,2023-08-05 02:40:00.960019200,00:56:54,Burger,1,31.47
29687,24,336,2023-08-05 02:50:29.964599292,17:21:38,Pasta,4,15.81
29688,71,256,2023-08-05 03:00:58.969179384,12:44:15,Pasta,3,22.4
29689,75,871,2023-08-05 03:11:27.973759476,12:02:07,Taco,2,19.55
29690,66,844,2023-08-05 03:21:56.978339568,04:12:28,Steak,5,15.32
29691,51,295,2023-08-05 03:32:25.982919656,04:15:56,Taco,2,13.72
29692,2,123,2023-08-05 03:42:54.987499748,11:13:55,Pasta,4,9.73
29693,95,990,2023-08-05 03:53:23.992079840,03:11:26,Burger,4,9.12
29694,26,16,2023-08-05 04:03:52.996659932,04:14:16,Taco,3,40.49
29695,41,445,2023-08-05 04:14:22.001240024,06:36:48,Sushi,1,6.95
29696,3,826,2023-08-05 04:24:51.005820116,06:42:41,Salad,5,33.88
29697,99,484,2023-08-05 04:35:20.010400208,07:38:01,Steak,4,13.09
29698,96,927,2023-08-05 04:45:49.014980300,17:36:11,Sushi,5,15.5
29699,76,42,2023-08-05 04:56:18.019560392,18:59:01,Salad,3,5.38
29700,47,143,2023-08-05 05:06:47.024140484,18:03:06,Taco,5,9.02
29701,33,291,2023-08-05 05:17:16.028720572,20:23:55,Pizza,5,21.75
29702,7,117,2023-08-05 05:27:45.033300664,12:51:20,Pasta,5,19.71
29703,80,216,2023-08-05 05:38:14.037880756,07:05:05,Salad,4,35.71
29704,65,855,2023-08-05 05:48:43.042460848,21:51:57,Sushi,2,18.6
29705,85,390,2023-08-05 05:59:12.047040940,01:06:36,Pasta,2,35.78
29706,41,104,2023-08-05 06:09:41.051621032,15:36:40,Taco,4,38.76
29707,27,75,2023-08-05 06:20:10.056201124,22:23:21,Sushi,5,9.41
29708,60,816,2023-08-05 06:30:39.060781216,20:32:47,Burger,1,31.34
29709,65,555,2023-08-05 06:41:08.065361308,10:56:45,Steak,4,42.46
29710,61,354,2023-08-05 06:51:37.069941400,06:59:14,Steak,1,24.6
29711,99,885,2023-08-05 07:02:06.074521488,17:23:41,Taco,1,18.97
29712,88,861,2023-08-05 07:12:35.079101580,08:52:26,Sushi,2,39.35
29713,44,169,2023-08-05 07:23:04.083681672,22:30:16,Taco,4,40.03
29714,12,440,2023-08-05 07:33:33.088261764,13:40:57,Sushi,3,31.53
29715,67,836,2023-08-05 07:44:02.092841856,05:07:00,Salad,5,38.47
29716,50,14,2023-08-05 07:54:31.097421948,20:35:24,Sushi,4,11.99
29717,51,267,2023-08-05 08:05:00.102002040,21:54:49,Taco,5,19.61
29718,91,506,2023-08-05 08:15:29.106582132,17:26:53,Sushi,5,19.11
29719,57,834,2023-08-05 08:25:58.111162224,18:05:14,Pasta,4,31.19
29720,38,717,2023-08-05 08:36:27.115742316,20:55:55,Burger,2,5.58
29721,9,899,2023-08-05 08:46:56.120322404,14:13:15,Taco,3,6.84
29722,30,672,2023-08-05 08:57:25.124902496,04:29:07,Salad,1,17.46
29723,55,906,2023-08-05 09:07:54.129482588,12:22:14,Taco,1,19.86
29724,33,524,2023-08-05 09:18:23.134062680,11:59:19,Taco,1,17.77
29725,48,549,2023-08-05 09:28:52.138642772,12:43:45,Taco,4,25.01
29726,73,263,2023-08-05 09:39:21.143222864,09:38:49,Sushi,2,20.05
29727,5,279,2023-08-05 09:49:50.147802956,14:11:19,Pasta,2,36.47
29728,71,439,2023-08-05 10:00:19.152383048,23:58:24,Sushi,3,8.66
29729,5,158,2023-08-05 10:10:48.156963140,18:27:56,Pizza,5,26.08
29730,86,822,2023-08-05 10:21:17.161543232,14:04:18,Salad,5,41.2
29731,79,901,2023-08-05 10:31:46.166123320,10:39:31,Steak,2,40.98
29732,1,335,2023-08-05 10:42:15.170703412,06:27:12,Sushi,2,46
29733,83,694,2023-08-05 10:52:44.175283504,01:31:38,Taco,5,23.46
29734,26,280,2023-08-05 11:03:13.179863596,20:12:33,Pasta,3,41.34
29735,71,19,2023-08-05 11:13:42.184443688,14:54:49,Pizza,4,35.63
29736,74,23,2023-08-05 11:24:11.189023780,13:13:14,Pasta,4,34.85
29737,6,465,2023-08-05 11:34:40.193603872,18:11:48,Steak,4,49.89
29738,66,197,2023-08-05 11:45:09.198183964,17:31:10,Sushi,1,18.15
29739,71,672,2023-08-05 11:55:38.202764056,14:11:46,Salad,1,31.02
29740,56,58,2023-08-05 12:06:07.207344148,10:57:30,Pasta,5,20.26
29741,60,686,2023-08-05 12:16:36.211924236,08:36:36,Pizza,4,12.67
29742,74,990,2023-08-05 12:27:05.216504328,18:28:39,Burger,5,47.32
29743,83,930,2023-08-05 12:37:34.221084420,11:51:31,Taco,5,29.35
29744,86,669,2023-08-05 12:48:03.225664512,05:37:11,Pizza,5,45.87
29745,65,515,2023-08-05 12:58:32.230244604,18:02:32,Taco,1,44.76
29746,59,825,2023-08-05 13:09:01.234824696,09:30:27,Pizza,3,42.16
29747,68,717,2023-08-05 13:19:30.239404788,17:39:53,Salad,2,22.34
29748,73,424,2023-08-05 13:29:59.243984880,02:58:29,Pasta,2,15.14
29749,12,84,2023-08-05 13:40:28.248564972,07:07:02,Steak,4,31.74
29750,84,618,2023-08-05 13:50:57.253145064,15:49:08,Burger,5,11.5
29751,70,963,2023-08-05 14:01:26.257725152,09:18:01,Sushi,3,23.51
29752,67,948,2023-08-05 14:11:55.262305244,03:57:37,Burger,4,27.82
29753,15,631,2023-08-05 14:22:24.266885336,18:18:38,Sushi,5,45.09
29754,83,137,2023-08-05 14:32:53.271465428,08:23:53,Sushi,2,27.07
29755,27,1,2023-08-05 14:43:22.276045520,01:34:31,Pizza,3,18.93
29756,74,437,2023-08-05 14:53:51.280625612,17:17:46,Salad,2,44.29
29757,18,636,2023-08-05 15:04:20.285205704,20:11:41,Steak,1,6.69
29758,69,491,2023-08-05 15:14:49.289785796,08:25:50,Burger,3,14.66
29759,34,880,2023-08-05 15:25:18.294365888,23:26:56,Salad,4,5.03
29760,41,169,2023-08-05 15:35:47.298945980,23:14:22,Salad,4,37.66
29761,30,263,2023-08-05 15:46:16.303526068,22:03:41,Burger,5,30.55
29762,15,880,2023-08-05 15:56:45.308106160,06:31:14,Pizza,1,17.9
29763,88,762,2023-08-05 16:07:14.312686252,15:46:23,Pizza,2,45.12
29764,17,976,2023-08-05 16:17:43.317266344,20:24:51,Taco,4,33.67
29765,85,916,2023-08-05 16:28:12.321846436,04:31:57,Salad,4,20.9
29766,3,615,2023-08-05 16:38:41.326426528,14:11:29,Salad,1,13.43
29767,12,595,2023-08-05 16:49:10.331006620,14:07:27,Steak,3,39.78
29768,12,308,2023-08-05 16:59:39.335586712,19:03:08,Salad,3,24.85
29769,97,39,2023-08-05 17:10:08.340166804,12:29:52,Pasta,5,32.45
29770,45,854,2023-08-05 17:20:37.344746896,17:26:38,Steak,3,39.92
29771,80,546,2023-08-05 17:31:06.349326984,08:26:13,Burger,2,27.25
29772,63,744,2023-08-05 17:41:35.353907076,23:10:34,Salad,4,13.92
29773,54,389,2023-08-05 17:52:04.358487168,17:28:41,Pasta,1,20.82
29774,38,633,2023-08-05 18:02:33.363067260,06:42:54,Burger,1,31.97
29775,71,917,2023-08-05 18:13:02.367647352,04:20:29,Sushi,2,31.21
29776,32,430,2023-08-05 18:23:31.372227444,16:48:09,Pasta,4,21
29777,81,380,2023-08-05 18:34:00.376807536,23:50:05,Steak,4,42.33
29778,18,103,2023-08-05 18:44:29.381387628,16:46:05,Pizza,5,26.15
29779,46,547,2023-08-05 18:54:58.385967720,05:49:51,Burger,3,45.4
29780,84,391,2023-08-05 19:05:27.390547812,19:23:26,Salad,4,48.92
29781,78,374,2023-08-05 19:15:56.395127900,07:13:51,Salad,2,24.03
29782,8,389,2023-08-05 19:26:25.399707992,14:56:40,Burger,1,10.07
29783,96,251,2023-08-05 19:36:54.404288084,07:36:53,Taco,3,10.1
29784,41,603,2023-08-05 19:47:23.408868176,00:31:28,Pizza,4,20.21
29785,84,733,2023-08-05 19:57:52.413448268,00:48:27,Salad,4,41.9
29786,74,120,2023-08-05 20:08:21.418028360,14:50:35,Salad,3,13.87
29787,56,692,2023-08-05 20:18:50.422608452,01:27:08,Burger,1,26.88
29788,87,192,2023-08-05 20:29:19.427188544,10:03:01,Salad,1,8.95
29789,84,439,2023-08-05 20:39:48.431768636,16:04:06,Pizza,3,20.28
29790,81,204,2023-08-05 20:50:17.436348728,12:47:16,Steak,1,7.94
29791,87,389,2023-08-05 21:00:46.440928816,04:01:19,Pasta,3,39.89
29792,26,761,2023-08-05 21:11:15.445508908,09:05:40,Pizza,2,10.79
29793,9,887,2023-08-05 21:21:44.450089000,23:20:04,Taco,2,49.56
29794,56,967,2023-08-05 21:32:13.454669092,00:28:27,Salad,4,38.89
29795,93,466,2023-08-05 21:42:42.459249184,07:35:49,Burger,5,48.42
29796,99,666,2023-08-05 21:53:11.463829276,05:29:50,Steak,3,21.88
29797,95,898,2023-08-05 22:03:40.468409368,20:45:29,Burger,3,21.21
29798,53,89,2023-08-05 22:14:09.472989460,21:26:58,Pizza,2,14.68
29799,42,753,2023-08-05 22:24:38.477569552,13:41:17,Taco,3,48.7
29800,27,807,2023-08-05 22:35:07.482149644,04:31:10,Pizza,4,14.99
29801,13,60,2023-08-05 22:45:36.486729732,23:07:40,Burger,5,17.12
29802,97,950,2023-08-05 22:56:05.491309824,20:55:24,Steak,1,31.38
29803,45,849,2023-08-05 23:06:34.495889916,10:35:34,Burger,2,33.92
29804,23,255,2023-08-05 23:17:03.500470008,09:14:11,Pasta,5,21.29
29805,33,543,2023-08-05 23:27:32.505050100,07:48:09,Salad,2,9.97
29806,42,642,2023-08-05 23:38:01.509630192,17:32:10,Steak,3,21.39
29807,14,774,2023-08-05 23:48:30.514210284,02:37:41,Steak,2,46.34
29808,71,361,2023-08-05 23:58:59.518790376,08:22:19,Salad,4,24.2
29809,59,196,2023-08-06 00:09:28.523370468,15:07:14,Salad,4,15.59
29810,67,502,2023-08-06 00:19:57.527950560,01:21:27,Burger,1,21.62
29811,52,453,2023-08-06 00:30:26.532530648,03:58:33,Steak,2,17.55
29812,33,427,2023-08-06 00:40:55.537110740,02:41:29,Taco,1,42.24
29813,43,231,2023-08-06 00:51:24.541690832,20:55:49,Pizza,4,35.75
29814,95,528,2023-08-06 01:01:53.546270924,23:25:51,Steak,4,38.22
29815,1,138,2023-08-06 01:12:22.550851016,02:59:25,Pasta,1,22.76
29816,5,540,2023-08-06 01:22:51.555431108,09:14:52,Sushi,3,32.63
29817,12,4,2023-08-06 01:33:20.560011200,10:14:07,Pizza,5,32.63
29818,75,671,2023-08-06 01:43:49.564591292,00:02:41,Pizza,1,48.72
29819,88,866,2023-08-06 01:54:18.569171384,02:22:41,Burger,5,41.36
29820,8,13,2023-08-06 02:04:47.573751476,15:03:07,Salad,3,35.13
29821,86,436,2023-08-06 02:15:16.578331564,17:01:21,Salad,3,18.41
29822,44,239,2023-08-06 02:25:45.582911656,13:00:39,Burger,5,10.99
29823,42,718,2023-08-06 02:36:14.587491748,07:33:18,Pasta,2,38.66
29824,22,84,2023-08-06 02:46:43.592071840,12:58:58,Steak,4,40.89
29825,39,323,2023-08-06 02:57:12.596651932,04:22:12,Pizza,4,19.37
29826,14,283,2023-08-06 03:07:41.601232024,23:25:08,Pasta,4,26.6
29827,40,890,2023-08-06 03:18:10.605812116,01:09:12,Sushi,4,23.67
29828,63,585,2023-08-06 03:28:39.610392208,01:41:02,Pizza,1,15.66
29829,90,975,2023-08-06 03:39:08.614972300,19:18:04,Burger,3,32.3
29830,33,64,2023-08-06 03:49:37.619552392,17:05:25,Pizza,4,36.11
29831,49,325,2023-08-06 04:00:06.624132480,06:03:47,Salad,1,44.69
29832,100,758,2023-08-06 04:10:35.628712572,19:12:53,Salad,4,25.01
29833,27,532,2023-08-06 04:21:04.633292664,10:29:42,Salad,1,40.32
29834,42,306,2023-08-06 04:31:33.637872756,11:24:37,Pasta,3,23.15
29835,78,730,2023-08-06 04:42:02.642452848,18:16:44,Steak,2,17.43
29836,4,738,2023-08-06 04:52:31.647032940,02:15:42,Taco,2,9.84
29837,52,629,2023-08-06 05:03:00.651613032,05:37:54,Steak,3,43.54
29838,5,834,2023-08-06 05:13:29.656193124,10:42:16,Taco,1,29.08
29839,8,524,2023-08-06 05:23:58.660773216,15:39:25,Salad,2,31.96
29840,48,109,2023-08-06 05:34:27.665353308,11:18:15,Sushi,3,14.29
29841,80,421,2023-08-06 05:44:56.669933396,11:41:33,Taco,5,43.62
29842,13,687,2023-08-06 05:55:25.674513488,12:42:12,Taco,1,6.27
29843,29,880,2023-08-06 06:05:54.679093580,12:17:47,Sushi,3,34.65
29844,96,753,2023-08-06 06:16:23.683673672,20:52:06,Pizza,1,8.36
29845,66,907,2023-08-06 06:26:52.688253764,06:23:26,Burger,2,46.84
29846,37,487,2023-08-06 06:37:21.692833856,23:11:47,Steak,3,13.11
29847,15,133,2023-08-06 06:47:50.697413948,01:56:28,Taco,1,15.22
29848,51,79,2023-08-06 06:58:19.701994040,15:12:53,Burger,4,5.65
29849,85,817,2023-08-06 07:08:48.706574132,13:49:12,Steak,1,7.4
29850,62,20,2023-08-06 07:19:17.711154224,06:59:00,Steak,2,39.36
29851,79,339,2023-08-06 07:29:46.715734312,01:08:47,Pizza,2,36.15
29852,60,469,2023-08-06 07:40:15.720314404,21:03:32,Sushi,2,47.38
29853,18,564,2023-08-06 07:50:44.724894496,22:06:14,Sushi,2,24.96
29854,5,64,2023-08-06 08:01:13.729474588,05:51:07,Burger,3,32.95
29855,3,60,2023-08-06 08:11:42.734054680,23:19:03,Burger,5,11.03
29856,45,184,2023-08-06 08:22:11.738634772,13:43:35,Salad,2,15.16
29857,100,719,2023-08-06 08:32:40.743214864,18:30:47,Burger,2,9.01
29858,37,29,2023-08-06 08:43:09.747794956,15:48:28,Burger,3,49.18
29859,89,823,2023-08-06 08:53:38.752375048,21:38:51,Sushi,4,25.21
29860,63,138,2023-08-06 09:04:07.756955140,07:10:39,Sushi,3,29.18
29861,15,265,2023-08-06 09:14:36.761535228,21:14:59,Sushi,4,22.29
29862,98,104,2023-08-06 09:25:05.766115320,19:27:29,Taco,5,25.38
29863,49,49,2023-08-06 09:35:34.770695412,18:57:22,Pasta,3,18.31
29864,87,632,2023-08-06 09:46:03.775275504,04:40:41,Sushi,2,26.52
29865,94,258,2023-08-06 09:56:32.779855596,11:54:29,Salad,5,32.98
29866,12,196,2023-08-06 10:07:01.784435688,23:29:46,Sushi,5,43.96
29867,39,638,2023-08-06 10:17:30.789015780,07:00:48,Pizza,5,11.3
29868,60,161,2023-08-06 10:27:59.793595872,06:52:24,Burger,1,28.09
29869,68,498,2023-08-06 10:38:28.798175964,23:31:29,Taco,5,18.07
29870,55,886,2023-08-06 10:48:57.802756056,01:15:12,Steak,4,14.4
29871,25,830,2023-08-06 10:59:26.807336144,06:23:15,Salad,1,43.08
29872,97,114,2023-08-06 11:09:55.811916236,17:00:26,Burger,2,43.09
29873,52,313,2023-08-06 11:20:24.816496328,08:49:44,Sushi,1,19.68
29874,58,668,2023-08-06 11:30:53.821076420,07:04:50,Pasta,5,22.2
29875,59,586,2023-08-06 11:41:22.825656512,15:55:58,Steak,3,24.41
29876,97,615,2023-08-06 11:51:51.830236604,08:08:46,Steak,3,25.09
29877,70,540,2023-08-06 12:02:20.834816696,11:53:41,Pasta,5,46.74
29878,93,508,2023-08-06 12:12:49.839396788,03:16:37,Taco,1,10.12
29879,88,69,2023-08-06 12:23:18.843976880,15:37:34,Steak,2,17.99
29880,57,233,2023-08-06 12:33:47.848556972,16:15:14,Burger,2,45.19
29881,47,147,2023-08-06 12:44:16.853137060,07:51:35,Pizza,4,49.03
29882,79,854,2023-08-06 12:54:45.857717152,00:36:16,Pizza,4,8.99
29883,20,189,2023-08-06 13:05:14.862297244,00:05:23,Steak,2,44.22
29884,32,695,2023-08-06 13:15:43.866877336,22:57:04,Sushi,3,10.04
29885,20,560,2023-08-06 13:26:12.871457428,19:56:49,Steak,4,13.99
29886,13,468,2023-08-06 13:36:41.876037520,15:48:57,Taco,4,22.12
29887,16,592,2023-08-06 13:47:10.880617612,23:17:06,Taco,4,13.67
29888,2,938,2023-08-06 13:57:39.885197704,23:16:31,Salad,3,27.41
29889,37,984,2023-08-06 14:08:08.889777796,14:35:47,Pizza,3,7.84
29890,39,329,2023-08-06 14:18:37.894357888,11:44:43,Steak,1,36.13
29891,66,174,2023-08-06 14:29:06.898937980,01:16:21,Sushi,4,27.07
29892,11,571,2023-08-06 14:39:35.903518068,19:21:43,Steak,1,21.58
29893,7,333,2023-08-06 14:50:04.908098160,21:20:53,Pasta,2,14.27
29894,71,593,2023-08-06 15:00:33.912678252,15:55:16,Burger,4,16
29895,27,637,2023-08-06 15:11:02.917258344,18:55:55,Steak,5,39.4
29896,58,947,2023-08-06 15:21:31.921838436,10:41:49,Burger,5,24.48
29897,38,741,2023-08-06 15:32:00.926418528,02:32:16,Steak,4,43.94
29898,55,917,2023-08-06 15:42:29.930998620,23:37:23,Salad,2,47.7
29899,59,631,2023-08-06 15:52:58.935578712,11:51:29,Taco,3,11.49
29900,7,716,2023-08-06 16:03:27.940158804,10:26:56,Burger,4,32.28
29901,74,864,2023-08-06 16:13:56.944738896,09:06:16,Salad,3,19.04
29902,91,111,2023-08-06 16:24:25.949318984,07:11:54,Taco,3,15.14
29903,87,919,2023-08-06 16:34:54.953899076,00:05:14,Taco,3,8.75
29904,95,694,2023-08-06 16:45:23.958479168,09:34:17,Taco,4,23.92
29905,65,896,2023-08-06 16:55:52.963059260,13:11:10,Steak,3,24.34
29906,71,140,2023-08-06 17:06:21.967639352,07:49:24,Sushi,4,27.23
29907,5,936,2023-08-06 17:16:50.972219444,13:22:17,Taco,2,30.09
29908,6,862,2023-08-06 17:27:19.976799536,01:42:29,Sushi,1,33.31
29909,35,602,2023-08-06 17:37:48.981379628,05:42:25,Sushi,1,7.37
29910,86,959,2023-08-06 17:48:17.985959720,05:26:11,Burger,4,9.71
29911,85,22,2023-08-06 17:58:46.990539812,10:05:35,Taco,2,5.63
29912,42,697,2023-08-06 18:09:15.995119900,17:06:45,Steak,2,36.06
29913,79,961,2023-08-06 18:19:44.999699992,03:42:30,Salad,3,33.05
29914,81,24,2023-08-06 18:30:14.004280084,19:11:42,Salad,1,23.38
29915,32,464,2023-08-06 18:40:43.008860176,06:11:00,Salad,3,33.49
29916,55,806,2023-08-06 18:51:12.013440268,03:18:18,Pasta,5,39.78
29917,96,196,2023-08-06 19:01:41.018020360,05:05:51,Salad,2,14.99
29918,40,92,2023-08-06 19:12:10.022600452,21:57:53,Sushi,2,33.47
29919,18,883,2023-08-06 19:22:39.027180544,01:18:51,Pizza,3,33.42
29920,17,509,2023-08-06 19:33:08.031760636,08:47:38,Burger,4,13.4
29921,8,683,2023-08-06 19:43:37.036340728,21:12:24,Pasta,2,24.52
29922,93,98,2023-08-06 19:54:06.040920816,13:54:03,Steak,5,15.13
29923,98,448,2023-08-06 20:04:35.045500908,02:19:49,Taco,3,48.62
29924,62,215,2023-08-06 20:15:04.050081000,05:16:28,Pasta,1,40.53
29925,1,678,2023-08-06 20:25:33.054661092,13:32:47,Taco,5,35.96
29926,84,491,2023-08-06 20:36:02.059241184,04:57:08,Salad,1,27.54
29927,85,841,2023-08-06 20:46:31.063821276,17:12:31,Taco,4,13.61
29928,44,146,2023-08-06 20:57:00.068401368,21:33:32,Taco,5,13.07
29929,51,174,2023-08-06 21:07:29.072981460,19:13:11,Burger,5,48.41
29930,11,228,2023-08-06 21:17:58.077561552,20:08:00,Burger,2,33.65
29931,44,535,2023-08-06 21:28:27.082141644,16:01:30,Sushi,2,39.97
29932,9,605,2023-08-06 21:38:56.086721732,06:04:02,Steak,5,37.75
29933,91,798,2023-08-06 21:49:25.091301824,00:38:51,Burger,2,14.53
29934,13,402,2023-08-06 21:59:54.095881916,08:41:02,Sushi,5,30.41
29935,63,665,2023-08-06 22:10:23.100462008,12:41:11,Salad,2,23.81
29936,95,970,2023-08-06 22:20:52.105042100,19:16:13,Steak,5,8.67
29937,63,216,2023-08-06 22:31:21.109622192,07:26:34,Burger,1,19.39
29938,17,898,2023-08-06 22:41:50.114202284,07:00:22,Taco,2,30.38
29939,98,789,2023-08-06 22:52:19.118782376,22:04:23,Salad,5,41.39
29940,78,869,2023-08-06 23:02:48.123362468,07:55:23,Sushi,4,12.66
29941,30,778,2023-08-06 23:13:17.127942560,13:07:12,Burger,5,5.16
29942,83,265,2023-08-06 23:23:46.132522648,13:13:51,Salad,1,10.36
29943,97,622,2023-08-06 23:34:15.137102740,11:27:10,Salad,3,48.36
29944,40,587,2023-08-06 23:44:44.141682832,12:01:42,Taco,4,23.29
29945,18,776,2023-08-06 23:55:13.146262924,00:17:42,Steak,3,39.28
29946,68,916,2023-08-07 00:05:42.150843016,14:20:08,Steak,2,44.05
29947,55,833,2023-08-07 00:16:11.155423108,12:16:55,Salad,2,10.11
29948,52,460,2023-08-07 00:26:40.160003200,23:22:41,Sushi,1,16.86
29949,69,425,2023-08-07 00:37:09.164583292,18:52:21,Steak,2,35.82
29950,89,344,2023-08-07 00:47:38.169163384,12:16:58,Pasta,1,37.9
29951,51,868,2023-08-07 00:58:07.173743476,07:57:58,Pizza,3,35.7
29952,94,566,2023-08-07 01:08:36.178323564,17:04:38,Steak,3,34.77
29953,54,44,2023-08-07 01:19:05.182903656,23:23:42,Salad,3,33.03
29954,72,702,2023-08-07 01:29:34.187483748,13:33:38,Steak,5,39.19
29955,74,181,2023-08-07 01:40:03.192063840,09:18:10,Salad,4,19.04
