sale_id,product_id,customer_id,sale_date,sale_time,product_category,quantity,price
27670,214,241,2023-07-21 10:25:27.726554530,01:22:13,Smartphone,6,1181.3
27671,468,192,2023-07-21 10:35:56.731134622,03:29:38,Smartwatch,2,1187.09
27672,50,709,2023-07-21 10:46:25.735714714,19:14:12,Headphone,6,162.01
27673,291,742,2023-07-21 10:56:54.740294806,12:42:41,Smartphone,4,693.25
27674,402,943,2023-07-21 11:07:23.744874896,13:56:53,Tablet,7,872.88
27675,252,385,2023-07-21 11:17:52.749454988,00:40:51,Smartwatch,8,1382.2
27676,170,855,2023-07-21 11:28:21.754035080,07:36:24,Smartphone,2,671.17
27677,98,102,2023-07-21 11:38:50.758615172,03:10:40,Smartphone,5,1882.28
27678,134,502,2023-07-21 11:49:19.763195264,18:37:08,Laptop,3,110.1
27679,496,806,2023-07-21 11:59:48.767775354,20:56:17,Laptop,7,343.05
27680,278,738,2023-07-21 12:10:17.772355446,21:04:37,Smartwatch,9,1905.97
27681,4,90,2023-07-21 12:20:46.776935538,06:28:22,Laptop,1,324.76
27682,134,163,2023-07-21 12:31:15.781515630,05:59:56,Tablet,8,93.77
27683,24,754,2023-07-21 12:41:44.786095722,08:56:59,Tablet,5,312.88
27684,416,386,2023-07-21 12:52:13.790675812,13:47:10,Smartphone,8,1940.3
27685,191,101,2023-07-21 13:02:42.795255904,00:36:49,Headphone,8,1613.14
27686,21,243,2023-07-21 13:13:11.799835996,04:16:50,Smartwatch,6,1789.64
27687,41,957,2023-07-21 13:23:40.804416088,08:10:48,Smartphone,6,1189.66
27688,69,821,2023-07-21 13:34:09.808996180,03:51:47,Smartwatch,7,1517.38
27689,461,456,2023-07-21 13:44:38.813576270,20:03:08,Headphone,3,452.8
27690,284,973,2023-07-21 13:55:07.818156362,19:02:46,Laptop,5,1262.18
27691,431,700,2023-07-21 14:05:36.822736454,15:56:16,Headphone,9,1639.22
27692,307,553,2023-07-21 14:16:05.827316546,14:11:53,Headphone,6,1449.39
27693,476,600,2023-07-21 14:26:34.831896638,09:17:16,Smartphone,4,717.05
27694,71,985,2023-07-21 14:37:03.836476728,00:13:47,Smartphone,7,1430.72
27695,481,81,2023-07-21 14:47:32.841056820,02:06:03,Smartphone,9,420.96
27696,51,726,2023-07-21 14:58:01.845636912,16:53:50,Tablet,1,148.99
27697,259,722,2023-07-21 15:08:30.850217004,00:23:03,Headphone,2,300.02
27698,145,728,2023-07-21 15:18:59.854797096,10:10:29,Tablet,7,1437.49
27699,356,232,2023-07-21 15:29:28.859377186,18:24:27,Tablet,1,1623.35
27700,52,785,2023-07-21 15:39:57.863957278,01:48:21,Laptop,9,194.11
27701,18,283,2023-07-21 15:50:26.868537370,12:38:02,Smartphone,4,1052.9
27702,285,480,2023-07-21 16:00:55.873117462,15:01:48,Laptop,7,634.38
27703,262,233,2023-07-21 16:11:24.877697554,23:42:16,Smartwatch,9,1289.12
27704,421,945,2023-07-21 16:21:53.882277644,23:05:37,Headphone,9,1346.57
27705,220,595,2023-07-21 16:32:22.886857736,15:08:46,Tablet,9,1368.13
27706,414,432,2023-07-21 16:42:51.891437828,07:05:40,Smartwatch,3,170.61
27707,33,216,2023-07-21 16:53:20.896017920,23:21:15,Tablet,8,928.47
27708,481,436,2023-07-21 17:03:49.900598012,13:38:58,Smartphone,9,1772.23
27709,199,822,2023-07-21 17:14:18.905178102,18:02:30,Tablet,4,1631.16
27710,297,332,2023-07-21 17:24:47.909758194,03:49:11,Tablet,2,1027.9
27711,66,271,2023-07-21 17:35:16.914338286,19:17:28,Smartwatch,8,813.98
27712,179,382,2023-07-21 17:45:45.918918378,15:59:13,Tablet,1,1347.12
27713,63,655,2023-07-21 17:56:14.923498470,17:13:26,Laptop,5,491.66
27714,200,142,2023-07-21 18:06:43.928078560,15:40:57,Smartphone,4,1125.93
27715,255,338,2023-07-21 18:17:12.932658652,14:28:16,Headphone,8,264.08
27716,118,337,2023-07-21 18:27:41.937238744,11:53:59,Tablet,2,211.79
27717,471,962,2023-07-21 18:38:10.941818836,07:34:00,Smartphone,1,537.53
27718,296,20,2023-07-21 18:48:39.946398928,07:39:48,Laptop,7,1528.58
27719,83,425,2023-07-21 18:59:08.950979018,15:12:43,Laptop,1,1775.13
27720,198,27,2023-07-21 19:09:37.955559110,13:24:06,Smartwatch,7,1854.1
27721,267,684,2023-07-21 19:20:06.960139202,10:33:46,Laptop,3,590.12
27722,112,675,2023-07-21 19:30:35.964719294,10:13:36,Headphone,8,1173.49
27723,122,200,2023-07-21 19:41:04.969299386,19:40:31,Headphone,2,1203.53
27724,342,674,2023-07-21 19:51:33.973879476,21:24:32,Tablet,4,549.97
27725,325,666,2023-07-21 20:02:02.978459568,16:24:55,Smartphone,7,1587.3
27726,87,387,2023-07-21 20:12:31.983039660,06:20:36,Smartphone,9,1387.81
27727,304,929,2023-07-21 20:23:00.987619752,05:07:55,Smartphone,7,512.61
27728,492,613,2023-07-21 20:33:29.992199844,08:14:15,Smartphone,5,462.89
27729,363,424,2023-07-21 20:43:58.996779934,13:00:42,Headphone,7,372.2
27730,470,408,2023-07-21 20:54:28.001360026,10:54:40,Tablet,7,333.64
27731,40,958,2023-07-21 21:04:57.005940118,07:39:11,Laptop,1,439.13
27732,412,649,2023-07-21 21:15:26.010520210,12:55:52,Smartwatch,1,853.01
27733,240,958,2023-07-21 21:25:55.015100302,21:57:44,Headphone,5,1024.33
27734,474,931,2023-07-21 21:36:24.019680392,20:41:39,Headphone,1,1884.79
27735,363,876,2023-07-21 21:46:53.024260484,07:06:22,Tablet,5,756.83
27736,201,474,2023-07-21 21:57:22.028840576,22:30:03,Laptop,4,153.28
27737,15,904,2023-07-21 22:07:51.033420668,06:57:09,Smartwatch,6,615.48
27738,269,934,2023-07-21 22:18:20.038000760,11:41:34,Tablet,7,853.03
27739,490,754,2023-07-21 22:28:49.042580850,03:10:45,Headphone,8,820.39
27740,192,944,2023-07-21 22:39:18.047160942,11:44:26,Tablet,3,1739.97
27741,346,771,2023-07-21 22:49:47.051741034,05:39:29,Laptop,2,1757.51
27742,495,550,2023-07-21 23:00:16.056321126,21:46:28,Tablet,3,171.25
27743,330,8,2023-07-21 23:10:45.060901218,06:13:33,Smartwatch,4,61.87
27744,492,620,2023-07-21 23:21:14.065481308,20:06:57,Tablet,6,1113.12
27745,301,318,2023-07-21 23:31:43.070061400,22:13:59,Laptop,7,1490.12
27746,180,277,2023-07-21 23:42:12.074641492,07:26:42,Laptop,6,553.72
27747,465,431,2023-07-21 23:52:41.079221584,22:45:51,Headphone,9,317.12
27748,76,114,2023-07-22 00:03:10.083801676,19:33:22,Headphone,6,1015
27749,225,150,2023-07-22 00:13:39.088381766,21:43:44,Headphone,1,771.95
27750,351,357,2023-07-22 00:24:08.092961858,21:29:47,Laptop,4,773.78
27751,432,894,2023-07-22 00:34:37.097541950,18:46:23,Smartphone,6,1353.93
27752,155,804,2023-07-22 00:45:06.102122042,17:54:06,Tablet,4,207.98
27753,202,979,2023-07-22 00:55:35.106702134,07:17:48,Tablet,6,668.97
27754,94,203,2023-07-22 01:06:04.111282224,19:10:11,Laptop,8,1913.1
27755,56,878,2023-07-22 01:16:33.115862316,02:13:13,Smartwatch,8,353.3
27756,94,176,2023-07-22 01:27:02.120442408,09:07:26,Smartwatch,3,1292.39
27757,383,328,2023-07-22 01:37:31.125022500,08:07:05,Headphone,1,1505.29
27758,317,405,2023-07-22 01:48:00.129602592,02:12:03,Laptop,2,485.98
27759,181,956,2023-07-22 01:58:29.134182682,11:29:13,Headphone,9,1054.33
27760,178,882,2023-07-22 02:08:58.138762774,04:07:48,Headphone,5,1724.79
27761,330,909,2023-07-22 02:19:27.143342866,14:40:01,Headphone,2,1494.25
27762,452,727,2023-07-22 02:29:56.147922958,06:52:18,Smartphone,7,1330.25
27763,117,676,2023-07-22 02:40:25.152503050,18:17:15,Smartphone,8,417.64
27764,473,656,2023-07-22 02:50:54.157083140,21:19:08,Smartphone,4,1645.66
27765,462,259,2023-07-22 03:01:23.161663232,20:13:16,Laptop,2,835.81
27766,132,432,2023-07-22 03:11:52.166243324,07:30:52,Headphone,2,1956.68
27767,116,259,2023-07-22 03:22:21.170823416,01:00:48,Laptop,9,1227.54
27768,347,578,2023-07-22 03:32:50.175403508,12:54:38,Smartphone,6,374.9
27769,389,412,2023-07-22 03:43:19.179983598,22:34:08,Smartphone,3,1009.93
27770,318,65,2023-07-22 03:53:48.184563690,22:41:58,Smartphone,3,1169.25
27771,118,598,2023-07-22 04:04:17.189143782,09:53:49,Laptop,9,874.92
27772,135,330,2023-07-22 04:14:46.193723874,00:20:27,Tablet,4,317.95
27773,172,69,2023-07-22 04:25:15.198303966,01:36:35,Headphone,7,1940.31
27774,343,740,2023-07-22 04:35:44.202884056,21:43:20,Tablet,7,1216.82
27775,186,815,2023-07-22 04:46:13.207464148,01:14:57,Headphone,7,1841.6
27776,418,9,2023-07-22 04:56:42.212044240,21:09:09,Smartwatch,5,1258.08
27777,1,144,2023-07-22 05:07:11.216624332,05:26:54,Headphone,1,568.48
27778,102,718,2023-07-22 05:17:40.221204424,03:41:43,Headphone,1,639.72
27779,284,230,2023-07-22 05:28:09.225784514,10:18:32,Laptop,1,1864.54
27780,21,807,2023-07-22 05:38:38.230364606,08:46:07,Headphone,7,227.5
27781,318,320,2023-07-22 05:49:07.234944698,11:14:00,Smartphone,1,1634.9
27782,440,336,2023-07-22 05:59:36.239524790,04:17:43,Laptop,4,1068.57
27783,173,818,2023-07-22 06:10:05.244104882,15:42:59,Smartwatch,2,1096.38
27784,341,5,2023-07-22 06:20:34.248684972,09:22:40,Headphone,9,74.85
27785,316,774,2023-07-22 06:31:03.253265064,06:32:31,Headphone,2,1697.95
27786,260,325,2023-07-22 06:41:32.257845156,01:08:35,Tablet,6,441.58
27787,59,220,2023-07-22 06:52:01.262425248,07:51:37,Headphone,9,922.82
27788,59,175,2023-07-22 07:02:30.267005340,13:03:06,Headphone,4,415.83
27789,50,158,2023-07-22 07:12:59.271585432,03:11:21,Headphone,5,952.62
27790,455,850,2023-07-22 07:23:28.276165522,15:04:39,Laptop,5,1627.09
27791,284,360,2023-07-22 07:33:57.280745614,00:56:10,Smartwatch,2,557.82
27792,208,673,2023-07-22 07:44:26.285325706,20:28:47,Tablet,2,1870.64
27793,441,124,2023-07-22 07:54:55.289905798,02:21:43,Smartphone,9,283.15
27794,258,783,2023-07-22 08:05:24.294485890,07:15:31,Laptop,7,1897.73
27795,475,35,2023-07-22 08:15:53.299065980,12:28:43,Smartwatch,6,175.2
27796,118,581,2023-07-22 08:26:22.303646072,03:24:15,Laptop,1,86.53
27797,145,189,2023-07-22 08:36:51.308226164,23:50:28,Headphone,9,1225.87
27798,243,415,2023-07-22 08:47:20.312806256,07:19:08,Tablet,2,137.27
27799,315,334,2023-07-22 08:57:49.317386348,21:41:42,Smartphone,4,505.63
27800,139,149,2023-07-22 09:08:18.321966438,23:16:18,Smartphone,2,1744.03
27801,480,787,2023-07-22 09:18:47.326546530,15:59:03,Smartphone,2,1313.44
27802,173,203,2023-07-22 09:29:16.331126622,14:01:43,Smartphone,4,92.04
27803,211,616,2023-07-22 09:39:45.335706714,17:28:43,Headphone,4,940.69
27804,253,795,2023-07-22 09:50:14.340286806,03:40:01,Headphone,2,1543.5
27805,193,338,2023-07-22 10:00:43.344866896,02:51:33,Headphone,3,1818.7
27806,260,256,2023-07-22 10:11:12.349446988,05:29:40,Smartphone,1,559.12
27807,34,604,2023-07-22 10:21:41.354027080,03:30:37,Tablet,9,1391.19
27808,38,547,2023-07-22 10:32:10.358607172,18:26:17,Headphone,4,1867.03
27809,273,263,2023-07-22 10:42:39.363187264,11:09:10,Tablet,7,1904.05
27810,273,9,2023-07-22 10:53:08.367767354,08:40:01,Headphone,1,1511.15
27811,326,457,2023-07-22 11:03:37.372347446,11:25:49,Tablet,2,1797.51
27812,404,134,2023-07-22 11:14:06.376927538,19:36:38,Smartwatch,4,1625.62
27813,194,834,2023-07-22 11:24:35.381507630,14:54:57,Laptop,4,1665.65
27814,315,651,2023-07-22 11:35:04.386087722,14:04:01,Headphone,8,1216.45
27815,349,507,2023-07-22 11:45:33.390667812,10:31:48,Smartwatch,1,1140.05
27816,373,298,2023-07-22 11:56:02.395247904,16:14:34,Headphone,3,693.91
27817,432,60,2023-07-22 12:06:31.399827996,11:19:23,Tablet,1,523.27
27818,330,41,2023-07-22 12:17:00.404408088,10:17:16,Headphone,3,182.48
27819,248,907,2023-07-22 12:27:29.408988180,15:16:02,Smartwatch,4,573.38
27820,214,662,2023-07-22 12:37:58.413568270,09:48:32,Laptop,5,847.64
27821,448,865,2023-07-22 12:48:27.418148362,09:39:45,Smartphone,8,180.62
27822,296,734,2023-07-22 12:58:56.422728454,05:19:29,Headphone,5,1853.85
27823,116,818,2023-07-22 13:09:25.427308546,19:55:38,Headphone,2,665.72
27824,54,984,2023-07-22 13:19:54.431888638,13:30:12,Smartphone,5,476.96
27825,396,227,2023-07-22 13:30:23.436468728,00:46:54,Headphone,7,1688.32
27826,229,721,2023-07-22 13:40:52.441048820,10:59:10,Smartphone,1,393.51
27827,451,888,2023-07-22 13:51:21.445628912,13:29:52,Smartphone,4,1111.09
27828,494,260,2023-07-22 14:01:50.450209004,08:31:12,Tablet,5,651.09
27829,346,483,2023-07-22 14:12:19.454789096,07:24:39,Headphone,5,1254.75
27830,197,200,2023-07-22 14:22:48.459369186,05:20:07,Tablet,6,1836.41
27831,182,237,2023-07-22 14:33:17.463949278,05:32:04,Headphone,6,465.58
27832,365,977,2023-07-22 14:43:46.468529370,01:43:48,Headphone,9,1705.92
27833,145,612,2023-07-22 14:54:15.473109462,01:58:51,Smartwatch,7,276.26
27834,40,163,2023-07-22 15:04:44.477689554,11:07:39,Smartphone,6,260.11
27835,376,564,2023-07-22 15:15:13.482269644,12:57:57,Tablet,4,407.52
27836,122,556,2023-07-22 15:25:42.486849736,01:58:17,Headphone,1,181.32
27837,233,711,2023-07-22 15:36:11.491429828,16:10:12,Smartwatch,6,690.87
27838,77,70,2023-07-22 15:46:40.496009920,19:30:03,Smartwatch,2,266.57
27839,254,459,2023-07-22 15:57:09.500590012,15:07:57,Smartphone,7,1082.9
27840,274,392,2023-07-22 16:07:38.505170102,03:11:58,Tablet,5,1909.76
27841,83,129,2023-07-22 16:18:07.509750194,05:32:04,Headphone,1,818.62
27842,222,452,2023-07-22 16:28:36.514330286,21:22:14,Smartwatch,7,159.55
27843,74,830,2023-07-22 16:39:05.518910378,05:37:46,Smartphone,3,451.89
27844,57,152,2023-07-22 16:49:34.523490470,06:24:13,Smartphone,3,1205.89
27845,206,261,2023-07-22 17:00:03.528070560,10:56:35,Smartwatch,9,1274.41
27846,259,130,2023-07-22 17:10:32.532650652,02:54:55,Laptop,1,1276.14
27847,169,659,2023-07-22 17:21:01.537230744,22:37:42,Smartphone,1,1049.12
27848,446,618,2023-07-22 17:31:30.541810836,03:07:46,Smartwatch,3,1396.31
27849,99,925,2023-07-22 17:41:59.546390928,16:42:36,Tablet,9,1327.75
27850,332,156,2023-07-22 17:52:28.550971018,20:47:22,Headphone,9,167.82
27851,303,643,2023-07-22 18:02:57.555551110,19:16:44,Laptop,8,369.44
27852,323,319,2023-07-22 18:13:26.560131202,07:58:10,Smartphone,9,641.92
27853,168,243,2023-07-22 18:23:55.564711294,09:21:20,Laptop,5,1010.46
27854,23,348,2023-07-22 18:34:24.569291386,22:25:59,Headphone,3,616.98
27855,251,1000,2023-07-22 18:44:53.573871476,14:45:51,Smartphone,8,779.56
27856,245,56,2023-07-22 18:55:22.578451568,07:21:39,Smartwatch,1,337.26
27857,339,45,2023-07-22 19:05:51.583031660,23:00:48,Tablet,9,313.33
27858,126,294,2023-07-22 19:16:20.587611752,06:16:58,Tablet,1,1077.75
27859,84,693,2023-07-22 19:26:49.592191844,17:47:16,Smartwatch,7,1168.48
27860,57,856,2023-07-22 19:37:18.596771934,22:42:50,Smartphone,4,1417.4
27861,335,424,2023-07-22 19:47:47.601352026,00:56:10,Smartphone,8,967.78
27862,350,348,2023-07-22 19:58:16.605932118,21:12:40,Laptop,9,1190.36
27863,318,209,2023-07-22 20:08:45.610512210,22:02:43,Headphone,5,443.75
27864,291,40,2023-07-22 20:19:14.615092302,10:05:44,Smartwatch,3,1799.46
27865,325,572,2023-07-22 20:29:43.619672392,17:59:09,Headphone,2,121.87
27866,131,184,2023-07-22 20:40:12.624252484,21:29:04,Tablet,4,1967.22
27867,295,966,2023-07-22 20:50:41.628832576,01:25:08,Smartphone,2,1323.51
27868,374,457,2023-07-22 21:01:10.633412668,15:16:47,Smartwatch,4,397.98
27869,79,723,2023-07-22 21:11:39.637992760,05:26:58,Smartwatch,9,1231.19
27870,90,82,2023-07-22 21:22:08.642572850,01:09:49,Smartphone,9,483.55
27871,397,375,2023-07-22 21:32:37.647152942,16:15:58,Laptop,7,1587.48
27872,245,1000,2023-07-22 21:43:06.651733034,15:32:49,Smartphone,9,795.07
27873,117,374,2023-07-22 21:53:35.656313126,03:02:44,Smartphone,3,1001.84
27874,220,579,2023-07-22 22:04:04.660893218,04:09:35,Tablet,3,1311.03
27875,360,518,2023-07-22 22:14:33.665473308,11:41:17,Tablet,6,1564.96
27876,346,311,2023-07-22 22:25:02.670053400,18:48:12,Smartphone,3,274.88
27877,223,651,2023-07-22 22:35:31.674633492,06:54:21,Laptop,8,725.64
27878,403,386,2023-07-22 22:46:00.679213584,23:38:44,Smartwatch,7,98.62
27879,233,865,2023-07-22 22:56:29.683793676,22:12:22,Smartphone,9,1325.73
27880,160,646,2023-07-22 23:06:58.688373766,16:23:19,Tablet,7,1370.27
27881,73,991,2023-07-22 23:17:27.692953858,16:38:45,Laptop,3,1825.04
27882,182,232,2023-07-22 23:27:56.697533950,20:13:14,Smartphone,7,65.3
27883,459,288,2023-07-22 23:38:25.702114042,12:59:57,Headphone,3,373.62
27884,494,707,2023-07-22 23:48:54.706694134,23:01:10,Headphone,6,1551.28
27885,47,746,2023-07-22 23:59:23.711274224,04:11:03,Tablet,2,543.32
27886,238,439,2023-07-23 00:09:52.715854316,19:10:23,Headphone,7,1234.8
27887,80,227,2023-07-23 00:20:21.720434408,13:20:46,Headphone,3,1853.96
27888,79,451,2023-07-23 00:30:50.725014500,22:45:54,Smartphone,6,1305.15
27889,93,268,2023-07-23 00:41:19.729594592,10:29:25,Tablet,8,301.16
27890,203,406,2023-07-23 00:51:48.734174682,18:03:30,Headphone,4,1789.73
27891,263,490,2023-07-23 01:02:17.738754774,20:23:08,Smartphone,2,600.15
27892,115,366,2023-07-23 01:12:46.743334866,07:23:16,Headphone,3,789.97
27893,63,171,2023-07-23 01:23:15.747914958,22:48:26,Laptop,3,804.03
27894,238,503,2023-07-23 01:33:44.752495050,11:55:11,Smartwatch,3,186.79
27895,427,947,2023-07-23 01:44:13.757075140,06:06:36,Headphone,4,1642.3
27896,10,459,2023-07-23 01:54:42.761655232,23:33:03,Tablet,4,380.67
27897,36,428,2023-07-23 02:05:11.766235324,03:43:11,Smartphone,5,358.28
27898,244,161,2023-07-23 02:15:40.770815416,19:00:27,Laptop,5,916.51
27899,316,871,2023-07-23 02:26:09.775395508,15:13:09,Tablet,5,909.7
27900,203,335,2023-07-23 02:36:38.779975598,07:15:24,Headphone,9,1674.49
27901,103,392,2023-07-23 02:47:07.784555690,17:06:15,Laptop,9,1931.27
27902,121,391,2023-07-23 02:57:36.789135782,22:02:48,Laptop,5,1053.71
27903,404,691,2023-07-23 03:08:05.793715874,11:53:18,Headphone,5,1302.9
27904,499,388,2023-07-23 03:18:34.798295966,18:27:31,Tablet,8,1770.45
27905,121,728,2023-07-23 03:29:03.802876056,17:33:04,Smartwatch,2,619.64
27906,444,333,2023-07-23 03:39:32.807456148,01:41:16,Laptop,3,1872.31
27907,41,432,2023-07-23 03:50:01.812036240,18:31:49,Headphone,3,67.83
27908,207,413,2023-07-23 04:00:30.816616332,19:06:51,Smartwatch,6,692.92
27909,425,12,2023-07-23 04:10:59.821196424,09:09:30,Smartwatch,4,1098.12
27910,91,858,2023-07-23 04:21:28.825776514,09:59:36,Tablet,1,178.37
27911,479,726,2023-07-23 04:31:57.830356606,15:12:07,Headphone,2,746.84
27912,355,927,2023-07-23 04:42:26.834936698,00:44:53,Smartwatch,4,575.19
27913,9,502,2023-07-23 04:52:55.839516790,00:08:17,Laptop,4,490.4
27914,171,198,2023-07-23 05:03:24.844096882,13:47:47,Headphone,4,468.55
27915,292,557,2023-07-23 05:13:53.848676972,15:20:30,Laptop,8,1368.3
27916,187,475,2023-07-23 05:24:22.853257064,10:26:23,Laptop,8,786.92
27917,13,701,2023-07-23 05:34:51.857837156,21:05:15,Headphone,5,607.48
27918,444,259,2023-07-23 05:45:20.862417248,13:26:27,Laptop,4,1662.03
27919,87,68,2023-07-23 05:55:49.866997340,09:20:16,Headphone,9,1052.55
27920,239,748,2023-07-23 06:06:18.871577430,18:52:39,Laptop,6,1105.23
27921,55,822,2023-07-23 06:16:47.876157522,22:35:11,Smartwatch,8,847.2
27922,386,325,2023-07-23 06:27:16.880737614,11:30:56,Smartphone,4,505.99
27923,125,343,2023-07-23 06:37:45.885317706,20:50:38,Smartphone,9,63.15
27924,371,203,2023-07-23 06:48:14.889897798,14:50:27,Smartphone,1,1203.79
27925,200,734,2023-07-23 06:58:43.894477888,22:44:16,Tablet,7,449.34
27926,249,179,2023-07-23 07:09:12.899057980,07:54:50,Smartwatch,1,1888.92
27927,122,869,2023-07-23 07:19:41.903638072,10:57:22,Laptop,6,1919.59
27928,325,522,2023-07-23 07:30:10.908218164,03:21:42,Tablet,7,1841.83
27929,106,258,2023-07-23 07:40:39.912798256,03:37:33,Smartphone,6,695.77
27930,201,791,2023-07-23 07:51:08.917378346,12:47:00,Laptop,1,1195.42
27931,271,921,2023-07-23 08:01:37.921958438,22:31:03,Smartphone,7,1844.24
27932,221,785,2023-07-23 08:12:06.926538530,16:53:12,Smartphone,7,156.94
27933,225,574,2023-07-23 08:22:35.931118622,15:20:10,Tablet,5,1719.25
27934,232,357,2023-07-23 08:33:04.935698714,09:39:21,Headphone,3,522.92
27935,374,120,2023-07-23 08:43:33.940278804,03:05:46,Tablet,3,1220.5
27936,466,159,2023-07-23 08:54:02.944858896,06:51:23,Smartphone,6,170.85
27937,494,65,2023-07-23 09:04:31.949438988,10:29:31,Smartwatch,4,1832.31
27938,135,218,2023-07-23 09:15:00.954019080,08:19:47,Smartwatch,1,615.58
27939,252,273,2023-07-23 09:25:29.958599172,05:33:50,Laptop,5,472.91
27940,477,601,2023-07-23 09:35:58.963179262,02:32:19,Headphone,5,626.31
27941,333,181,2023-07-23 09:46:27.967759354,06:30:23,Tablet,4,528.79
27942,180,247,2023-07-23 09:56:56.972339446,21:38:40,Headphone,1,1833.09
27943,447,827,2023-07-23 10:07:25.976919538,20:19:58,Headphone,3,845.66
27944,80,631,2023-07-23 10:17:54.981499630,16:44:34,Smartwatch,1,502.74
27945,145,587,2023-07-23 10:28:23.986079720,16:26:50,Laptop,7,1150.86
27946,364,203,2023-07-23 10:38:52.990659812,10:47:02,Tablet,3,578.2
27947,124,126,2023-07-23 10:49:21.995239904,03:26:48,Tablet,4,998.26
27948,130,500,2023-07-23 10:59:50.999819996,15:01:50,Headphone,2,732.9
27949,405,480,2023-07-23 11:10:20.004400088,17:12:37,Laptop,3,374.66
27950,155,787,2023-07-23 11:20:49.008980178,18:10:08,Smartwatch,9,563.16
27951,352,381,2023-07-23 11:31:18.013560270,23:06:46,Laptop,4,1323.9
27952,300,56,2023-07-23 11:41:47.018140362,12:52:10,Smartwatch,3,1819.79
27953,337,83,2023-07-23 11:52:16.022720454,19:20:18,Smartwatch,9,949.44
27954,53,939,2023-07-23 12:02:45.027300546,21:08:43,Smartwatch,9,482.07
27955,359,608,2023-07-23 12:13:14.031880636,16:32:06,Tablet,3,952.48
27956,490,53,2023-07-23 12:23:43.036460728,04:11:01,Headphone,2,1517.36
27957,265,266,2023-07-23 12:34:12.041040820,12:47:55,Smartphone,7,326.31
27958,411,739,2023-07-23 12:44:41.045620912,13:17:13,Headphone,4,1058.44
27959,270,797,2023-07-23 12:55:10.050201004,22:52:54,Smartphone,1,1032.59
27960,432,76,2023-07-23 13:05:39.054781094,03:19:42,Smartwatch,8,1154.47
27961,336,474,2023-07-23 13:16:08.059361186,18:36:26,Smartwatch,7,667.18
27962,57,570,2023-07-23 13:26:37.063941278,06:51:13,Smartphone,6,1230.94
27963,120,725,2023-07-23 13:37:06.068521370,17:03:54,Smartphone,7,835.75
27964,25,721,2023-07-23 13:47:35.073101462,19:56:38,Tablet,9,1025.77
27965,54,761,2023-07-23 13:58:04.077681552,14:19:01,Tablet,3,1632.4
27966,338,351,2023-07-23 14:08:33.082261644,03:54:50,Smartwatch,8,1412.82
27967,19,80,2023-07-23 14:19:02.086841736,05:24:08,Smartwatch,4,129.16
27968,239,201,2023-07-23 14:29:31.091421828,05:49:43,Headphone,8,1981.12
27969,145,569,2023-07-23 14:40:00.096001920,11:35:26,Tablet,6,1303.93
