trade_id,stock_symbol,trade_date,trade_time,trade_type,quantity,price,total_price
4800,TSLA,2023-06-24 16:49:32.457245724,01:24:45,sell,252,272.05,68556.6
4801,MSFT,2023-06-24 17:41:57.731773176,22:51:25,sell,790,428.67,338649.3
4802,GOOGL,2023-06-24 18:34:23.006300630,18:19:13,sell,159,516.59,82137.81000000001
4803,NFLX,2023-06-24 19:26:48.280828082,10:33:19,buy,219,69.79,15284.010000000002
4804,FB,2023-06-24 20:19:13.555355534,10:31:58,sell,587,474.74,278672.38
4805,AAPL,2023-06-24 21:11:38.829882988,04:20:11,buy,641,142.53,91361.73
4806,AAPL,2023-06-24 22:04:04.104410440,09:40:21,buy,772,144.86,111831.92000000001
4807,MSFT,2023-06-24 22:56:29.378937894,05:56:28,buy,821,963.92,791378.32
4808,MSFT,2023-06-24 23:48:54.653465346,22:47:37,sell,441,521.88,230149.08
4809,AAPL,2023-06-25 00:41:19.927992798,13:49:29,buy,939,228.37,214439.43
4810,AMZN,2023-06-25 01:33:45.202520252,08:00:42,buy,736,656.26,483007.36
4811,AMZN,2023-06-25 02:26:10.477047704,01:05:56,sell,653,930.77,607792.8099999999
4812,GOOGL,2023-06-25 03:18:35.751575156,23:59:19,buy,834,529.2,441352.80000000005
4813,FB,2023-06-25 04:11:01.026102610,19:33:49,buy,438,350.22,153396.36000000002
4814,MSFT,2023-06-25 05:03:26.300630062,13:24:39,buy,588,721.2,424065.60000000003
4815,AAPL,2023-06-25 05:55:51.575157514,13:03:02,buy,376,263.31,99004.56
4816,GOOGL,2023-06-25 06:48:16.849684968,17:11:01,sell,597,222.63,132910.11
4817,FB,2023-06-25 07:40:42.124212420,03:26:16,buy,630,865.85,545485.5
4818,FB,2023-06-25 08:33:07.398739874,13:58:57,sell,554,221.19,122539.26
4819,NFLX,2023-06-25 09:25:32.673267326,13:51:08,sell,803,944.42,758369.26
4820,AAPL,2023-06-25 10:17:57.947794778,13:37:15,buy,241,813.94,196159.54
4821,GOOGL,2023-06-25 11:10:23.222322232,20:05:16,buy,7,71.81,502.67
4822,AAPL,2023-06-25 12:02:48.496849684,04:29:01,sell,505,812.8,410464.0
4823,AAPL,2023-06-25 12:55:13.771377136,17:21:25,buy,999,518.97,518451.03
4824,FB,2023-06-25 13:47:39.045904590,02:08:05,sell,247,654.77,161728.19
4825,GOOGL,2023-06-25 14:40:04.320432042,03:47:05,buy,676,165.64,111972.63999999998
4826,GOOGL,2023-06-25 15:32:29.594959496,21:29:38,sell,995,236.69,235506.55
4827,AAPL,2023-06-25 16:24:54.869486948,03:38:09,sell,618,560.31,346271.57999999996
4828,NFLX,2023-06-25 17:17:20.144014400,16:04:02,sell,440,622.83,274045.2
4829,NFLX,2023-06-25 18:09:45.418541854,16:24:26,buy,399,685.85,273654.15
4830,FB,2023-06-25 19:02:10.693069306,08:38:03,sell,440,88.59,38979.6
4831,MSFT,2023-06-25 19:54:35.967596758,22:09:30,buy,866,781.99,677203.34
4832,MSFT,2023-06-25 20:47:01.242124212,19:28:43,sell,313,712.04,222868.52
4833,GOOGL,2023-06-25 21:39:26.516651664,20:20:21,buy,803,987.82,793219.4600000001
4834,AMZN,2023-06-25 22:31:51.791179118,08:44:07,sell,930,961.21,893925.3
4835,AMZN,2023-06-25 23:24:17.065706570,21:08:16,sell,762,660.31,503156.22
4836,TSLA,2023-06-26 00:16:42.340234022,03:11:00,sell,31,482.8,14966.800000000001
4837,NFLX,2023-06-26 01:09:07.614761476,03:48:27,sell,557,644.99,359259.43
4838,FB,2023-06-26 02:01:32.889288928,00:23:47,buy,308,497.84,153334.72
4839,AMZN,2023-06-26 02:53:58.163816380,07:06:28,sell,962,772.11,742769.8200000001
4840,MSFT,2023-06-26 03:46:23.438343834,05:33:44,sell,947,967.82,916525.54
4841,AMZN,2023-06-26 04:38:48.712871286,22:16:33,buy,894,377.73,337690.62
4842,AAPL,2023-06-26 05:31:13.987398740,11:49:39,sell,648,178.06,115382.88
4843,NFLX,2023-06-26 06:23:39.261926192,21:25:49,sell,219,652.17,142825.22999999998
4844,GOOGL,2023-06-26 07:16:04.536453644,18:32:04,sell,493,403.01,198683.93
4845,GOOGL,2023-06-26 08:08:29.810981098,14:35:11,buy,904,362.34,327555.36
4846,AMZN,2023-06-26 09:00:55.085508550,05:47:21,sell,497,167.12,83058.64
4847,MSFT,2023-06-26 09:53:20.360036002,16:08:05,sell,559,884.12,494223.08
4848,AMZN,2023-06-26 10:45:45.634563456,20:32:07,buy,214,975.73,208806.22
4849,AMZN,2023-06-26 11:38:10.909090908,19:43:31,sell,490,688.35,337291.5
4850,AMZN,2023-06-26 12:30:36.183618362,09:02:18,buy,150,128.54,19281.0
4851,TSLA,2023-06-26 13:23:01.458145814,17:55:16,buy,91,682.34,62092.94
4852,FB,2023-06-26 14:15:26.732673266,11:04:45,buy,140,301.25,42175.0
4853,AAPL,2023-06-26 15:07:52.007200720,21:31:21,sell,824,107.43,88522.32
4854,MSFT,2023-06-26 16:00:17.281728172,03:14:38,buy,431,134.93,58154.83
4855,GOOGL,2023-06-26 16:52:42.556255624,19:01:56,sell,622,529.59,329404.98000000004
4856,FB,2023-06-26 17:45:07.830783078,17:58:55,sell,22,540.89,11899.58
4857,AAPL,2023-06-26 18:37:33.105310530,18:35:43,buy,590,269.92,159252.80000000002
4858,MSFT,2023-06-26 19:29:58.379837984,18:40:24,sell,431,879.68,379142.07999999996
4859,TSLA,2023-06-26 20:22:23.654365436,09:26:41,buy,246,265.37,65281.020000000004
4860,MSFT,2023-06-26 21:14:48.928892888,05:01:49,buy,659,317.08,208955.72
4861,NFLX,2023-06-26 22:07:14.203420342,07:30:25,sell,532,752.11,400122.52
4862,NFLX,2023-06-26 22:59:39.477947794,00:35:57,sell,411,240.71,98931.81
4863,MSFT,2023-06-26 23:52:04.752475246,07:24:49,sell,132,278.25,36729.0
4864,AMZN,2023-06-27 00:44:30.027002700,01:13:10,buy,785,825.97,648386.4500000001
4865,AMZN,2023-06-27 01:36:55.301530152,09:24:04,sell,463,699.94,324072.22000000003
4866,MSFT,2023-06-27 02:29:20.576057604,03:13:37,buy,200,217.61,43522.0
4867,AAPL,2023-06-27 03:21:45.850585058,07:54:30,sell,966,832.13,803837.58
4868,AMZN,2023-06-27 04:14:11.125112510,00:51:30,sell,498,506.88,252426.24
4869,AMZN,2023-06-27 05:06:36.399639964,21:50:43,buy,835,966.86,807328.1
4870,FB,2023-06-27 05:59:01.674167416,13:47:11,buy,905,601.59,544438.9500000001
4871,MSFT,2023-06-27 06:51:26.948694868,21:05:20,buy,71,973.99,69153.29
4872,FB,2023-06-27 07:43:52.223222322,20:40:41,buy,669,134.36,89886.84000000001
4873,TSLA,2023-06-27 08:36:17.497749774,03:59:19,sell,99,716.36,70919.64
4874,FB,2023-06-27 09:28:42.772277226,21:36:52,buy,532,79.9,42506.8
4875,GOOGL,2023-06-27 10:21:08.046804680,12:48:55,sell,867,485.58,420997.86
4876,AMZN,2023-06-27 11:13:33.321332132,13:44:59,buy,837,590.18,493980.66
4877,NFLX,2023-06-27 12:05:58.595859586,18:49:09,buy,854,809.74,691517.96
4878,NFLX,2023-06-27 12:58:23.870387038,00:44:07,sell,596,190.24,113383.04000000001
4879,AAPL,2023-06-27 13:50:49.144914490,23:49:52,sell,585,728.34,426078.9
4880,AAPL,2023-06-27 14:43:14.419441944,01:22:30,sell,872,249.93,217938.96
4881,TSLA,2023-06-27 15:35:39.693969396,07:41:23,sell,406,955.91,388099.45999999996
4882,MSFT,2023-06-27 16:28:04.968496848,23:00:40,buy,981,746.07,731894.67
4883,GOOGL,2023-06-27 17:20:30.243024302,13:38:42,sell,368,938.78,345471.04
4884,GOOGL,2023-06-27 18:12:55.517551754,12:35:25,buy,1,639.88,639.88
4885,NFLX,2023-06-27 19:05:20.792079208,09:08:09,buy,376,472.47,177648.72
4886,FB,2023-06-27 19:57:46.066606660,10:57:07,sell,850,247.53,210400.5
4887,GOOGL,2023-06-27 20:50:11.341134112,03:54:39,buy,943,864.25,814987.75
4888,TSLA,2023-06-27 21:42:36.615661566,09:30:49,sell,799,518.7,414441.30000000005
4889,TSLA,2023-06-27 22:35:01.890189018,06:11:43,buy,346,867.12,300023.52
4890,FB,2023-06-27 23:27:27.164716470,08:31:05,sell,105,315.87,33166.35
4891,GOOGL,2023-06-28 00:19:52.439243924,16:22:38,sell,442,685.72,303088.24
4892,MSFT,2023-06-28 01:12:17.713771376,18:01:44,buy,586,441.13,258502.18
4893,GOOGL,2023-06-28 02:04:42.988298830,01:57:30,buy,522,107.43,56078.46000000001
4894,GOOGL,2023-06-28 02:57:08.262826282,11:01:07,sell,793,84.07,66667.51
4895,GOOGL,2023-06-28 03:49:33.537353734,09:13:18,sell,838,541.86,454078.68
4896,AMZN,2023-06-28 04:41:58.811881188,21:34:28,sell,668,240.38,160573.84
4897,GOOGL,2023-06-28 05:34:24.086408640,20:22:21,buy,513,534.85,274378.05
4898,AMZN,2023-06-28 06:26:49.360936092,00:31:48,sell,680,174.32,118537.59999999999
4899,TSLA,2023-06-28 07:19:14.635463546,12:28:51,sell,575,654.31,376228.24999999994
4900,FB,2023-06-28 08:11:39.909990998,09:52:34,buy,563,496.97,279794.11000000004
4901,AAPL,2023-06-28 09:04:05.184518452,08:31:30,sell,261,709.31,185129.90999999997
4902,MSFT,2023-06-28 09:56:30.459045904,21:56:03,buy,898,191.58,172038.84000000003
4903,FB,2023-06-28 10:48:55.733573356,09:35:30,buy,903,110.13,99447.39
4904,NFLX,2023-06-28 11:41:21.008100810,19:24:45,sell,815,773.44,630353.6000000001
4905,NFLX,2023-06-28 12:33:46.282628262,00:54:31,sell,483,539.72,260684.76
4906,GOOGL,2023-06-28 13:26:11.557155714,06:18:08,buy,52,765.18,39789.36
4907,MSFT,2023-06-28 14:18:36.831683168,11:57:19,buy,237,160.72,38090.64
4908,AMZN,2023-06-28 15:11:02.106210620,08:07:47,buy,803,116.44,93501.31999999999
4909,FB,2023-06-28 16:03:27.380738074,16:42:39,buy,11,884.77,9732.47
4910,NFLX,2023-06-28 16:55:52.655265526,06:29:40,sell,77,915.35,70481.95
4911,TSLA,2023-06-28 17:48:17.929792978,01:18:16,sell,966,324.26,313235.16
4912,FB,2023-06-28 18:40:43.204320432,02:53:02,buy,884,660.23,583643.3200000001
4913,AMZN,2023-06-28 19:33:08.478847884,18:46:40,sell,191,276.03,52721.729999999996
4914,MSFT,2023-06-28 20:25:33.753375336,21:02:11,buy,249,695.81,173256.68999999997
4915,AMZN,2023-06-28 21:17:59.027902790,03:19:32,sell,620,90.69,56227.799999999996
4916,GOOGL,2023-06-28 22:10:24.302430242,04:19:46,sell,106,728.81,77253.86
4917,GOOGL,2023-06-28 23:02:49.576957694,18:12:47,sell,775,90.68,70277.0
4918,AMZN,2023-06-28 23:55:14.851485148,12:42:19,sell,797,186.23,148425.31
4919,GOOGL,2023-06-29 00:47:40.126012600,08:46:29,buy,867,820.84,711668.28
4920,FB,2023-06-29 01:40:05.400540054,17:19:37,buy,49,645.61,31634.89
4921,AMZN,2023-06-29 02:32:30.675067506,23:50:02,buy,307,569.32,174781.24000000002
4922,TSLA,2023-06-29 03:24:55.949594958,21:33:03,sell,475,962.85,457353.75
4923,NFLX,2023-06-29 04:17:21.224122412,15:31:36,sell,74,684.29,50637.46
4924,NFLX,2023-06-29 05:09:46.498649864,19:55:28,sell,433,403.65,174780.44999999998
4925,MSFT,2023-06-29 06:02:11.773177316,10:21:40,buy,960,668.55,641808.0
4926,NFLX,2023-06-29 06:54:37.047704770,23:42:02,buy,233,860.75,200554.75
4927,GOOGL,2023-06-29 07:47:02.322232222,06:37:34,sell,106,787.03,83425.18
4928,TSLA,2023-06-29 08:39:27.596759676,20:02:54,buy,184,940.86,173118.24
4929,MSFT,2023-06-29 09:31:52.871287128,10:41:01,buy,767,86.22,66130.74
4930,NFLX,2023-06-29 10:24:18.145814580,14:46:21,sell,357,349.43,124746.51000000001
4931,NFLX,2023-06-29 11:16:43.420342034,08:40:42,buy,697,949.81,662017.57
4932,MSFT,2023-06-29 12:09:08.694869486,05:41:34,sell,19,106.08,2015.52
4933,FB,2023-06-29 13:01:33.969396938,06:22:50,sell,691,723.68,500062.87999999995
4934,MSFT,2023-06-29 13:53:59.243924392,00:40:31,sell,27,636.33,17180.91
4935,AMZN,2023-06-29 14:46:24.518451844,21:42:20,sell,102,484.36,49404.72
4936,NFLX,2023-06-29 15:38:49.792979298,09:07:38,buy,457,875.63,400162.91
4937,MSFT,2023-06-29 16:31:15.067506750,17:56:11,buy,45,469.01,21105.45
4938,AAPL,2023-06-29 17:23:40.342034202,03:46:47,buy,361,481.17,173702.37
4939,GOOGL,2023-06-29 18:16:05.616561656,03:38:54,buy,353,643.25,227067.25
4940,MSFT,2023-06-29 19:08:30.891089108,21:43:59,sell,276,897.54,247721.03999999998
4941,MSFT,2023-06-29 20:00:56.165616560,02:39:12,buy,331,256.0,84736.0
4942,NFLX,2023-06-29 20:53:21.440144014,05:01:11,buy,322,686.43,221030.46
4943,AMZN,2023-06-29 21:45:46.714671466,22:10:15,buy,227,166.9,37886.3
4944,MSFT,2023-06-29 22:38:11.989198920,22:17:44,sell,571,249.83,142652.93
4945,AAPL,2023-06-29 23:30:37.263726372,02:58:08,sell,241,101.09,24362.690000000002
4946,FB,2023-06-30 00:23:02.538253824,01:11:22,sell,694,580.53,402887.82
4947,MSFT,2023-06-30 01:15:27.812781278,02:35:45,sell,102,60.47,6167.94
4948,TSLA,2023-06-30 02:07:53.087308730,03:14:25,sell,91,531.93,48405.63
4949,AAPL,2023-06-30 03:00:18.361836182,13:09:49,buy,807,500.34,403774.38
4950,AMZN,2023-06-30 03:52:43.636363636,12:49:12,buy,435,998.14,434190.89999999997
4951,AAPL,2023-06-30 04:45:08.910891088,15:44:29,buy,694,841.21,583799.74
4952,GOOGL,2023-06-30 05:37:34.185418542,03:34:50,sell,295,82.84,24437.8
4953,NFLX,2023-06-30 06:29:59.459945994,04:40:09,buy,306,117.02,35808.119999999995
4954,TSLA,2023-06-30 07:22:24.734473446,13:34:38,buy,43,969.4,41684.2
4955,AAPL,2023-06-30 08:14:50.009000900,15:11:40,sell,405,56.97,23072.85
4956,TSLA,2023-06-30 09:07:15.283528352,12:47:22,buy,51,460.19,23469.69
4957,MSFT,2023-06-30 09:59:40.558055804,07:52:52,buy,179,730.18,130702.21999999999
4958,MSFT,2023-06-30 10:52:05.832583258,20:58:26,sell,809,764.55,618520.95
4959,TSLA,2023-06-30 11:44:31.107110710,22:46:59,sell,198,577.65,114374.7
4960,NFLX,2023-06-30 12:36:56.381638164,19:11:55,buy,493,144.37,71174.41
4961,AMZN,2023-06-30 13:29:21.656165616,15:17:44,sell,976,162.92,159009.91999999998
4962,FB,2023-06-30 14:21:46.930693068,23:33:53,buy,678,402.76,273071.27999999997
4963,AMZN,2023-06-30 15:14:12.205220522,20:54:22,buy,90,833.18,74986.2
4964,TSLA,2023-06-30 16:06:37.479747974,01:12:03,buy,658,673.1,442899.8
4965,TSLA,2023-06-30 16:59:02.754275426,04:13:45,sell,340,213.06,72440.4
4966,FB,2023-06-30 17:51:28.028802880,04:49:00,sell,850,199.32,169422.0
4967,AAPL,2023-06-30 18:43:53.303330332,15:54:20,buy,357,608.37,217188.09
4968,NFLX,2023-06-30 19:36:18.577857784,09:43:45,sell,739,685.77,506784.02999999997
4969,AAPL,2023-06-30 20:28:43.852385238,17:48:22,buy,230,637.24,146565.2
4970,MSFT,2023-06-30 21:21:09.126912690,22:39:37,buy,302,289.2,87338.4
4971,FB,2023-06-30 22:13:34.401440144,03:16:29,sell,360,451.27,162457.19999999998
4972,FB,2023-06-30 23:05:59.675967596,08:06:22,buy,47,312.62,14693.14
4973,TSLA,2023-06-30 23:58:24.950495048,03:37:30,sell,46,548.22,25218.120000000003
4974,TSLA,2023-07-01 00:50:50.225022502,00:06:06,sell,799,392.63,313711.37
4975,GOOGL,2023-07-01 01:43:15.499549954,10:48:58,buy,810,411.35,333193.5
4976,MSFT,2023-07-01 02:35:40.774077406,02:13:03,sell,569,106.99,60877.31
4977,GOOGL,2023-07-01 03:28:06.048604860,19:23:55,buy,568,313.68,178170.24
4978,GOOGL,2023-07-01 04:20:31.323132312,01:58:54,sell,469,778.82,365266.58
4979,AMZN,2023-07-01 05:12:56.597659766,12:58:51,buy,974,779.43,759164.82
4980,FB,2023-07-01 06:05:21.872187218,04:47:15,buy,566,294.22,166528.52000000002
4981,AAPL,2023-07-01 06:57:47.146714670,13:44:29,buy,135,461.58,62313.299999999996
4982,MSFT,2023-07-01 07:50:12.421242124,08:19:35,sell,793,560.55,444516.14999999997
4983,FB,2023-07-01 08:42:37.695769576,08:26:27,buy,830,309.9,257216.99999999997
4984,MSFT,2023-07-01 09:35:02.970297028,14:19:42,buy,363,708.49,257181.87
4985,AAPL,2023-07-01 10:27:28.244824482,21:44:44,sell,403,109.01,43931.03
4986,FB,2023-07-01 11:19:53.519351934,20:41:37,buy,923,883.43,815405.8899999999
4987,MSFT,2023-07-01 12:12:18.793879388,10:47:42,buy,134,851.5,114101.0
4988,AAPL,2023-07-01 13:04:44.068406840,03:36:42,buy,602,110.41,66466.81999999999
4989,TSLA,2023-07-01 13:57:09.342934292,13:16:43,sell,871,643.76,560714.96
4990,AAPL,2023-07-01 14:49:34.617461746,15:15:19,sell,726,170.73,123949.98
4991,AMZN,2023-07-01 15:41:59.891989198,10:54:12,sell,518,478.99,248116.82
4992,NFLX,2023-07-01 16:34:25.166516650,11:22:15,sell,193,224.8,43386.4
4993,AAPL,2023-07-01 17:26:50.441044104,13:35:16,sell,871,598.88,521624.48
4994,AMZN,2023-07-01 18:19:15.715571556,06:45:49,sell,616,605.95,373265.2
4995,NFLX,2023-07-01 19:11:40.990099010,07:49:56,sell,878,644.66,566011.48
4996,NFLX,2023-07-01 20:04:06.264626462,04:21:56,sell,699,116.6,81503.4
4997,TSLA,2023-07-01 20:56:31.539153914,09:22:47,sell,373,270.58,100926.34
4998,MSFT,2023-07-01 21:48:56.813681368,03:51:14,sell,75,636.88,47766.0
4999,FB,2023-07-01 22:41:22.088208820,06:53:56,buy,112,356.67,39947.04
5000,AMZN,2023-07-01 23:33:47.362736272,16:25:20,buy,760,918.32,697923.2000000001
5001,TSLA,2023-07-02 00:26:12.637263726,22:03:40,buy,920,667.55,614146.0
5002,GOOGL,2023-07-02 01:18:37.911791178,12:22:44,sell,980,456.23,447105.4
5003,AMZN,2023-07-02 02:11:03.186318632,19:36:13,sell,694,367.92,255336.48
5004,FB,2023-07-02 03:03:28.460846084,06:45:54,sell,35,321.84,11264.4
5005,AMZN,2023-07-02 03:55:53.735373536,01:50:44,buy,643,89.34,57445.62
5006,FB,2023-07-02 04:48:19.009900990,00:39:45,buy,276,893.39,246575.63999999998
5007,FB,2023-07-02 05:40:44.284428442,07:11:00,buy,696,810.35,564003.6
5008,NFLX,2023-07-02 06:33:09.558955894,06:52:17,buy,678,149.16,101130.48
5009,AMZN,2023-07-02 07:25:34.833483348,02:08:15,buy,262,608.82,159510.84000000003
5010,AMZN,2023-07-02 08:18:00.108010800,09:21:43,sell,484,86.77,41996.68
5011,AMZN,2023-07-02 09:10:25.382538254,21:53:13,buy,700,853.06,597142.0
5012,NFLX,2023-07-02 10:02:50.657065706,02:44:22,sell,621,117.17,72762.57
5013,NFLX,2023-07-02 10:55:15.931593158,20:22:08,sell,798,158.93,126826.14
5014,AMZN,2023-07-02 11:47:41.206120612,19:41:05,buy,386,650.12,250946.32
5015,NFLX,2023-07-02 12:40:06.480648064,13:58:16,sell,95,813.92,77322.4
5016,TSLA,2023-07-02 13:32:31.755175516,11:21:42,sell,699,296.66,207365.34000000003
5017,NFLX,2023-07-02 14:24:57.029702970,00:02:42,buy,142,240.54,34156.68
5018,AAPL,2023-07-02 15:17:22.304230422,19:02:55,buy,847,951.79,806166.13
5019,MSFT,2023-07-02 16:09:47.578757874,17:13:33,buy,362,759.95,275101.9
5020,TSLA,2023-07-02 17:02:12.853285328,01:46:04,sell,568,428.42,243342.56
5021,TSLA,2023-07-02 17:54:38.127812780,06:20:12,buy,723,416.78,301331.94
5022,FB,2023-07-02 18:47:03.402340234,10:40:09,sell,757,265.2,200756.4
5023,FB,2023-07-02 19:39:28.676867686,19:05:51,buy,14,158.62,2220.6800000000003
5024,NFLX,2023-07-02 20:31:53.951395138,12:07:46,sell,977,145.24,141899.48
5025,TSLA,2023-07-02 21:24:19.225922592,10:22:37,buy,915,160.55,146903.25
5026,AMZN,2023-07-02 22:16:44.500450044,07:51:59,sell,820,164.2,134644.0
5027,FB,2023-07-02 23:09:09.774977496,12:44:07,sell,364,306.35,111511.40000000001
5028,GOOGL,2023-07-03 00:01:35.049504950,08:43:00,sell,371,593.42,220158.81999999998
5029,GOOGL,2023-07-03 00:54:00.324032402,16:16:14,buy,233,239.87,55889.71
5030,AAPL,2023-07-03 01:46:25.598559856,05:44:35,buy,919,180.21,165612.99000000002
5031,TSLA,2023-07-03 02:38:50.873087308,19:20:02,buy,104,872.23,90711.92
5032,GOOGL,2023-07-03 03:31:16.147614760,19:34:42,sell,547,876.4,479390.8
5033,AMZN,2023-07-03 04:23:41.422142214,11:11:24,sell,460,437.84,201406.4
5034,TSLA,2023-07-03 05:16:06.696669666,15:18:28,sell,565,112.73,63692.450000000004
5035,NFLX,2023-07-03 06:08:31.971197118,16:51:11,sell,81,620.49,50259.69
5036,FB,2023-07-03 07:00:57.245724572,02:54:55,sell,285,959.46,273446.10000000003
5037,AAPL,2023-07-03 07:53:22.520252024,22:03:18,sell,524,827.1,433400.4
5038,FB,2023-07-03 08:45:47.794779478,02:14:07,sell,771,460.08,354721.68
5039,MSFT,2023-07-03 09:38:13.069306930,08:48:04,buy,9,101.69,915.21
5040,AMZN,2023-07-03 10:30:38.343834382,15:01:24,sell,441,193.25,85223.25
5041,MSFT,2023-07-03 11:23:03.618361836,09:48:48,sell,616,349.45,215261.19999999998
5042,TSLA,2023-07-03 12:15:28.892889288,15:57:45,sell,703,813.06,571581.1799999999
5043,NFLX,2023-07-03 13:07:54.167416740,16:14:08,buy,442,532.14,235205.88
5044,GOOGL,2023-07-03 14:00:19.441944194,20:34:10,sell,519,200.14,103872.65999999999
5045,TSLA,2023-07-03 14:52:44.716471646,13:05:14,buy,602,629.86,379175.72000000003
5046,MSFT,2023-07-03 15:45:09.990999100,21:28:44,sell,327,128.56,42039.12
5047,GOOGL,2023-07-03 16:37:35.265526552,07:55:30,buy,354,777.32,275171.28
5048,GOOGL,2023-07-03 17:30:00.540054004,19:36:38,sell,374,358.41,134045.34
5049,GOOGL,2023-07-03 18:22:25.814581458,01:06:43,sell,103,271.66,27980.980000000003
5050,MSFT,2023-07-03 19:14:51.089108910,05:56:16,buy,448,452.28,202621.44
5051,TSLA,2023-07-03 20:07:16.363636362,02:45:58,sell,41,985.43,40402.63
5052,AAPL,2023-07-03 20:59:41.638163816,19:42:26,buy,247,340.8,84177.6
5053,AMZN,2023-07-03 21:52:06.912691268,22:15:17,buy,90,497.86,44807.4
5054,NFLX,2023-07-03 22:44:32.187218722,20:46:10,buy,860,131.23,112857.79999999999
5055,AMZN,2023-07-03 23:36:57.461746174,14:50:37,buy,190,74.66,14185.4
5056,FB,2023-07-04 00:29:22.736273626,13:04:11,sell,675,986.18,665671.5
5057,NFLX,2023-07-04 01:21:48.010801080,11:16:55,buy,109,951.13,103673.17
5058,AAPL,2023-07-04 02:14:13.285328532,21:12:46,sell,106,98.2,10409.2
5059,FB,2023-07-04 03:06:38.559855984,07:06:18,sell,236,691.96,163302.56
5060,MSFT,2023-07-04 03:59:03.834383438,18:43:49,buy,477,722.67,344713.58999999997
5061,MSFT,2023-07-04 04:51:29.108910890,03:58:30,buy,783,492.5,385627.5
5062,AMZN,2023-07-04 05:43:54.383438344,05:43:32,sell,626,877.66,549415.16
5063,GOOGL,2023-07-04 06:36:19.657965796,20:48:41,sell,673,549.37,369726.01
5064,AMZN,2023-07-04 07:28:44.932493248,12:58:36,buy,943,344.71,325061.52999999997
5065,AMZN,2023-07-04 08:21:10.207020702,08:41:08,buy,950,991.82,942229.0
5066,NFLX,2023-07-04 09:13:35.481548154,16:57:41,sell,693,391.87,271565.91
5067,NFLX,2023-07-04 10:06:00.756075606,06:21:15,sell,717,545.3,390980.1
5068,TSLA,2023-07-04 10:58:26.030603060,17:19:21,sell,459,427.1,196038.90000000002
5069,AMZN,2023-07-04 11:50:51.305130512,20:40:35,buy,409,285.46,116753.13999999998
5070,GOOGL,2023-07-04 12:43:16.579657964,13:16:53,buy,325,543.23,176549.75
5071,MSFT,2023-07-04 13:35:41.854185418,06:57:42,sell,106,675.79,71633.73999999999
5072,AMZN,2023-07-04 14:28:07.128712870,07:46:51,sell,244,649.14,158390.16
5073,AMZN,2023-07-04 15:20:32.403240324,04:13:10,buy,755,53.09,40082.950000000004
5074,FB,2023-07-04 16:12:57.677767776,14:52:32,buy,950,584.41,555189.5
5075,FB,2023-07-04 17:05:22.952295228,11:10:27,sell,436,187.04,81549.44
5076,AAPL,2023-07-04 17:57:48.226822682,12:11:56,sell,943,703.91,663787.13
5077,NFLX,2023-07-04 18:50:13.501350134,10:08:38,sell,168,571.84,96069.12000000001
5078,NFLX,2023-07-04 19:42:38.775877586,12:40:30,buy,877,921.62,808260.74
5079,AAPL,2023-07-04 20:35:04.050405040,09:01:29,buy,134,850.36,113948.24
5080,FB,2023-07-04 21:27:29.324932492,11:26:05,buy,169,944.93,159693.16999999998
5081,GOOGL,2023-07-04 22:19:54.599459946,04:50:13,buy,639,272.02,173820.78
5082,AAPL,2023-07-04 23:12:19.873987398,07:41:56,buy,810,783.03,634254.2999999999
5083,AMZN,2023-07-05 00:04:45.148514850,15:53:15,sell,682,329.67,224834.94
5084,MSFT,2023-07-05 00:57:10.423042304,02:49:20,buy,882,523.81,462000.4199999999
5085,FB,2023-07-05 01:49:35.697569756,20:54:13,buy,459,543.28,249365.52
5086,MSFT,2023-07-05 02:42:00.972097208,05:36:21,sell,378,558.37,211063.86000000002
