sale_id,product_id,customer_id,sale_date,sale_time,product_category,quantity,price,total_price
6293,126,274,2023-08-18 01:14:27.326732672,17:31:35,Headphone,6,192.6,1155.6
6294,339,797,2023-08-18 02:06:52.601260124,01:11:22,Smartphone,9,525.44,4728.960000000001
6295,57,490,2023-08-18 02:59:17.875787576,11:10:16,Smartphone,1,107.72,107.72
6296,221,515,2023-08-18 03:51:43.150315032,03:20:19,Laptop,5,1576.76,7883.8
6297,443,737,2023-08-18 04:44:08.424842484,18:04:14,Laptop,4,983.16,3932.64
6298,256,833,2023-08-18 05:36:33.699369936,00:42:54,Laptop,6,1099.32,6595.92
6299,171,701,2023-08-18 06:28:58.973897388,09:58:31,Smartphone,2,193.54,387.08
6300,92,118,2023-08-18 07:21:24.248424840,20:59:32,Headphone,1,749.56,749.56
6301,490,864,2023-08-18 08:13:49.522952296,20:32:16,Smartwatch,5,776.45,3882.25
6302,404,942,2023-08-18 09:06:14.797479748,10:20:38,Laptop,7,1374.33,9620.31
6303,129,667,2023-08-18 09:58:40.072007200,19:54:19,Headphone,2,1517.37,3034.74
6304,455,767,2023-08-18 10:51:05.346534652,21:49:48,Tablet,3,1873.34,5620.0199999999995
6305,75,834,2023-08-18 11:43:30.621062104,06:33:18,Headphone,3,1449.37,4348.11
6306,444,36,2023-08-18 12:35:55.895589556,18:23:05,Smartwatch,6,706.34,4238.04
6307,431,776,2023-08-18 13:28:21.170117012,06:05:23,Tablet,8,1967.97,15743.76
6308,265,667,2023-08-18 14:20:46.444644464,05:10:49,Tablet,8,1238.53,9908.24
6309,130,108,2023-08-18 15:13:11.719171916,13:06:16,Smartwatch,2,1189.75,2379.5
6310,214,272,2023-08-18 16:05:36.993699368,06:07:19,Smartphone,3,1092.65,3277.9500000000003
6311,9,19,2023-08-18 16:58:02.268226820,09:45:08,Tablet,3,636.2,1908.6000000000001
6312,475,289,2023-08-18 17:50:27.542754276,12:26:06,Laptop,7,1459.14,10213.980000000001
6313,153,479,2023-08-18 18:42:52.817281728,02:41:41,Headphone,8,1210.36,9682.88
6314,375,612,2023-08-18 19:35:18.091809180,20:50:16,Laptop,9,1565.41,14088.69
6315,107,366,2023-08-18 20:27:43.366336632,17:24:11,Laptop,2,1402.77,2805.54
6316,338,80,2023-08-18 21:20:08.640864084,00:39:11,Headphone,5,352.81,1764.05
6317,434,81,2023-08-18 22:12:33.915391540,09:42:37,Headphone,5,616.2,3081.0
6318,290,809,2023-08-18 23:04:59.189918992,23:35:59,Headphone,2,1315.12,2630.24
6319,365,616,2023-08-18 23:57:24.464446444,16:35:47,Smartwatch,3,1948.14,5844.42
6320,158,564,2023-08-19 00:49:49.738973896,04:51:43,Headphone,4,1327.55,5310.2
6321,301,213,2023-08-19 01:42:15.013501348,12:26:02,Smartphone,3,223.19,669.5699999999999
6322,330,981,2023-08-19 02:34:40.288028800,18:43:56,Laptop,2,1067.83,2135.66
6323,161,101,2023-08-19 03:27:05.562556256,15:18:44,Headphone,3,1494.85,4484.549999999999
6324,27,894,2023-08-19 04:19:30.837083708,06:36:17,Smartphone,9,1883.57,16952.13
6325,468,856,2023-08-19 05:11:56.111611160,07:38:20,Tablet,9,120.43,1083.8700000000001
6326,76,592,2023-08-19 06:04:21.386138612,08:43:53,Laptop,7,465.96,3261.72
6327,206,196,2023-08-19 06:56:46.660666064,14:58:33,Smartphone,8,1013.46,8107.68
6328,340,336,2023-08-19 07:49:11.935193520,03:56:58,Smartwatch,3,488.84,1466.52
6329,269,497,2023-08-19 08:41:37.209720972,03:35:35,Smartwatch,1,1797.32,1797.32
6330,192,468,2023-08-19 09:34:02.484248424,10:08:00,Laptop,1,1175.96,1175.96
6331,200,654,2023-08-19 10:26:27.758775876,18:58:37,Tablet,9,1026.69,9240.210000000001
6332,284,735,2023-08-19 11:18:53.033303328,21:41:41,Headphone,2,1591.08,3182.16
6333,271,710,2023-08-19 12:11:18.307830784,02:26:38,Tablet,8,1251.27,10010.16
6334,283,560,2023-08-19 13:03:43.582358236,02:52:20,Smartwatch,9,1748.61,15737.49
6335,195,786,2023-08-19 13:56:08.856885688,11:03:37,Laptop,8,1962.99,15703.92
6336,347,961,2023-08-19 14:48:34.131413140,17:46:22,Smartphone,7,1565.39,10957.730000000001
6337,374,870,2023-08-19 15:40:59.405940592,10:49:32,Laptop,4,796.09,3184.36
6338,123,563,2023-08-19 16:33:24.680468044,03:26:09,Headphone,2,1163.13,2326.26
6339,24,977,2023-08-19 17:25:49.954995500,16:10:28,Laptop,5,1670.32,8351.6
6340,132,86,2023-08-19 18:18:15.229522952,21:50:55,Laptop,3,1212.41,3637.2300000000005
6341,133,142,2023-08-19 19:10:40.504050404,00:02:14,Laptop,6,1626.53,9759.18
6342,493,101,2023-08-19 20:03:05.778577856,09:57:18,Laptop,2,172.27,344.54
6343,332,114,2023-08-19 20:55:31.053105308,06:50:09,Smartwatch,6,1113.57,6681.42
6344,296,148,2023-08-19 21:47:56.327632764,09:24:40,Tablet,9,470.68,4236.12
6345,499,133,2023-08-19 22:40:21.602160216,23:53:51,Smartphone,5,1290.41,6452.05
6346,303,773,2023-08-19 23:32:46.876687668,16:28:45,Headphone,4,763.85,3055.4
6347,265,906,2023-08-20 00:25:12.151215120,09:26:44,Headphone,2,472.56,945.12
6348,281,174,2023-08-20 01:17:37.425742572,10:57:48,Smartwatch,1,1357.69,1357.69
6349,451,906,2023-08-20 02:10:02.700270028,08:33:58,Headphone,9,1660.71,14946.39
6350,335,246,2023-08-20 03:02:27.974797480,08:12:01,Smartphone,8,1587.52,12700.16
6351,312,678,2023-08-20 03:54:53.249324932,00:20:53,Laptop,5,778.81,3894.0499999999997
6352,426,365,2023-08-20 04:47:18.523852384,12:08:25,Tablet,1,174.87,174.87
6353,105,583,2023-08-20 05:39:43.798379836,23:16:55,Smartphone,6,1891.9,11351.400000000001
6354,14,524,2023-08-20 06:32:09.072907288,09:50:58,Smartphone,2,1631.31,3262.62
6355,413,716,2023-08-20 07:24:34.347434744,16:51:01,Smartwatch,3,1946.43,5839.29
6356,142,650,2023-08-20 08:16:59.621962196,07:14:44,Laptop,7,922.19,6455.33
6357,179,458,2023-08-20 09:09:24.896489648,08:44:04,Tablet,6,446.83,2680.98
6358,381,504,2023-08-20 10:01:50.171017100,13:34:48,Headphone,7,315.17,2206.19
6359,55,507,2023-08-20 10:54:15.445544552,07:40:53,Headphone,1,555.12,555.12
6360,348,625,2023-08-20 11:46:40.720072008,00:37:21,Tablet,7,140.31,982.1700000000001
6361,16,309,2023-08-20 12:39:05.994599460,22:55:26,Tablet,9,101.86,916.74
6362,115,405,2023-08-20 13:31:31.269126912,08:00:00,Headphone,2,1614.37,3228.74
6363,195,995,2023-08-20 14:23:56.543654364,21:28:58,Laptop,8,345.93,2767.44
6364,230,929,2023-08-20 15:16:21.818181816,10:35:56,Headphone,7,1523.65,10665.550000000001
6365,376,671,2023-08-20 16:08:47.092709268,07:10:43,Laptop,2,236.94,473.88
6366,365,21,2023-08-20 17:01:12.367236724,18:06:05,Tablet,4,961.92,3847.68
6367,187,621,2023-08-20 17:53:37.641764176,17:55:42,Headphone,3,186.01,558.03
6368,105,706,2023-08-20 18:46:02.916291628,15:52:10,Smartwatch,6,359.37,2156.2200000000003
6369,239,279,2023-08-20 19:38:28.190819080,00:07:16,Tablet,8,1159.3,9274.4
6370,119,939,2023-08-20 20:30:53.465346532,06:25:56,Laptop,7,722.63,5058.41
6371,293,417,2023-08-20 21:23:18.739873988,14:26:14,Laptop,5,1464.56,7322.799999999999
6372,363,103,2023-08-20 22:15:44.014401440,19:06:54,Headphone,7,1764.85,12353.949999999999
6373,145,114,2023-08-20 23:08:09.288928892,22:20:16,Smartwatch,1,82.26,82.26
6374,178,645,2023-08-21 00:00:34.563456344,21:34:50,Headphone,9,663.2,5968.8
6375,136,433,2023-08-21 00:52:59.837983796,18:39:30,Smartphone,9,1573.41,14160.69
6376,328,998,2023-08-21 01:45:25.112511252,05:11:44,Smartphone,7,1672.05,11704.35
6377,212,447,2023-08-21 02:37:50.387038704,02:22:34,Tablet,9,1742.1,15678.9
6378,468,727,2023-08-21 03:30:15.661566156,03:00:18,Smartphone,8,1315.73,10525.84
6379,308,449,2023-08-21 04:22:40.936093608,13:26:43,Laptop,6,1419.45,8516.7
6380,9,375,2023-08-21 05:15:06.210621060,11:57:31,Smartwatch,7,496.93,3478.51
6381,27,91,2023-08-21 06:07:31.485148512,08:33:09,Smartwatch,5,355.6,1778.0
6382,138,927,2023-08-21 06:59:56.759675968,14:21:49,Smartwatch,4,232.5,930.0
6383,450,899,2023-08-21 07:52:22.034203420,17:17:19,Tablet,6,1331.65,7989.900000000001
6384,275,510,2023-08-21 08:44:47.308730872,03:42:23,Headphone,9,855.6,7700.400000000001
6385,392,318,2023-08-21 09:37:12.583258324,16:44:13,Smartwatch,1,1720.29,1720.29
6386,233,766,2023-08-21 10:29:37.857785776,03:52:41,Smartphone,6,850.69,5104.14
6387,105,697,2023-08-21 11:22:03.132313232,11:12:14,Smartphone,9,541.16,4870.44
6388,191,88,2023-08-21 12:14:28.406840684,03:51:58,Tablet,4,1727.35,6909.4
6389,131,365,2023-08-21 13:06:53.681368136,15:30:28,Smartphone,5,1365.81,6829.049999999999
6390,286,778,2023-08-21 13:59:18.955895588,12:34:38,Laptop,1,1806.58,1806.58
6391,475,553,2023-08-21 14:51:44.230423040,22:52:47,Headphone,6,804.02,4824.12
6392,113,794,2023-08-21 15:44:09.504950496,18:58:24,Smartphone,2,1279.36,2558.72
6393,34,790,2023-08-21 16:36:34.779477948,11:13:00,Tablet,3,56.35,169.05
6394,261,426,2023-08-21 17:29:00.054005400,03:54:01,Tablet,2,1661.35,3322.7
6395,86,41,2023-08-21 18:21:25.328532852,13:12:51,Smartphone,7,1501.36,10509.519999999999
6396,366,887,2023-08-21 19:13:50.603060304,20:21:51,Smartphone,8,803.51,6428.08
6397,20,78,2023-08-21 20:06:15.877587756,15:16:02,Smartphone,5,264.43,1322.15
6398,327,363,2023-08-21 20:58:41.152115212,00:53:31,Laptop,9,839.61,7556.49
6399,147,902,2023-08-21 21:51:06.426642664,01:14:02,Tablet,3,1627.02,4881.0599999999995
6400,169,533,2023-08-21 22:43:31.701170116,13:20:56,Smartphone,1,126.36,126.36
6401,359,78,2023-08-21 23:35:56.975697568,21:37:46,Tablet,6,1000.65,6003.9
6402,500,582,2023-08-22 00:28:22.250225020,00:28:39,Tablet,6,765.73,4594.38
6403,196,80,2023-08-22 01:20:47.524752476,16:50:34,Smartphone,1,1164.07,1164.07
6404,50,919,2023-08-22 02:13:12.799279928,16:59:10,Smartwatch,6,1600.44,9602.64
6405,284,782,2023-08-22 03:05:38.073807380,17:30:23,Laptop,8,1185.54,9484.32
6406,483,225,2023-08-22 03:58:03.348334832,15:55:26,Smartwatch,2,703.56,1407.12
6407,256,316,2023-08-22 04:50:28.622862284,07:11:46,Headphone,4,1353.42,5413.68
6408,375,85,2023-08-22 05:42:53.897389736,16:09:11,Headphone,6,1652.58,9915.48
6409,150,626,2023-08-22 06:35:19.171917192,15:28:19,Tablet,2,1559.82,3119.64
6410,55,177,2023-08-22 07:27:44.446444644,01:23:26,Smartwatch,2,1612.3,3224.6
6411,141,808,2023-08-22 08:20:09.720972096,21:30:55,Laptop,9,682.73,6144.57
6412,109,263,2023-08-22 09:12:34.995499548,04:57:34,Smartwatch,7,1302.05,9114.35
6413,356,665,2023-08-22 10:05:00.270027000,08:02:13,Smartwatch,6,549.11,3294.66
6414,144,340,2023-08-22 10:57:25.544554456,06:45:06,Headphone,8,467.97,3743.76
6415,228,187,2023-08-22 11:49:50.819081908,12:09:35,Laptop,5,1953.93,9769.65
6416,197,6,2023-08-22 12:42:16.093609360,10:09:48,Tablet,3,887.07,2661.21
6417,154,748,2023-08-22 13:34:41.368136812,10:43:51,Laptop,1,1848.58,1848.58
6418,412,300,2023-08-22 14:27:06.642664264,08:48:03,Laptop,7,154.11,1078.77
6419,242,837,2023-08-22 15:19:31.917191720,08:28:36,Headphone,3,1468.51,4405.53
6420,91,475,2023-08-22 16:11:57.191719172,08:18:47,Smartphone,3,301.57,904.71
6421,405,184,2023-08-22 17:04:22.466246624,14:55:05,Smartwatch,1,1162.55,1162.55
6422,26,543,2023-08-22 17:56:47.740774076,03:10:04,Tablet,2,1128.12,2256.24
6423,62,274,2023-08-22 18:49:13.015301528,03:47:05,Smartwatch,5,1192.83,5964.15
6424,1,868,2023-08-22 19:41:38.289828980,02:14:39,Headphone,4,1231.27,4925.08
6425,398,870,2023-08-22 20:34:03.564356436,03:22:18,Laptop,2,1848.2,3696.4
6426,82,754,2023-08-22 21:26:28.838883888,05:02:24,Smartphone,4,1079.81,4319.24
6427,72,549,2023-08-22 22:18:54.113411340,04:48:31,Smartphone,1,1509.94,1509.94
6428,57,950,2023-08-22 23:11:19.387938792,01:03:06,Laptop,1,1526.98,1526.98
6429,234,607,2023-08-23 00:03:44.662466244,00:10:16,Headphone,7,812.32,5686.240000000001
6430,282,384,2023-08-23 00:56:09.936993700,17:05:20,Laptop,5,863.29,4316.45
6431,444,999,2023-08-23 01:48:35.211521152,17:27:19,Headphone,3,1719.45,5158.35
6432,413,928,2023-08-23 02:41:00.486048604,06:13:56,Smartphone,8,1654.94,13239.52
6433,270,699,2023-08-23 03:33:25.760576056,23:07:23,Tablet,7,1930.95,13516.65
6434,357,220,2023-08-23 04:25:51.035103508,20:38:23,Tablet,8,1427.62,11420.96
6435,411,96,2023-08-23 05:18:16.309630964,03:57:26,Smartphone,9,1510.18,13591.62
6436,489,12,2023-08-23 06:10:41.584158416,02:17:19,Laptop,1,1867.74,1867.74
6437,221,380,2023-08-23 07:03:06.858685868,00:21:15,Smartwatch,2,128.59,257.18
6438,486,624,2023-08-23 07:55:32.133213320,14:48:32,Laptop,7,600.72,4205.04
6439,71,697,2023-08-23 08:47:57.407740772,03:03:41,Smartphone,3,1066.89,3200.67
6440,289,867,2023-08-23 09:40:22.682268224,15:49:49,Smartphone,5,472.22,2361.1000000000004
6441,394,218,2023-08-23 10:32:47.956795680,00:34:35,Headphone,2,1317.93,2635.86
6442,33,187,2023-08-23 11:25:13.231323132,19:27:47,Smartphone,2,1513.39,3026.78
6443,113,717,2023-08-23 12:17:38.505850584,20:00:16,Headphone,8,445.49,3563.92
6444,212,45,2023-08-23 13:10:03.780378036,12:12:25,Laptop,2,1308.58,2617.16
6445,264,481,2023-08-23 14:02:29.054905488,07:42:12,Smartphone,7,410.43,2873.01
6446,187,89,2023-08-23 14:54:54.329432944,09:09:11,Headphone,6,457.99,2747.94
6447,6,535,2023-08-23 15:47:19.603960396,01:50:52,Headphone,4,408.12,1632.48
6448,375,508,2023-08-23 16:39:44.878487848,10:08:43,Smartwatch,4,1957.63,7830.52
6449,87,558,2023-08-23 17:32:10.153015300,21:28:27,Smartwatch,9,687.78,6190.0199999999995
6450,296,45,2023-08-23 18:24:35.427542752,04:19:55,Laptop,3,1324.55,3973.6499999999996
6451,458,723,2023-08-23 19:17:00.702070208,01:48:11,Tablet,6,300.12,1800.72
6452,393,956,2023-08-23 20:09:25.976597660,22:15:45,Smartphone,4,385.54,1542.16
6453,303,217,2023-08-23 21:01:51.251125112,07:48:38,Laptop,2,1995.23,3990.46
6454,424,179,2023-08-23 21:54:16.525652564,11:03:15,Laptop,8,214.89,1719.12
6455,462,397,2023-08-23 22:46:41.800180016,08:57:14,Tablet,2,259.99,519.98
6456,392,599,2023-08-23 23:39:07.074707468,15:01:10,Smartwatch,3,1027.09,3081.2699999999995
6457,283,687,2023-08-24 00:31:32.349234924,02:40:21,Headphone,5,1629.66,8148.3
6458,444,126,2023-08-24 01:23:57.623762376,15:21:35,Tablet,7,875.02,6125.139999999999
6459,301,26,2023-08-24 02:16:22.898289828,08:29:11,Smartphone,9,431.76,3885.84
6460,121,113,2023-08-24 03:08:48.172817280,17:04:44,Tablet,1,1673.34,1673.34
6461,482,877,2023-08-24 04:01:13.447344732,17:43:43,Tablet,9,1305.28,11747.52
6462,373,785,2023-08-24 04:53:38.721872188,08:28:11,Headphone,5,1529.76,7648.8
6463,445,720,2023-08-24 05:46:03.996399640,07:42:06,Tablet,7,524.7,3672.9000000000005
6464,56,547,2023-08-24 06:38:29.270927092,18:08:53,Smartphone,9,1059.79,9538.11
6465,211,354,2023-08-24 07:30:54.545454544,12:39:11,Tablet,2,318.82,637.64
6466,100,756,2023-08-24 08:23:19.819981996,16:17:33,Laptop,9,1451.42,13062.78
6467,25,791,2023-08-24 09:15:45.094509448,05:54:22,Laptop,5,508.78,2543.8999999999996
6468,482,818,2023-08-24 10:08:10.369036904,05:00:10,Smartwatch,5,923.9,4619.5
6469,305,283,2023-08-24 11:00:35.643564356,10:34:55,Laptop,4,232.04,928.16
6470,217,34,2023-08-24 11:53:00.918091808,20:49:49,Headphone,5,1839.22,9196.1
6471,399,791,2023-08-24 12:45:26.192619260,09:38:30,Smartphone,4,965.1,3860.4
6472,202,627,2023-08-24 13:37:51.467146712,10:28:51,Smartphone,3,1792.39,5377.17
6473,1,156,2023-08-24 14:30:16.741674168,12:54:11,Tablet,2,1755.08,3510.16
6474,201,258,2023-08-24 15:22:42.016201620,04:37:22,Smartphone,8,995.01,7960.08
6475,385,104,2023-08-24 16:15:07.290729072,21:08:18,Laptop,3,233.16,699.48
6476,460,661,2023-08-24 17:07:32.565256524,07:05:50,Laptop,9,1538.02,13842.18
6477,274,142,2023-08-24 17:59:57.839783976,04:26:14,Headphone,6,641.27,3847.62
6478,428,730,2023-08-24 18:52:23.114311432,21:36:35,Headphone,6,152.57,915.42
6479,39,490,2023-08-24 19:44:48.388838884,06:58:13,Tablet,7,259.89,1819.23
6480,327,851,2023-08-24 20:37:13.663366336,03:30:13,Headphone,6,51.29,307.74
6481,278,384,2023-08-24 21:29:38.937893788,02:29:08,Laptop,9,1146.15,10315.35
6482,412,77,2023-08-24 22:22:04.212421240,21:21:31,Smartwatch,9,1776.74,15990.66
6483,442,535,2023-08-24 23:14:29.486948692,15:55:10,Smartwatch,7,105.53,738.71
6484,449,671,2023-08-25 00:06:54.761476148,07:02:45,Smartwatch,6,621.66,3729.96
6485,127,773,2023-08-25 00:59:20.036003600,10:46:47,Smartwatch,5,1889.85,9449.25
6486,178,737,2023-08-25 01:51:45.310531052,05:49:56,Tablet,1,135.84,135.84
6487,8,720,2023-08-25 02:44:10.585058504,01:47:46,Smartphone,1,313.95,313.95
6488,236,217,2023-08-25 03:36:35.859585956,05:51:42,Smartwatch,3,174.52,523.5600000000001
6489,370,778,2023-08-25 04:29:01.134113412,05:32:27,Tablet,5,1280.15,6400.75
6490,289,440,2023-08-25 05:21:26.408640864,08:39:42,Smartphone,1,1519.21,1519.21
6491,99,204,2023-08-25 06:13:51.683168316,05:03:09,Tablet,5,1656.45,8282.25
6492,149,294,2023-08-25 07:06:16.957695768,14:57:06,Headphone,5,1636.85,8184.25
6493,131,620,2023-08-25 07:58:42.232223220,00:32:44,Tablet,9,1685.36,15168.24
6494,291,13,2023-08-25 08:51:07.506750676,04:49:02,Headphone,4,170.02,680.08
6495,75,232,2023-08-25 09:43:32.781278128,18:07:49,Laptop,5,1930.75,9653.75
6496,433,745,2023-08-25 10:35:58.055805580,18:07:35,Smartphone,2,1778.58,3557.16
6497,466,285,2023-08-25 11:28:23.330333032,02:27:20,Laptop,6,1974.06,11844.36
6498,165,572,2023-08-25 12:20:48.604860484,10:31:47,Smartphone,9,1805.19,16246.710000000001
6499,397,166,2023-08-25 13:13:13.879387936,04:39:21,Headphone,3,1031.64,3094.92
6500,26,713,2023-08-25 14:05:39.153915392,04:54:20,Smartphone,5,974.08,4870.400000000001
6501,250,721,2023-08-25 14:58:04.428442844,06:04:57,Smartwatch,3,196.24,588.72
6502,26,444,2023-08-25 15:50:29.702970296,08:05:15,Laptop,3,419.1,1257.3000000000002
6503,355,177,2023-08-25 16:42:54.977497748,21:27:36,Smartwatch,7,1771.6,12401.199999999999
6504,186,148,2023-08-25 17:35:20.252025200,14:26:36,Tablet,7,1349.94,9449.58
6505,450,486,2023-08-25 18:27:45.526552656,00:38:23,Headphone,9,773.88,6964.92
6506,142,558,2023-08-25 19:20:10.801080108,12:16:47,Smartphone,6,922.51,5535.0599999999995
6507,66,483,2023-08-25 20:12:36.075607560,19:33:55,Smartwatch,5,1831.73,9158.65
6508,300,472,2023-08-25 21:05:01.350135012,04:33:34,Tablet,4,1930.49,7721.96
6509,349,695,2023-08-25 21:57:26.624662464,06:28:48,Smartwatch,9,997.66,8978.94
6510,461,638,2023-08-25 22:49:51.899189916,07:29:56,Headphone,7,1504.83,10533.81
6511,389,173,2023-08-25 23:42:17.173717372,12:24:06,Tablet,1,1138.94,1138.94
6512,202,113,2023-08-26 00:34:42.448244824,08:31:39,Laptop,4,1944.95,7779.8
6513,438,982,2023-08-26 01:27:07.722772276,19:34:15,Headphone,4,762.26,3049.04
6514,413,323,2023-08-26 02:19:32.997299728,10:35:30,Tablet,9,1294.54,11650.86
6515,47,165,2023-08-26 03:11:58.271827180,07:29:56,Headphone,1,853.86,853.86
6516,447,854,2023-08-26 04:04:23.546354636,13:16:41,Headphone,2,1326.98,2653.96
6517,472,805,2023-08-26 04:56:48.820882088,19:48:20,Headphone,6,1208.07,7248.42
6518,360,697,2023-08-26 05:49:14.095409540,03:56:51,Smartwatch,7,871.64,6101.48
6519,95,611,2023-08-26 06:41:39.369936992,07:15:58,Tablet,4,185.65,742.6
6520,137,146,2023-08-26 07:34:04.644464444,09:37:58,Laptop,3,1927.61,5782.83
6521,113,401,2023-08-26 08:26:29.918991900,03:38:27,Tablet,6,932.29,5593.74
6522,285,870,2023-08-26 09:18:55.193519352,08:51:21,Smartphone,2,1942.4,3884.8
6523,318,502,2023-08-26 10:11:20.468046804,16:13:35,Headphone,7,1804.88,12634.16
6524,242,805,2023-08-26 11:03:45.742574256,16:11:18,Smartphone,1,837.39,837.39
6525,56,484,2023-08-26 11:56:11.017101708,09:11:06,Laptop,6,1850.5,11103.0
6526,475,904,2023-08-26 12:48:36.291629160,03:32:13,Laptop,4,1612.93,6451.72
6527,383,996,2023-08-26 13:41:01.566156616,18:48:19,Tablet,5,1303.36,6516.799999999999
6528,325,193,2023-08-26 14:33:26.840684068,09:28:45,Headphone,5,671.86,3359.3
6529,476,475,2023-08-26 15:25:52.115211520,04:31:50,Smartwatch,6,1622.52,9735.119999999999
6530,482,441,2023-08-26 16:18:17.389738972,02:44:05,Tablet,2,867.68,1735.36
6531,157,403,2023-08-26 17:10:42.664266424,07:17:40,Laptop,4,1302.77,5211.08
6532,230,800,2023-08-26 18:03:07.938793880,09:12:14,Smartwatch,1,704.59,704.59
6533,300,484,2023-08-26 18:55:33.213321332,20:58:29,Laptop,2,1393.88,2787.76
6534,263,660,2023-08-26 19:47:58.487848784,16:35:00,Smartwatch,8,247.57,1980.56
6535,245,615,2023-08-26 20:40:23.762376236,14:38:27,Tablet,5,419.83,2099.15
6536,368,186,2023-08-26 21:32:49.036903688,19:08:06,Smartwatch,2,1771.57,3543.14
6537,233,964,2023-08-26 22:25:14.311431144,18:00:36,Headphone,4,898.91,3595.64
6538,207,696,2023-08-26 23:17:39.585958596,05:48:01,Tablet,5,1951.16,9755.800000000001
6539,69,878,2023-08-27 00:10:04.860486048,20:26:11,Tablet,9,1926.45,17338.05
6540,474,843,2023-08-27 01:02:30.135013500,18:11:58,Smartwatch,2,1005.01,2010.02
6541,296,486,2023-08-27 01:54:55.409540952,13:51:16,Headphone,2,1509.16,3018.32
6542,25,319,2023-08-27 02:47:20.684068404,20:59:51,Headphone,2,359.45,718.9
6543,274,636,2023-08-27 03:39:45.958595860,09:58:20,Laptop,3,1102.06,3306.18
6544,326,953,2023-08-27 04:32:11.233123312,06:53:50,Headphone,2,86.81,173.62
6545,425,641,2023-08-27 05:24:36.507650764,23:16:26,Smartwatch,3,920.32,2760.96
6546,460,719,2023-08-27 06:17:01.782178216,21:40:39,Headphone,3,1670.78,5012.34
6547,40,640,2023-08-27 07:09:27.056705668,11:14:47,Tablet,4,128.48,513.92
6548,207,510,2023-08-27 08:01:52.331233124,19:55:51,Smartwatch,7,1615.49,11308.43
6549,451,916,2023-08-27 08:54:17.605760576,05:55:56,Smartphone,5,533.51,2667.55
6550,185,271,2023-08-27 09:46:42.880288028,04:27:40,Headphone,9,1227.36,11046.24
6551,331,85,2023-08-27 10:39:08.154815480,22:52:23,Smartphone,9,439.31,3953.79
6552,95,659,2023-08-27 11:31:33.429342932,05:05:53,Tablet,2,845.48,1690.96
6553,21,681,2023-08-27 12:23:58.703870388,12:11:29,Headphone,2,419.0,838.0
6554,36,101,2023-08-27 13:16:23.978397840,09:26:16,Tablet,7,1879.9,13159.300000000001
6555,414,565,2023-08-27 14:08:49.252925292,16:34:12,Smartwatch,4,1534.27,6137.08
6556,454,646,2023-08-27 15:01:14.527452744,08:43:35,Smartphone,5,1892.23,9461.15
6557,463,448,2023-08-27 15:53:39.801980196,09:45:11,Laptop,2,893.61,1787.22
6558,139,528,2023-08-27 16:46:05.076507648,02:52:50,Laptop,3,1704.61,5113.83
6559,300,443,2023-08-27 17:38:30.351035104,02:28:52,Smartphone,7,925.68,6479.759999999999
6560,305,58,2023-08-27 18:30:55.625562556,05:05:06,Smartphone,4,535.02,2140.08
6561,363,23,2023-08-27 19:23:20.900090008,22:40:11,Laptop,2,656.38,1312.76
6562,205,411,2023-08-27 20:15:46.174617460,23:14:51,Smartphone,6,282.9,1697.3999999999999
6563,11,915,2023-08-27 21:08:11.449144912,09:40:58,Smartphone,5,63.55,317.75
